Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,39005,2418,74556,67100400.000000000000000,74556.000000000000000
,39021,2419,67362,60625800.000000000000000,67362.000000000000000
,47175,2420,25070,22563000.000000000000000,25070.000000000000000
,48013,2421,126850,114165000.000000000000000,126850.000000000000000
,48019,2422,72183,64964700.000000000000000,72183.000000000000000
,42069,2423,92069,82862100.000000000000000,92069.000000000000000
,42079,2424,169622,152659800.000000000000000,169622.000000000000000
,40115,2425,71249,64124100.000000000000000,71249.000000000000000
,40119,2426,118548,106693200.000000000000000,118548.000000000000000
,24019,2427,62395,56155500.000000000000000,62395.000000000000000
,26025,2428,150813,135731700.000000000000000,150813.000000000000000
,08049,2429,33294,29964600.000000000000000,33294.000000000000000
,08075,2430,189694,170724600.000000000000000,189694.000000000000000
,28085,2431,78021,70218900.000000000000000,78021.000000000000000
,28115,2432,55430,49887000.000000000000000,55430.000000000000000
,47087,2433,38260,34434000.000000000000000,38260.000000000000000
,47101,2434,26672,24004800.000000000000000,26672.000000000000000
,38011,2435,87277,78549300.000000000000000,87277.000000000000000
,38021,2436,114975,103477500.000000000000000,114975.000000000000000
,50001,2437,53653,48287700.000000000000000,53653.000000000000000
,46019,2438,52640,47376000.000000000000000,52640.000000000000000
,46027,2439,60692,54622800.000000000000000,60692.000000000000000
,48207,2440,158024,142221600.000000000000000,158024.000000000000000
,48211,2441,38432,34588800.000000000000000,38432.000000000000000
,54029,2442,28315,25483500.000000000000000,28315.000000000000000
,54035,2443,81598,73438200.000000000000000,81598.000000000000000
,13093,2444,37926,34133400.000000000000000,37926.000000000000000
,13175,2445,106740,96066000.000000000000000,106740.000000000000000
,31147,2446,60968,54871200.000000000000000,60968.000000000000000
,55027,2447,85355,76819500.000000000000000,85355.000000000000000
,47015,2448,30668,27601200.000000000000000,30668.000000000000000
,47023,2449,40593,36533700.000000000000000,40593.000000000000000
,39077,2450,77226,69503400.000000000000000,77226.000000000000000
,26087,2451,112160,100944000.000000000000000,112160.000000000000000
,27043,2452,116879,105191100.000000000000000,116879.000000000000000
,31065,2453,70862,63775800.000000000000000,70862.000000000000000
,55125,2454,147514,132762600.000000000000000,147514.000000000000000
,35009,2455,164576,148118400.000000000000000,164576.000000000000000
,35015,2456,139909,125918100.000000000000000,139909.000000000000000
,35019,2457,44859,40373100.000000000000000,44859.000000000000000
,55031,2458,163577,147219300.000000000000000,163577.000000000000000
,55035,2459,102481,92232900.000000000000000,102481.000000000000000
,31153,2460,54559,49103100.000000000000000,54559.000000000000000
,31177,2461,42047,37842300.000000000000000,42047.000000000000000
,31081,2462,64785,58306500.000000000000000,64785.000000000000000
,31085,2463,41312,37180800.000000000000000,41312.000000000000000
,31093,2464,62769,56492100.000000000000000,62769.000000000000000
,31095,2465,62103,55892700.000000000000000,62103.000000000000000
,35023,2466,31561,28404900.000000000000000,31561.000000000000000
,35025,2467,181393,163253700.000000000000000,181393.000000000000000
,48325,2468,213270,191943000.000000000000000,213270.000000000000000
,48329,2469,85005,76504500.000000000000000,85005.000000000000000
,48353,2470,115568,104011200.000000000000000,115568.000000000000000
,48357,2471,88018,79216200.000000000000000,88018.000000000000000
,47131,2472,91590,82431000.000000000000000,91590.000000000000000
,47137,2473,21649,19484100.000000000000000,21649.000000000000000
,55055,2474,58962,53065800.000000000000000,58962.000000000000000
,55059,2475,62716,56444400.000000000000000,62716.000000000000000
,55065,2476,66912,60220800.000000000000000,66912.000000000000000
,48217,2477,179965,161968500.000000000000000,179965.000000000000000
,48231,2478,140343,126308700.000000000000000,140343.000000000000000
,48247,2479,107644,96879600.000000000000000,107644.000000000000000
,48359,2480,36195,32575500.000000000000000,36195.000000000000000
,48363,2481,162458,146212200.000000000000000,162458.000000000000000
,16001,2482,201072,180964800.000000000000000,201072.000000000000000
,17035,2483,55500,49950000.000000000000000,55500.000000000000000
,28069,2484,85290,76761000.000000000000000,85290.000000000000000
,50013,2485,14241,12816900.000000000000000,14241.000000000000000
,51169,2486,70952,63856800.000000000000000,70952.000000000000000
,47161,2487,26186,23567400.000000000000000,26186.000000000000000
,47169,2488,15669,14102100.000000000000000,15669.000000000000000
,54049,2489,71567,64410300.000000000000000,71567.000000000000000
,54053,2490,68464,61617600.000000000000000,68464.000000000000000
,28073,2491,85223,76700700.000000000000000,85223.000000000000000
,28077,2492,49835,44851500.000000000000000,49835.000000000000000
,28079,2493,83694,75324600.000000000000000,83694.000000000000000
,35035,2494,94943,85448700.000000000000000,94943.000000000000000
,35037,2495,138936,125042400.000000000000000,138936.000000000000000
,51530,2496,2752,2476800.000000000000000,2752.000000000000000
,51550,2497,102594,92334600.000000000000000,102594.000000000000000
,29081,2498,81993,73793700.000000000000000,81993.000000000000000
,29101,2499,116833,105149700.000000000000000,116833.000000000000000
,47043,2500,66038,59434200.000000000000000,66038.000000000000000
,47047,2501,92699,83429100.000000000000000,92699.000000000000000
,47069,2502,59998,53998200.000000000000000,59998.000000000000000
,35047,2503,51775,46597500.000000000000000,51775.000000000000000
,37171,2504,122480,110232000.000000000000000,122480.000000000000000
,35055,2505,39289,35360100.000000000000000,39289.000000000000000
,35059,2506,62305,56074500.000000000000000,62305.000000000000000
,36003,2507,75783,68204700.000000000000000,75783.000000000000000
,48367,2508,153389,138050100.000000000000000,153389.000000000000000
,48381,2509,108975,98077500.000000000000000,108975.000000000000000
,48393,2510,25687,23118300.000000000000000,25687.000000000000000
,48407,2511,93585,84226500.000000000000000,93585.000000000000000
,29109,2512,80458,72412200.000000000000000,80458.000000000000000
,29111,2513,47220,42498000.000000000000000,47220.000000000000000
,40121,2514,158639,142775100.000000000000000,158639.000000000000000
,31021,2515,45389,40850100.000000000000000,45389.000000000000000
,31089,2516,183364,165027600.000000000000000,183364.000000000000000
,31109,2517,117960,106164000.000000000000000,117960.000000000000000
,31119,2518,68461,61614900.000000000000000,68461.000000000000000
,31123,2519,81732,73558800.000000000000000,81732.000000000000000
,31129,2520,61805,55624500.000000000000000,61805.000000000000000
,48415,2521,106089,95480100.000000000000000,106089.000000000000000
,48417,2522,87407,78666300.000000000000000,87407.000000000000000
,48425,2523,35360,31824000.000000000000000,35360.000000000000000
,48435,2524,132369,119132100.000000000000000,132369.000000000000000
,51071,2525,30321,27288900.000000000000000,30321.000000000000000
,40149,2526,135922,122329800.000000000000000,135922.000000000000000
,45011,2527,37599,33839100.000000000000000,37599.000000000000000
,38029,2528,132864,119577600.000000000000000,132864.000000000000000
,55017,2529,135013,121511700.000000000000000,135013.000000000000000
,48251,2530,162273,146045700.000000000000000,162273.000000000000000
,48255,2531,63671,57303900.000000000000000,63671.000000000000000
,51075,2532,53200,47880000.000000000000000,53200.000000000000000
,28097,2533,54665,49198500.000000000000000,54665.000000000000000
,28099,2534,83111,74799900.000000000000000,83111.000000000000000
,45037,2535,57258,51532200.000000000000000,57258.000000000000000
,30065,2536,18284,16455600.000000000000000,18284.000000000000000
,41071,2537,62999,56699100.000000000000000,62999.000000000000000
,42009,2538,151248,136123200.000000000000000,151248.000000000000000
,54055,2539,82156,73940400.000000000000000,82156.000000000000000
,54069,2540,35733,32159700.000000000000000,35733.000000000000000
,28107,2541,98394,88554600.000000000000000,98394.000000000000000
,28117,2542,51445,46300500.000000000000000,51445.000000000000000
,36023,2543,54981,49482900.000000000000000,54981.000000000000000
,36033,2544,87113,78401700.000000000000000,87113.000000000000000
,30095,2545,30322,27289800.000000000000000,30322.000000000000000
,37191,2546,114050,102645000.000000000000000,114050.000000000000000
,46037,2547,101112,91000800.000000000000000,101112.000000000000000
,46043,2548,47424,42681600.000000000000000,47424.000000000000000
,46061,2549,47349,42614100.000000000000000,47349.000000000000000
,46063,2550,50330,45297000.000000000000000,50330.000000000000000
,46067,2551,107150,96435000.000000000000000,107150.000000000000000
,41063,2552,31262,28135800.000000000000000,31262.000000000000000
,42077,2553,142408,128167200.000000000000000,142408.000000000000000
,48015,2554,101629,91466100.000000000000000,101629.000000000000000
,36037,2555,65398,58858200.000000000000000,65398.000000000000000
,36097,2556,32720,29448000.000000000000000,32720.000000000000000
,37065,2557,79234,71310600.000000000000000,79234.000000000000000
,48437,2558,148242,133417800.000000000000000,148242.000000000000000
,48441,2559,203380,183042000.000000000000000,203380.000000000000000
,48445,2560,145727,131154300.000000000000000,145727.000000000000000
,48461,2561,78028,70225200.000000000000000,78028.000000000000000
,37197,2562,69771,62793900.000000000000000,69771.000000000000000
,40153,2563,138402,124561800.000000000000000,138402.000000000000000
,31099,2564,52753,47477700.000000000000000,52753.000000000000000
,31127,2565,48790,43911000.000000000000000,48790.000000000000000
,31137,2566,51434,46290600.000000000000000,51434.000000000000000
,31161,2567,69555,62599500.000000000000000,69555.000000000000000
,31167,2568,45773,41195700.000000000000000,45773.000000000000000
,31173,2569,43649,39284100.000000000000000,43649.000000000000000
,31181,2570,61307,55176300.000000000000000,61307.000000000000000
,48485,2571,81855,73669500.000000000000000,81855.000000000000000
,51089,2572,66839,60155100.000000000000000,66839.000000000000000
,41009,2573,106890,96201000.000000000000000,106890.000000000000000
,46003,2574,76974,69276600.000000000000000,76974.000000000000000
,46005,2575,130366,117329400.000000000000000,130366.000000000000000
,46013,2576,193560,174204000.000000000000000,193560.000000000000000
,55021,2577,91890,82701000.000000000000000,91890.000000000000000
,55025,2578,199651,179685900.000000000000000,199651.000000000000000
,48257,2579,113290,101961000.000000000000000,113290.000000000000000
,48265,2580,123077,110769300.000000000000000,123077.000000000000000
,48271,2581,53000,47700000.000000000000000,53000.000000000000000
,28123,2582,68636,61772400.000000000000000,68636.000000000000000
,28133,2583,124330,111897000.000000000000000,124330.000000000000000
,28153,2584,96645,86980500.000000000000000,96645.000000000000000
,29055,2585,90827,81744300.000000000000000,90827.000000000000000
,29057,2586,55880,50292000.000000000000000,55880.000000000000000
,46015,2587,77082,69373800.000000000000000,77082.000000000000000
,31015,2588,56346,50711400.000000000000000,56346.000000000000000
,42011,2589,272272,245044800.000000000000000,272272.000000000000000
,42019,2590,198362,178525800.000000000000000,198362.000000000000000
,46073,2591,49530,44577000.000000000000000,49530.000000000000000
,46077,2592,88457,79611300.000000000000000,88457.000000000000000
,54097,2593,63105,56794500.000000000000000,63105.000000000000000
,54101,2594,56780,51102000.000000000000000,56780.000000000000000
,37109,2595,69000,62100000.000000000000000,69000.000000000000000
,37133,2596,120244,108219600.000000000000000,120244.000000000000000
,37147,2597,122665,110398500.000000000000000,122665.000000000000000
,37151,2598,150134,135120600.000000000000000,150134.000000000000000
,37157,2599,107228,96505200.000000000000000,107228.000000000000000
,31017,2600,45517,40965300.000000000000000,45517.000000000000000
,38015,2601,189187,170268300.000000000000000,189187.000000000000000
,46081,2602,31589,28430100.000000000000000,31589.000000000000000
,46125,2603,82834,74550600.000000000000000,82834.000000000000000
,31143,2604,44644,40179600.000000000000000,44644.000000000000000
,28063,2605,51662,46495800.000000000000000,51662.000000000000000
,28147,2606,51125,46012500.000000000000000,51125.000000000000000
,29129,2607,42977,38679300.000000000000000,42977.000000000000000
,48489,2608,54474,49026600.000000000000000,54474.000000000000000
,49039,2609,89017,80115300.000000000000000,89017.000000000000000
,49053,2610,76042,68437800.000000000000000,76042.000000000000000
,38025,2611,96086,86477400.000000000000000,96086.000000000000000
,41011,2612,210019,189017100.000000000000000,210019.000000000000000
,40091,2613,93760,84384000.000000000000000,93760.000000000000000
,30109,2614,32883,29594700.000000000000000,32883.000000000000000
,31001,2615,66188,59569200.000000000000000,66188.000000000000000
,31183,2616,37919,34127100.000000000000000,37919.000000000000000
,32009,2617,36982,33283800.000000000000000,36982.000000000000000
,32021,2618,34419,30977100.000000000000000,34419.000000000000000
,32027,2619,47489,42740100.000000000000000,47489.000000000000000
,35003,2620,40089,36080100.000000000000000,40089.000000000000000
,48279,2621,199749,179774100.000000000000000,199749.000000000000000
,51115,2622,15667,14100300.000000000000000,15667.000000000000000
,51125,2623,70015,63013500.000000000000000,70015.000000000000000
,51137,2624,71483,64334700.000000000000000,71483.000000000000000
,51149,2625,47883,43094700.000000000000000,47883.000000000000000
,51165,2626,95770,86193000.000000000000000,95770.000000000000000
,29061,2627,60582,54523800.000000000000000,60582.000000000000000
,29065,2628,78850,70965000.000000000000000,78850.000000000000000
,41067,2629,91092,81982800.000000000000000,91092.000000000000000
,31003,2630,93884,84495600.000000000000000,93884.000000000000000
,31011,2631,69956,62960400.000000000000000,69956.000000000000000
,48197,2632,76067,68460300.000000000000000,76067.000000000000000
,48291,2633,151254,136128600.000000000000000,151254.000000000000000
,48295,2634,58552,52696800.000000000000000,58552.000000000000000
,48305,2635,135297,121767300.000000000000000,135297.000000000000000
,48309,2636,244735,220261500.000000000000000,244735.000000000000000
,29067,2637,82694,74424600.000000000000000,82694.000000000000000
,29077,2638,120553,108497700.000000000000000,120553.000000000000000
,37195,2639,73181,65862900.000000000000000,73181.000000000000000
,38009,2640,203336,183002400.000000000000000,203336.000000000000000
,13201,2641,25157,22641300.000000000000000,25157.000000000000000
,17049,2642,101984,91785600.000000000000000,101984.000000000000000
,17087,2643,40398,36358200.000000000000000,40398.000000000000000
,17121,2644,97772,87994800.000000000000000,97772.000000000000000
,19191,2645,71586,64427400.000000000000000,71586.000000000000000
,20027,2646,67646,60881400.000000000000000,67646.000000000000000
,20061,2647,45754,41178600.000000000000000,45754.000000000000000
,20143,2648,73422,66079800.000000000000000,73422.000000000000000
,20179,2649,74740,67266000.000000000000000,74740.000000000000000
,26125,2650,544382,489943800.000000000000000,544382.000000000000000
,27113,2651,81461,73314900.000000000000000,81461.000000000000000
,27001,2652,118808,106927200.000000000000000,118808.000000000000000
,12109,2653,146780,132102000.000000000000000,146780.000000000000000
,13011,2654,38133,34319700.000000000000000,38133.000000000000000
,48493,2655,118368,106531200.000000000000000,118368.000000000000000
,51510,2656,7344,6609600.000000000000000,7344.000000000000000
,51683,2657,8480,7632000.000000000000000,8480.000000000000000
,55045,2658,62357,56121300.000000000000000,62357.000000000000000
,27025,2659,73779,66401100.000000000000000,73779.000000000000000
,27055,2660,47843,43058700.000000000000000,47843.000000000000000
,30091,2661,154856,139370400.000000000000000,154856.000000000000000
,31005,2662,6348,5713200.000000000000000,6348.000000000000000
,31027,2663,80089,72080100.000000000000000,80089.000000000000000
,31041,2664,202050,181845000.000000000000000,202050.000000000000000
,51193,2665,35607,32046300.000000000000000,35607.000000000000000
,48397,2666,35964,32367600.000000000000000,35964.000000000000000
,48483,2667,39747,35772300.000000000000000,39747.000000000000000
,50019,2668,71245,64120500.000000000000000,71245.000000000000000
,17115,2669,96321,86688900.000000000000000,96321.000000000000000
,18119,2670,36104,32493600.000000000000000,36104.000000000000000
,38001,2671,85242,76717800.000000000000000,85242.000000000000000
,55079,2672,96213,86591700.000000000000000,96213.000000000000000
,46109,2673,124927,112434300.000000000000000,124927.000000000000000
,47051,2674,72408,65167200.000000000000000,72408.000000000000000
,51620,2675,5301,4770900.000000000000000,5301.000000000000000
,51710,2676,34451,31005900.000000000000000,34451.000000000000000
,51820,2677,7587,6828300.000000000000000,7587.000000000000000
,27099,2678,115349,103814100.000000000000000,115349.000000000000000
,05087,2679,81370,73233000.000000000000000,81370.000000000000000
,13197,2680,25228,22705200.000000000000000,25228.000000000000000
,18077,2681,42596,38336400.000000000000000,42596.000000000000000
,19047,2682,115125,103612500.000000000000000,115125.000000000000000
,38083,2683,103504,93153600.000000000000000,103504.000000000000000
,39057,2684,139490,125541000.000000000000000,139490.000000000000000
,39135,2685,73383,66044700.000000000000000,73383.000000000000000
,39171,2686,65012,58510800.000000000000000,65012.000000000000000
,05033,2687,59511,53559900.000000000000000,59511.000000000000000
,05077,2688,72158,64942200.000000000000000,72158.000000000000000
,28047,2689,145416,130874400.000000000000000,145416.000000000000000
,29015,2690,85513,76961700.000000000000000,85513.000000000000000
,19169,2691,118984,107085600.000000000000000,118984.000000000000000
,20035,2692,140265,126238500.000000000000000,140265.000000000000000
,20083,2693,77243,69518700.000000000000000,77243.000000000000000
,20107,2694,74007,66606300.000000000000000,74007.000000000000000
,19121,2695,54668,49201200.000000000000000,54668.000000000000000
,27095,2696,64560,58104000.000000000000000,64560.000000000000000
,29135,2697,53370,48033000.000000000000000,53370.000000000000000
,29215,2698,129515,116563500.000000000000000,129515.000000000000000
,30021,2699,129351,116415900.000000000000000,129351.000000000000000
,48097,2700,123563,111206700.000000000000000,123563.000000000000000
,51025,2701,66305,59674500.000000000000000,66305.000000000000000
,27147,2702,83142,74827800.000000000000000,83142.000000000000000
,13071,2703,68916,62024400.000000000000000,68916.000000000000000
,13253,2704,28175,25357500.000000000000000,28175.000000000000000
,20113,2705,114924,103431600.000000000000000,114924.000000000000000
,26065,2706,117172,105454800.000000000000000,117172.000000000000000
,29025,2707,41045,36940500.000000000000000,41045.000000000000000
,31125,2708,43601,39240900.000000000000000,43601.000000000000000
,20167,2709,114549,103094100.000000000000000,114549.000000000000000
,26047,2710,70132,63118800.000000000000000,70132.000000000000000
,31113,2711,19313,17381700.000000000000000,19313.000000000000000
,36041,2712,41727,37554300.000000000000000,41727.000000000000000
,55001,2713,106293,95663700.000000000000000,106293.000000000000000
,40053,2714,120296,108266400.000000000000000,120296.000000000000000
,42023,2715,12576,11318400.000000000000000,12576.000000000000000
,42117,2716,93220,83898000.000000000000000,93220.000000000000000
,28003,2717,60212,54190800.000000000000000,60212.000000000000000
,28027,2718,109018,98116200.000000000000000,109018.000000000000000
,28057,2719,63549,57194100.000000000000000,63549.000000000000000
,48059,2720,145102,130591800.000000000000000,145102.000000000000000
,48131,2721,122542,110287800.000000000000000,122542.000000000000000
,31053,2722,63775,57397500.000000000000000,63775.000000000000000
,31067,2723,93022,83719800.000000000000000,93022.000000000000000
,26111,2724,80806,72725400.000000000000000,80806.000000000000000
,26133,2725,75424,67881600.000000000000000,75424.000000000000000
,26161,2726,208213,187391700.000000000000000,208213.000000000000000
,28041,2727,87450,78705000.000000000000000,87450.000000000000000
,35006,2728,42208,37987200.000000000000000,42208.000000000000000
,38031,2729,79455,71509500.000000000000000,79455.000000000000000
,55131,2730,92281,83052900.000000000000000,92281.000000000000000
,46009,2731,70433,63389700.000000000000000,70433.000000000000000
,46039,2732,69371,62433900.000000000000000,69371.000000000000000
,48143,2733,200970,180873000.000000000000000,200970.000000000000000
,48171,2734,99351,89415900.000000000000000,99351.000000000000000
,48259,2735,60484,54435600.000000000000000,60484.000000000000000
,13061,2736,14223,12800700.000000000000000,14223.000000000000000
,54079,2737,68084,61275600.000000000000000,68084.000000000000000
,55019,2738,125968,113371200.000000000000000,125968.000000000000000
,55053,2739,123824,111441600.000000000000000,123824.000000000000000
,33005,2740,82525,74272500.000000000000000,82525.000000000000000
,34039,2741,68114,61302600.000000000000000,68114.000000000000000
,46129,2742,67307,60576300.000000000000000,67307.000000000000000
,47111,2743,43031,38727900.000000000000000,43031.000000000000000
,48071,2744,70646,63581400.000000000000000,70646.000000000000000
,48115,2745,174101,156690900.000000000000000,174101.000000000000000
,48193,2746,107746,96971400.000000000000000,107746.000000000000000
,48233,2747,54563,49106700.000000000000000,54563.000000000000000
,16045,2748,23247,20922300.000000000000000,23247.000000000000000
,54089,2749,50855,45769500.000000000000000,50855.000000000000000
,29107,2750,98355,88519500.000000000000000,98355.000000000000000
,31029,2751,67043,60338700.000000000000000,67043.000000000000000
,31101,2752,69044,62139600.000000000000000,69044.000000000000000
,56017,2753,26009,23408100.000000000000000,26009.000000000000000
,01017,2754,74147,66732300.000000000000000,74147.000000000000000
,48027,2755,225453,202907700.000000000000000,225453.000000000000000
,48177,2756,146808,132127200.000000000000000,146808.000000000000000
,48237,2757,141049,126944100.000000000000000,141049.000000000000000
,48285,2758,141921,127728900.000000000000000,141921.000000000000000
,48369,2759,153289,137960100.000000000000000,153289.000000000000000
,05031,2760,133651,120285900.000000000000000,133651.000000000000000
,29001,2761,67246,60521400.000000000000000,67246.000000000000000
,29035,2762,45815,41233500.000000000000000,45815.000000000000000
,29063,2763,45053,40547700.000000000000000,45053.000000000000000
,16053,2764,96370,86733000.000000000000000,96370.000000000000000
,16081,2765,36999,33299100.000000000000000,36999.000000000000000
,51135,2766,35919,32327100.000000000000000,35919.000000000000000
,54061,2767,84115,75703500.000000000000000,84115.000000000000000
,21199,2768,94186,84767400.000000000000000,94186.000000000000000
,23005,2769,207657,186891300.000000000000000,207657.000000000000000
,25007,2770,28568,25711200.000000000000000,28568.000000000000000
,26003,2771,59257,53331300.000000000000000,59257.000000000000000
,26037,2772,93992,84592800.000000000000000,93992.000000000000000
,29091,2773,93825,84442500.000000000000000,93825.000000000000000
,48281,2774,64239,57815100.000000000000000,64239.000000000000000
,48375,2775,54373,48935700.000000000000000,54373.000000000000000
,48429,2776,132281,119052900.000000000000000,132281.000000000000000
,31155,2777,85806,77225400.000000000000000,85806.000000000000000
,32510,2778,8610,7749000.000000000000000,8610.000000000000000
,35028,2779,9472,8524800.000000000000000,9472.000000000000000
,36007,2780,105827,95244300.000000000000000,105827.000000000000000
,42021,2781,141947,127752300.000000000000000,141947.000000000000000
,42073,2782,101160,91044000.000000000000000,101160.000000000000000
,42075,2783,99263,89336700.000000000000000,99263.000000000000000
,42105,2784,48146,43331400.000000000000000,48146.000000000000000
,17067,2785,44874,40386600.000000000000000,44874.000000000000000
,18135,2786,74157,66741300.000000000000000,74157.000000000000000
,19077,2787,71156,64040400.000000000000000,71156.000000000000000
,20127,2788,64880,58392000.000000000000000,64880.000000000000000
,55077,2789,53559,48203100.000000000000000,53559.000000000000000
,55139,2790,75206,67685400.000000000000000,75206.000000000000000
,56025,2791,100584,90525600.000000000000000,100584.000000000000000
,28105,2792,73131,65817900.000000000000000,73131.000000000000000
,29079,2793,42788,38509200.000000000000000,42788.000000000000000
,40129,2794,99604,89643600.000000000000000,99604.000000000000000
,42001,2795,126407,113766300.000000000000000,126407.000000000000000
,13257,2796,44595,40135500.000000000000000,44595.000000000000000
,16017,2797,26609,23948100.000000000000000,26609.000000000000000
,17075,2798,137939,124145100.000000000000000,137939.000000000000000
,05059,2799,68182,61363800.000000000000000,68182.000000000000000
,12019,2800,192701,173430900.000000000000000,192701.000000000000000
,29093,2801,45929,41336100.000000000000000,45929.000000000000000
,31039,2802,64293,57863700.000000000000000,64293.000000000000000
,31061,2803,53169,47852100.000000000000000,53169.000000000000000
,36049,2804,27336,24602400.000000000000000,27336.000000000000000
,40025,2805,133638,120274200.000000000000000,133638.000000000000000
,49037,2806,127002,114301800.000000000000000,127002.000000000000000
,55123,2807,85682,77113800.000000000000000,85682.000000000000000
,18091,2808,74588,67129200.000000000000000,74588.000000000000000
,26045,2809,99809,89828100.000000000000000,99809.000000000000000
,26067,2810,88879,79991100.000000000000000,88879.000000000000000
,26095,2811,56038,50434200.000000000000000,56038.000000000000000
,29123,2812,36042,32437800.000000000000000,36042.000000000000000
,29151,2813,54848,49363200.000000000000000,54848.000000000000000
,36073,2814,51375,46237500.000000000000000,51375.000000000000000
,39129,2815,70341,63306900.000000000000000,70341.000000000000000
,42085,2816,148431,133587900.000000000000000,148431.000000000000000
,46115,2817,156674,141006600.000000000000000,156674.000000000000000
,36121,2818,64930,58437000.000000000000000,64930.000000000000000
,37045,2819,121597,109437300.000000000000000,121597.000000000000000
,26157,2820,95199,85679100.000000000000000,95199.000000000000000
,46011,2821,108889,98000100.000000000000000,108889.000000000000000
,48487,2822,124421,111978900.000000000000000,124421.000000000000000
,48501,2823,115375,103837500.000000000000000,115375.000000000000000
,50007,2824,87804,79023600.000000000000000,87804.000000000000000
,51163,2825,93689,84320100.000000000000000,93689.000000000000000
,48093,2826,130814,117732600.000000000000000,130814.000000000000000
,48269,2827,26420,23778000.000000000000000,26420.000000000000000
,48327,2828,41778,37600200.000000000000000,41778.000000000000000
,48447,2829,109878,98890200.000000000000000,109878.000000000000000
,49041,2830,71777,64599300.000000000000000,71777.000000000000000
,51540,2831,7842,7057800.000000000000000,7842.000000000000000
,42057,2832,69678,62710200.000000000000000,69678.000000000000000
,46071,2833,74681,67212900.000000000000000,74681.000000000000000
,46053,2834,90993,81893700.000000000000000,90993.000000000000000
,46069,2835,55413,49871700.000000000000000,55413.000000000000000
,46089,2836,90525,81472500.000000000000000,90525.000000000000000
,21045,2837,39023,35120700.000000000000000,39023.000000000000000
,26061,2838,55897,50307300.000000000000000,55897.000000000000000
,51790,2839,10875,9787500.000000000000000,10875.000000000000000
,55005,2840,133617,120255300.000000000000000,133617.000000000000000
,55067,2841,87470,78723000.000000000000000,87470.000000000000000
,13083,2842,31848,28663200.000000000000000,31848.000000000000000
,17155,2843,16835,15151500.000000000000000,16835.000000000000000
,18177,2844,83714,75342600.000000000000000,83714.000000000000000
,19031,2845,91446,82301400.000000000000000,91446.000000000000000
,19109,2846,147846,133061400.000000000000000,147846.000000000000000
,01081,2847,118456,106610400.000000000000000,118456.000000000000000
,04019,2848,354519,319067100.000000000000000,354519.000000000000000
,19033,2849,99903,89912700.000000000000000,99903.000000000000000
,19091,2850,68062,61255800.000000000000000,68062.000000000000000
,19179,2851,57829,52046100.000000000000000,57829.000000000000000
,19197,2852,86510,77859000.000000000000000,86510.000000000000000
,20039,2853,70326,63293400.000000000000000,70326.000000000000000
,12085,2854,148668,133801200.000000000000000,148668.000000000000000
,36083,2855,103337,93003300.000000000000000,103337.000000000000000
,19153,2856,195390,175851000.000000000000000,195390.000000000000000
,19181,2857,72452,65206800.000000000000000,72452.000000000000000
,20013,2858,66161,59544900.000000000000000,66161.000000000000000
,48221,2859,119868,107881200.000000000000000,119868.000000000000000
,48335,2860,104100,93690000.000000000000000,104100.000000000000000
,48421,2861,109097,98187300.000000000000000,109097.000000000000000
,01007,2862,62958,56662200.000000000000000,62958.000000000000000
,04023,2863,60018,54016200.000000000000000,60018.000000000000000
,08103,2864,39272,35344800.000000000000000,39272.000000000000000
,54073,2865,23952,21556800.000000000000000,23952.000000000000000
,21053,2866,25599,23039100.000000000000000,25599.000000000000000
,21057,2867,24270,21843000.000000000000000,24270.000000000000000
,51049,2868,22805,20524500.000000000000000,22805.000000000000000
,51173,2869,48513,43661700.000000000000000,48513.000000000000000
,27169,2870,72783,65504700.000000000000000,72783.000000000000000
,28113,2871,71844,64659600.000000000000000,71844.000000000000000
,28141,2872,57311,51579900.000000000000000,57311.000000000000000
,20117,2873,95692,86122800.000000000000000,95692.000000000000000
,20205,2874,58249,52424100.000000000000000,58249.000000000000000
,21035,2875,60984,54885600.000000000000000,60984.000000000000000
,21083,2876,77713,69941700.000000000000000,77713.000000000000000
,21161,2877,36850,33165000.000000000000000,36850.000000000000000
,39113,2878,214794,193314600.000000000000000,214794.000000000000000
,39143,2879,79423,71480700.000000000000000,79423.000000000000000
,40083,2880,120742,108667800.000000000000000,120742.000000000000000
,21113,2881,34561,31104900.000000000000000,34561.000000000000000
,21171,2882,42916,38624400.000000000000000,42916.000000000000000
,40137,2883,102038,91834200.000000000000000,102038.000000000000000
,16047,2884,51413,46271700.000000000000000,51413.000000000000000
,17041,2885,45213,40691700.000000000000000,45213.000000000000000
,17091,2886,58161,52344900.000000000000000,58161.000000000000000
,48127,2887,121878,109690200.000000000000000,121878.000000000000000
,48145,2888,148290,133461000.000000000000000,148290.000000000000000
,48163,2889,138481,124632900.000000000000000,138481.000000000000000
,48195,2890,96858,87172200.000000000000000,96858.000000000000000
,48293,2891,106708,96037200.000000000000000,106708.000000000000000
,09013,2892,95324,85791600.000000000000000,95324.000000000000000
,13005,2893,36253,32627700.000000000000000,36253.000000000000000
,41027,2894,22617,20355300.000000000000000,22617.000000000000000
,41037,2895,131678,118510200.000000000000000,131678.000000000000000
,40015,2896,183406,165065400.000000000000000,183406.000000000000000
,40059,2897,103146,92831400.000000000000000,103146.000000000000000
,40103,2898,100408,90367200.000000000000000,100408.000000000000000
