Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,38069,2322,1525,1372500.000000000000000,1525.000000000000000
,12015,2323,6567,5910300.000000000000000,6567.000000000000000
,12061,2324,5608,5047200.000000000000000,5608.000000000000000
,12011,2325,4407,3966300.000000000000000,4407.000000000000000
,13293,2326,1817,1635300.000000000000000,1817.000000000000000
,55137,2327,554,498600.000000000000000,554.000000000000000
,55141,2328,566,509400.000000000000000,566.000000000000000
,56005,2329,264678,238210200.000000000000000,264678.000000000000000
,48121,2330,5939,5345100.000000000000000,5939.000000000000000
,37073,2331,183,164700.000000000000000,183.000000000000000
,37097,2332,1605,1444500.000000000000000,1605.000000000000000
,31165,2333,30303,27272700.000000000000000,30303.000000000000000
,32017,2334,265152,238636800.000000000000000,265152.000000000000000
,35043,2335,37029,33326100.000000000000000,37029.000000000000000
,39079,2336,7340,6606000.000000000000000,7340.000000000000000
,46099,2337,3815,3433500.000000000000000,3815.000000000000000
,47139,2338,819,737100.000000000000000,819.000000000000000
,48169,2339,63376,57038400.000000000000000,63376.000000000000000
,48179,2340,4309,3878100.000000000000000,4309.000000000000000
,28045,2341,10773,9695700.000000000000000,10773.000000000000000
,40081,2342,877,789300.000000000000000,877.000000000000000
,40085,2343,13327,11994300.000000000000000,13327.000000000000000
,40097,2344,3009,2708100.000000000000000,3009.000000000000000
,17133,2345,1413,1271700.000000000000000,1413.000000000000000
,17191,2346,420,378000.000000000000000,420.000000000000000
,18015,2347,201,180900.000000000000000,201.000000000000000
,29161,2348,1723,1550700.000000000000000,1723.000000000000000
,29203,2349,1871,1683900.000000000000000,1871.000000000000000
,30019,2350,508,457200.000000000000000,508.000000000000000
,30107,2351,9059,8153100.000000000000000,9059.000000000000000
,28059,2352,19810,17829000.000000000000000,19810.000000000000000
,36109,2353,2601,2340900.000000000000000,2601.000000000000000
,42107,2354,43950,39555000.000000000000000,43950.000000000000000
,42121,2355,1121,1008900.000000000000000,1121.000000000000000
,44001,2356,405,364500.000000000000000,405.000000000000000
,45079,2357,6409,5768100.000000000000000,6409.000000000000000
,39033,2358,2130,1917000.000000000000000,2130.000000000000000
,27019,2359,634,570600.000000000000000,634.000000000000000
,27051,2360,148,133200.000000000000000,148.000000000000000
,13089,2361,7469,6722100.000000000000000,7469.000000000000000
,13147,2362,6774,6096600.000000000000000,6774.000000000000000
,37001,2363,965,868500.000000000000000,965.000000000000000
,56009,2364,154926,139433400.000000000000000,154926.000000000000000
,29155,2365,396,356400.000000000000000,396.000000000000000
,29163,2366,3440,3096000.000000000000000,3440.000000000000000
,13065,2367,1557,1401300.000000000000000,1557.000000000000000
,13109,2368,1697,1527300.000000000000000,1697.000000000000000
,36081,2369,3659,3293100.000000000000000,3659.000000000000000
,32019,2370,93260,83934000.000000000000000,93260.000000000000000
,33011,2371,11850,10665000.000000000000000,11850.000000000000000
,56019,2373,81062,72955800.000000000000000,81062.000000000000000
,40047,2374,436,392400.000000000000000,436.000000000000000
,37107,2375,2547,2292300.000000000000000,2547.000000000000000
,37181,2376,2411,2169900.000000000000000,2411.000000000000000
,36123,2377,255,229500.000000000000000,255.000000000000000
,37169,2378,1084,975600.000000000000000,1084.000000000000000
,38013,2379,7823,7040700.000000000000000,7823.000000000000000
,18043,2380,183,164700.000000000000000,183.000000000000000
,55083,2381,3293,2963700.000000000000000,3293.000000000000000
,55087,2382,5794,5214600.000000000000000,5794.000000000000000
,42025,2383,8622,7759800.000000000000000,8622.000000000000000
,42039,2384,1089,980100.000000000000000,1089.000000000000000
,42053,2385,429,386100.000000000000000,429.000000000000000
,40105,2386,808,727200.000000000000000,808.000000000000000
,40107,2387,1960,1764000.000000000000000,1960.000000000000000
,40111,2388,167,150300.000000000000000,167.000000000000000
,18141,2389,6617,5955300.000000000000000,6617.000000000000000
,18167,2390,1883,1694700.000000000000000,1883.000000000000000
,29145,2391,2098,1888200.000000000000000,2098.000000000000000
,47171,2392,507,456300.000000000000000,507.000000000000000
,47077,2393,394,354600.000000000000000,394.000000000000000
,28065,2394,545,490500.000000000000000,545.000000000000000
,29051,2395,1967,1770300.000000000000000,1967.000000000000000
,44003,2396,3881,3492900.000000000000000,3881.000000000000000
,45001,2397,7255,6529500.000000000000000,7255.000000000000000
,29173,2398,4094,3684600.000000000000000,4094.000000000000000
,31007,2399,1735,1561500.000000000000000,1735.000000000000000
,31079,2400,922,829800.000000000000000,922.000000000000000
,47083,2401,84,75600.000000000000000,84.000000000000000
,33019,2402,4419,3977100.000000000000000,4419.000000000000000
,35001,2403,11228,10105200.000000000000000,11228.000000000000000
,37011,2404,2008,1807200.000000000000000,2008.000000000000000
,37025,2405,2218,1996200.000000000000000,2218.000000000000000
,29186,2406,8851,7965900.000000000000000,8851.000000000000000
,29219,2407,2783,2504700.000000000000000,2783.000000000000000
,13193,2408,887,798300.000000000000000,887.000000000000000
,13239,2409,587,528300.000000000000000,587.000000000000000
,13277,2410,1266,1139400.000000000000000,1266.000000000000000
,55091,2411,788,709200.000000000000000,788.000000000000000
,55093,2412,463,416700.000000000000000,463.000000000000000
,40051,2413,1264,1137600.000000000000000,1264.000000000000000
,40057,2414,9222,8299800.000000000000000,9222.000000000000000
,37185,2415,1828,1645200.000000000000000,1828.000000000000000
,37187,2416,650,585000.000000000000000,650.000000000000000
,38057,2417,30938,27844200.000000000000000,30938.000000000000000
,39005,2418,54,48600.000000000000000,54.000000000000000
,39021,2419,316,284400.000000000000000,316.000000000000000
,47175,2420,2454,2208600.000000000000000,2454.000000000000000
,48013,2421,28993,26093700.000000000000000,28993.000000000000000
,48019,2422,1854,1668600.000000000000000,1854.000000000000000
,42069,2423,7583,6824700.000000000000000,7583.000000000000000
,42079,2424,33987,30588300.000000000000000,33987.000000000000000
,40115,2425,10467,9420300.000000000000000,10467.000000000000000
,40119,2426,6142,5527800.000000000000000,6142.000000000000000
,24019,2427,1270,1143000.000000000000000,1270.000000000000000
,26025,2428,5977,5379300.000000000000000,5977.000000000000000
,08049,2429,156480,140832000.000000000000000,156480.000000000000000
,08075,2430,5840,5256000.000000000000000,5840.000000000000000
,28085,2431,861,774900.000000000000000,861.000000000000000
,28115,2432,797,717300.000000000000000,797.000000000000000
,47087,2433,1012,910800.000000000000000,1012.000000000000000
,47101,2434,203,182700.000000000000000,203.000000000000000
,38011,2435,1740,1566000.000000000000000,1740.000000000000000
,38021,2436,1864,1677600.000000000000000,1864.000000000000000
,50001,2437,2071,1863900.000000000000000,2071.000000000000000
,46019,2438,39091,35181900.000000000000000,39091.000000000000000
,46027,2439,714,642600.000000000000000,714.000000000000000
,48207,2440,586,527400.000000000000000,586.000000000000000
,48211,2441,11228,10105200.000000000000000,11228.000000000000000
,54029,2442,362,325800.000000000000000,362.000000000000000
,54035,2443,769,692100.000000000000000,769.000000000000000
,13093,2444,1048,943200.000000000000000,1048.000000000000000
,13175,2445,1863,1676700.000000000000000,1863.000000000000000
,31147,2446,38,34200.000000000000000,38.000000000000000
,55027,2447,11608,10447200.000000000000000,11608.000000000000000
,47015,2448,499,449100.000000000000000,499.000000000000000
,47023,2449,92,82800.000000000000000,92.000000000000000
,39077,2450,2471,2223900.000000000000000,2471.000000000000000
,26087,2451,5415,4873500.000000000000000,5415.000000000000000
,27043,2452,406,365400.000000000000000,406.000000000000000
,31065,2453,566,509400.000000000000000,566.000000000000000
,55125,2454,1414,1272600.000000000000000,1414.000000000000000
,35009,2455,3193,2873700.000000000000000,3193.000000000000000
,35015,2456,67338,60604200.000000000000000,67338.000000000000000
,35019,2457,4442,3997800.000000000000000,4442.000000000000000
,55031,2458,1109,998100.000000000000000,1109.000000000000000
,55035,2459,197,177300.000000000000000,197.000000000000000
,31153,2460,1866,1679400.000000000000000,1866.000000000000000
,31177,2461,833,749700.000000000000000,833.000000000000000
,31081,2462,376,338400.000000000000000,376.000000000000000
,31085,2463,198,178200.000000000000000,198.000000000000000
,31093,2464,933,839700.000000000000000,933.000000000000000
,31095,2465,482,433800.000000000000000,482.000000000000000
,35023,2466,219968,197971200.000000000000000,219968.000000000000000
,35025,2467,53316,47984400.000000000000000,53316.000000000000000
,48325,2468,4653,4187700.000000000000000,4653.000000000000000
,48329,2469,8145,7330500.000000000000000,8145.000000000000000
,48353,2470,2087,1878300.000000000000000,2087.000000000000000
,48357,2471,2906,2615400.000000000000000,2906.000000000000000
,47131,2472,135,121500.000000000000000,135.000000000000000
,47137,2473,388,349200.000000000000000,388.000000000000000
,55055,2474,2342,2107800.000000000000000,2342.000000000000000
,55059,2475,9927,8934300.000000000000000,9927.000000000000000
,55065,2476,491,441900.000000000000000,491.000000000000000
,48217,2477,3785,3406500.000000000000000,3785.000000000000000
,48231,2478,2569,2312100.000000000000000,2569.000000000000000
,48247,2479,13874,12486600.000000000000000,13874.000000000000000
,48359,2480,4837,4353300.000000000000000,4837.000000000000000
,48363,2481,1283,1154700.000000000000000,1283.000000000000000
,16001,2482,1107,996300.000000000000000,1107.000000000000000
,17035,2483,152,136800.000000000000000,152.000000000000000
,28069,2484,1562,1405800.000000000000000,1562.000000000000000
,50013,2485,73,65700.000000000000000,73.000000000000000
,51169,2486,2215,1993500.000000000000000,2215.000000000000000
,47161,2487,713,641700.000000000000000,713.000000000000000
,47169,2488,272,244800.000000000000000,272.000000000000000
,54049,2489,2352,2116800.000000000000000,2352.000000000000000
,54053,2490,1888,1699200.000000000000000,1888.000000000000000
,28073,2491,3685,3316500.000000000000000,3685.000000000000000
,28077,2492,4363,3926700.000000000000000,4363.000000000000000
,28079,2493,368,331200.000000000000000,368.000000000000000
,35035,2494,1095259,985733100.000000000000000,1095259.000000000000000
,35037,2495,23869,21482100.000000000000000,23869.000000000000000
,51530,2496,25,22500.000000000000000,25.000000000000000
,51550,2497,1637,1473300.000000000000000,1637.000000000000000
,29081,2498,900,810000.000000000000000,900.000000000000000
,29101,2499,1833,1649700.000000000000000,1833.000000000000000
,47043,2500,676,608400.000000000000000,676.000000000000000
,47047,2501,914,822600.000000000000000,914.000000000000000
,47069,2502,415,373500.000000000000000,415.000000000000000
,35047,2503,4419,3977100.000000000000000,4419.000000000000000
,37171,2504,1426,1283400.000000000000000,1426.000000000000000
,35055,2505,42914,38622600.000000000000000,42914.000000000000000
,35059,2506,4674,4206600.000000000000000,4674.000000000000000
,36003,2507,2697,2427300.000000000000000,2697.000000000000000
,48367,2508,7334,6600600.000000000000000,7334.000000000000000
,48381,2509,1163,1046700.000000000000000,1163.000000000000000
,48393,2510,8640,7776000.000000000000000,8640.000000000000000
,48407,2511,2084,1875600.000000000000000,2084.000000000000000
,29109,2512,1648,1483200.000000000000000,1648.000000000000000
,29111,2513,285,256500.000000000000000,285.000000000000000
,40121,2514,11694,10524600.000000000000000,11694.000000000000000
,31021,2515,71,63900.000000000000000,71.000000000000000
,31089,2516,8062,7255800.000000000000000,8062.000000000000000
,31109,2517,360,324000.000000000000000,360.000000000000000
,31119,2518,1356,1220400.000000000000000,1356.000000000000000
,31123,2519,1559,1403100.000000000000000,1559.000000000000000
,31129,2520,130,117000.000000000000000,130.000000000000000
,48415,2521,15869,14282100.000000000000000,15869.000000000000000
,48417,2522,503,452700.000000000000000,503.000000000000000
,48425,2523,1997,1797300.000000000000000,1997.000000000000000
,48435,2524,343,308700.000000000000000,343.000000000000000
,51071,2525,600,540000.000000000000000,600.000000000000000
,40149,2526,411,369900.000000000000000,411.000000000000000
,45011,2527,3786,3407400.000000000000000,3786.000000000000000
,38029,2528,1278,1150200.000000000000000,1278.000000000000000
,55017,2529,503,452700.000000000000000,503.000000000000000
,48251,2530,14234,12810600.000000000000000,14234.000000000000000
,48255,2531,30506,27455400.000000000000000,30506.000000000000000
,51075,2532,3740,3366000.000000000000000,3740.000000000000000
,28097,2533,199,179100.000000000000000,199.000000000000000
,28099,2534,778,700200.000000000000000,778.000000000000000
,45037,2535,6927,6234300.000000000000000,6927.000000000000000
,30065,2536,10046,9041400.000000000000000,10046.000000000000000
,41071,2537,7484,6735600.000000000000000,7484.000000000000000
,42009,2538,3774,3396600.000000000000000,3774.000000000000000
,54055,2539,3263,2936700.000000000000000,3263.000000000000000
,54069,2540,2024,1821600.000000000000000,2024.000000000000000
,28107,2541,3098,2788200.000000000000000,3098.000000000000000
,28117,2542,259,233100.000000000000000,259.000000000000000
,36023,2543,1373,1235700.000000000000000,1373.000000000000000
,36033,2544,1602,1441800.000000000000000,1602.000000000000000
,30095,2545,54216,48794400.000000000000000,54216.000000000000000
,37191,2546,7482,6733800.000000000000000,7482.000000000000000
,46037,2547,937,843300.000000000000000,937.000000000000000
,46043,2548,286,257400.000000000000000,286.000000000000000
,46061,2549,1103,992700.000000000000000,1103.000000000000000
,46063,2550,13279,11951100.000000000000000,13279.000000000000000
,46067,2551,914,822600.000000000000000,914.000000000000000
,41063,2552,163060,146754000.000000000000000,163060.000000000000000
,42077,2553,1217,1095300.000000000000000,1217.000000000000000
,48015,2554,5228,4705200.000000000000000,5228.000000000000000
,36037,2555,4051,3645900.000000000000000,4051.000000000000000
,36097,2556,1093,983700.000000000000000,1093.000000000000000
,37065,2557,2392,2152800.000000000000000,2392.000000000000000
,48437,2558,155,139500.000000000000000,155.000000000000000
,48441,2559,2129,1916100.000000000000000,2129.000000000000000
,48445,2560,3905,3514500.000000000000000,3905.000000000000000
,48461,2561,19900,17910000.000000000000000,19900.000000000000000
,37197,2562,730,657000.000000000000000,730.000000000000000
,40153,2563,4105,3694500.000000000000000,4105.000000000000000
,31099,2564,273,245700.000000000000000,273.000000000000000
,31137,2566,305,274500.000000000000000,305.000000000000000
,31161,2567,4519,4067100.000000000000000,4519.000000000000000
,31167,2568,349,314100.000000000000000,349.000000000000000
,31173,2569,27,24300.000000000000000,27.000000000000000
,31181,2570,199,179100.000000000000000,199.000000000000000
,48485,2571,28135,25321500.000000000000000,28135.000000000000000
,51089,2572,456,410400.000000000000000,456.000000000000000
,41009,2573,19931,17937900.000000000000000,19931.000000000000000
,46003,2574,89,80100.000000000000000,89.000000000000000
,46005,2575,1763,1586700.000000000000000,1763.000000000000000
,46013,2576,4401,3960900.000000000000000,4401.000000000000000
,55021,2577,1564,1407600.000000000000000,1564.000000000000000
,55025,2578,3259,2933100.000000000000000,3259.000000000000000
,48257,2579,3306,2975400.000000000000000,3306.000000000000000
,48265,2580,1162,1045800.000000000000000,1162.000000000000000
,48271,2581,14326,12893400.000000000000000,14326.000000000000000
,28123,2582,188,169200.000000000000000,188.000000000000000
,28133,2583,113,101700.000000000000000,113.000000000000000
,28153,2584,3776,3398400.000000000000000,3776.000000000000000
,29055,2585,2221,1998900.000000000000000,2221.000000000000000
,29057,2586,3711,3339900.000000000000000,3711.000000000000000
,46015,2587,1055,949500.000000000000000,1055.000000000000000
,31015,2588,762,685800.000000000000000,762.000000000000000
,42011,2589,5836,5252400.000000000000000,5836.000000000000000
,42019,2590,9206,8285400.000000000000000,9206.000000000000000
,46073,2591,241,216900.000000000000000,241.000000000000000
,46077,2592,190,171000.000000000000000,190.000000000000000
,54097,2593,11372,10234800.000000000000000,11372.000000000000000
,54101,2594,17379,15641100.000000000000000,17379.000000000000000
,37109,2595,1396,1256400.000000000000000,1396.000000000000000
,37133,2596,36403,32762700.000000000000000,36403.000000000000000
,37147,2597,4057,3651300.000000000000000,4057.000000000000000
,37151,2598,2932,2638800.000000000000000,2932.000000000000000
,37157,2599,1938,1744200.000000000000000,1938.000000000000000
,31017,2600,2351,2115900.000000000000000,2351.000000000000000
,38015,2601,6152,5536800.000000000000000,6152.000000000000000
,46081,2602,6981,6282900.000000000000000,6981.000000000000000
,46125,2603,1122,1009800.000000000000000,1122.000000000000000
,31143,2604,162,145800.000000000000000,162.000000000000000
,28063,2605,1196,1076400.000000000000000,1196.000000000000000
,28147,2606,1537,1383300.000000000000000,1537.000000000000000
,29129,2607,1371,1233900.000000000000000,1371.000000000000000
,48489,2608,78357,70521300.000000000000000,78357.000000000000000
,49039,2609,62881,56592900.000000000000000,62881.000000000000000
,49053,2610,159428,143485200.000000000000000,159428.000000000000000
,38025,2611,60810,54729000.000000000000000,60810.000000000000000
,41011,2612,102113,91901700.000000000000000,102113.000000000000000
,40091,2613,4675,4207500.000000000000000,4675.000000000000000
,30109,2614,13251,11925900.000000000000000,13251.000000000000000
,31001,2615,468,421200.000000000000000,468.000000000000000
,31183,2616,2407,2166300.000000000000000,2407.000000000000000
,32009,2617,241980,217782000.000000000000000,241980.000000000000000
,32021,2618,125914,113322600.000000000000000,125914.000000000000000
,32027,2619,1070303,963272700.000000000000000,1070303.000000000000000
,35003,2620,31979,28781100.000000000000000,31979.000000000000000
,48279,2621,1570,1413000.000000000000000,1570.000000000000000
,51115,2622,1062,955800.000000000000000,1062.000000000000000
,51125,2623,245,220500.000000000000000,245.000000000000000
,51137,2624,2562,2305800.000000000000000,2562.000000000000000
,51149,2625,2732,2458800.000000000000000,2732.000000000000000
,51165,2626,2129,1916100.000000000000000,2129.000000000000000
,29061,2627,979,881100.000000000000000,979.000000000000000
,29065,2628,922,829800.000000000000000,922.000000000000000
,41067,2629,10970,9873000.000000000000000,10970.000000000000000
,31003,2630,3215,2893500.000000000000000,3215.000000000000000
,31011,2631,728,655200.000000000000000,728.000000000000000
,48197,2632,5640,5076000.000000000000000,5640.000000000000000
,48291,2633,14071,12663900.000000000000000,14071.000000000000000
,48295,2634,10869,9782100.000000000000000,10869.000000000000000
,48305,2635,2439,2195100.000000000000000,2439.000000000000000
,48309,2636,4593,4133700.000000000000000,4593.000000000000000
,29067,2637,1620,1458000.000000000000000,1620.000000000000000
,29077,2638,4936,4442400.000000000000000,4936.000000000000000
,37195,2639,2615,2353500.000000000000000,2615.000000000000000
,38009,2640,502,451800.000000000000000,502.000000000000000
,13201,2641,1931,1737900.000000000000000,1931.000000000000000
,17049,2642,193,173700.000000000000000,193.000000000000000
,17087,2643,680,612000.000000000000000,680.000000000000000
,17121,2644,162,145800.000000000000000,162.000000000000000
,19191,2645,869,782100.000000000000000,869.000000000000000
,20027,2646,189,170100.000000000000000,189.000000000000000
,20061,2647,316,284400.000000000000000,316.000000000000000
,20143,2648,24,21600.000000000000000,24.000000000000000
,20179,2649,819,737100.000000000000000,819.000000000000000
,26125,2650,25382,22843800.000000000000000,25382.000000000000000
,27113,2651,336,302400.000000000000000,336.000000000000000
,27001,2652,689,620100.000000000000000,689.000000000000000
,12109,2653,17377,15639300.000000000000000,17377.000000000000000
,13011,2654,4946,4451400.000000000000000,4946.000000000000000
,48493,2655,17074,15366600.000000000000000,17074.000000000000000
,51510,2656,14,12600.000000000000000,14.000000000000000
,51683,2657,18,16200.000000000000000,18.000000000000000
,55045,2658,449,404100.000000000000000,449.000000000000000
,27025,2659,385,346500.000000000000000,385.000000000000000
,27055,2660,447,402300.000000000000000,447.000000000000000
,30091,2661,8059,7253100.000000000000000,8059.000000000000000
,31005,2662,106,95400.000000000000000,106.000000000000000
,31027,2663,248,223200.000000000000000,248.000000000000000
,31041,2664,3735,3361500.000000000000000,3735.000000000000000
,51193,2665,1100,990000.000000000000000,1100.000000000000000
,48397,2666,266,239400.000000000000000,266.000000000000000
,48483,2667,20484,18435600.000000000000000,20484.000000000000000
,50019,2668,3723,3350700.000000000000000,3723.000000000000000
,17115,2669,232,208800.000000000000000,232.000000000000000
,18119,2670,547,492300.000000000000000,547.000000000000000
,38001,2671,430,387000.000000000000000,430.000000000000000
,55079,2672,2975,2677500.000000000000000,2975.000000000000000
,46109,2673,3885,3496500.000000000000000,3885.000000000000000
,47051,2674,2339,2105100.000000000000000,2339.000000000000000
,51620,2675,1,900.000000000000000,1.000000000000000
,51710,2676,585,526500.000000000000000,585.000000000000000
,51820,2677,6,5400.000000000000000,6.000000000000000
,27099,2678,488,439200.000000000000000,488.000000000000000
,05087,2679,1946,1751400.000000000000000,1946.000000000000000
,13197,2680,3211,2889900.000000000000000,3211.000000000000000
,18077,2681,348,313200.000000000000000,348.000000000000000
,19047,2682,109,98100.000000000000000,109.000000000000000
,38083,2683,1809,1628100.000000000000000,1809.000000000000000
,39057,2684,2540,2286000.000000000000000,2540.000000000000000
,39135,2685,120,108000.000000000000000,120.000000000000000
,39171,2686,1834,1650600.000000000000000,1834.000000000000000
,05033,2687,4317,3885300.000000000000000,4317.000000000000000
,05077,2688,2904,2613600.000000000000000,2904.000000000000000
,28047,2689,18126,16313400.000000000000000,18126.000000000000000
,29015,2690,4120,3708000.000000000000000,4120.000000000000000
,19169,2691,618,556200.000000000000000,618.000000000000000
,20035,2692,3899,3509100.000000000000000,3899.000000000000000
,20083,2693,288,259200.000000000000000,288.000000000000000
,20107,2694,2034,1830600.000000000000000,2034.000000000000000
,19121,2695,2331,2097900.000000000000000,2331.000000000000000
,27095,2696,485,436500.000000000000000,485.000000000000000
,29135,2697,789,710100.000000000000000,789.000000000000000
,29215,2698,2368,2131200.000000000000000,2368.000000000000000
,30021,2699,41972,37774800.000000000000000,41972.000000000000000
,48097,2700,6632,5968800.000000000000000,6632.000000000000000
,51025,2701,4333,3899700.000000000000000,4333.000000000000000
,27147,2702,707,636300.000000000000000,707.000000000000000
,13071,2703,2228,2005200.000000000000000,2228.000000000000000
,13253,2704,819,737100.000000000000000,819.000000000000000
,20113,2705,224,201600.000000000000000,224.000000000000000
,26065,2706,4495,4045500.000000000000000,4495.000000000000000
,29025,2707,513,461700.000000000000000,513.000000000000000
,31125,2708,3180,2862000.000000000000000,3180.000000000000000
,20167,2709,246,221400.000000000000000,246.000000000000000
,26047,2710,14514,13062600.000000000000000,14514.000000000000000
,31113,2711,879,791100.000000000000000,879.000000000000000
,36041,2712,585,526500.000000000000000,585.000000000000000
,55001,2713,722,649800.000000000000000,722.000000000000000
,40053,2714,577,519300.000000000000000,577.000000000000000
,42023,2715,2115,1903500.000000000000000,2115.000000000000000
,42117,2716,7998,7198200.000000000000000,7998.000000000000000
,28003,2717,362,325800.000000000000000,362.000000000000000
,28027,2718,2948,2653200.000000000000000,2948.000000000000000
,28057,2719,1942,1747800.000000000000000,1942.000000000000000
,48059,2720,309,278100.000000000000000,309.000000000000000
,48131,2721,14889,13400100.000000000000000,14889.000000000000000
,31053,2722,343,308700.000000000000000,343.000000000000000
,31067,2723,211,189900.000000000000000,211.000000000000000
,26111,2724,2894,2604600.000000000000000,2894.000000000000000
,26133,2725,1973,1775700.000000000000000,1973.000000000000000
,26161,2726,8553,7697700.000000000000000,8553.000000000000000
,28041,2727,4649,4184100.000000000000000,4649.000000000000000
,35006,2728,254708,229237200.000000000000000,254708.000000000000000
,38031,2729,193,173700.000000000000000,193.000000000000000
,55131,2730,4276,3848400.000000000000000,4276.000000000000000
,46009,2731,913,821700.000000000000000,913.000000000000000
,46039,2732,232,208800.000000000000000,232.000000000000000
,48143,2733,4058,3652200.000000000000000,4058.000000000000000
,48171,2734,1320,1188000.000000000000000,1320.000000000000000
,48259,2735,2206,1985400.000000000000000,2206.000000000000000
,13061,2736,576,518400.000000000000000,576.000000000000000
,54079,2737,3131,2817900.000000000000000,3131.000000000000000
,55019,2738,298,268200.000000000000000,298.000000000000000
,55053,2739,2014,1812600.000000000000000,2014.000000000000000
,33005,2740,4208,3787200.000000000000000,4208.000000000000000
,34039,2741,1024,921600.000000000000000,1024.000000000000000
,46129,2742,658,592200.000000000000000,658.000000000000000
,47111,2743,1241,1116900.000000000000000,1241.000000000000000
,48071,2744,17119,15407100.000000000000000,17119.000000000000000
,48115,2745,2555,2299500.000000000000000,2555.000000000000000
,48193,2746,1109,998100.000000000000000,1109.000000000000000
,48233,2747,7295,6565500.000000000000000,7295.000000000000000
,16045,2748,65,58500.000000000000000,65.000000000000000
,54089,2749,3386,3047400.000000000000000,3386.000000000000000
,29107,2750,619,557100.000000000000000,619.000000000000000
,31029,2751,1197,1077300.000000000000000,1197.000000000000000
,31101,2752,4761,4284900.000000000000000,4761.000000000000000
,56017,2753,20028,18025200.000000000000000,20028.000000000000000
,01017,2754,3870,3483000.000000000000000,3870.000000000000000
,48027,2755,9780,8802000.000000000000000,9780.000000000000000
,48177,2756,6198,5578200.000000000000000,6198.000000000000000
,48237,2757,4582,4123800.000000000000000,4582.000000000000000
,48285,2758,4524,4071600.000000000000000,4524.000000000000000
,48369,2759,1946,1751400.000000000000000,1946.000000000000000
,05031,2760,1968,1771200.000000000000000,1968.000000000000000
,29001,2761,188,169200.000000000000000,188.000000000000000
,29035,2762,1544,1389600.000000000000000,1544.000000000000000
,29063,2763,297,267300.000000000000000,297.000000000000000
,16053,2764,64,57600.000000000000000,64.000000000000000
,16081,2765,15,13500.000000000000000,15.000000000000000
,51135,2766,2587,2328300.000000000000000,2587.000000000000000
,54061,2767,6840,6156000.000000000000000,6840.000000000000000
,21199,2768,16562,14905800.000000000000000,16562.000000000000000
,23005,2769,19500,17550000.000000000000000,19500.000000000000000
,25007,2770,20706,18635400.000000000000000,20706.000000000000000
,26003,2771,12833,11549700.000000000000000,12833.000000000000000
,26037,2772,7932,7138800.000000000000000,7932.000000000000000
,29091,2773,3925,3532500.000000000000000,3925.000000000000000
,48281,2774,2506,2255400.000000000000000,2506.000000000000000
,48375,2775,4986,4487400.000000000000000,4986.000000000000000
,48429,2776,239,215100.000000000000000,239.000000000000000
,31155,2777,1461,1314900.000000000000000,1461.000000000000000
,32510,2778,448,403200.000000000000000,448.000000000000000
,35028,2779,284,255600.000000000000000,284.000000000000000
,36007,2780,3639,3275100.000000000000000,3639.000000000000000
,42021,2781,36879,33191100.000000000000000,36879.000000000000000
,42073,2782,4327,3894300.000000000000000,4327.000000000000000
,42075,2783,727,654300.000000000000000,727.000000000000000
,42105,2784,1699,1529100.000000000000000,1699.000000000000000
,17067,2785,825,742500.000000000000000,825.000000000000000
,18135,2786,42,37800.000000000000000,42.000000000000000
,19077,2787,525,472500.000000000000000,525.000000000000000
,20127,2788,259,233100.000000000000000,259.000000000000000
,55077,2789,301,270900.000000000000000,301.000000000000000
,55139,2790,3240,2916000.000000000000000,3240.000000000000000
,56025,2791,216226,194603400.000000000000000,216226.000000000000000
,28105,2792,1723,1550700.000000000000000,1723.000000000000000
,29079,2793,1660,1494000.000000000000000,1660.000000000000000
,40129,2794,9267,8340300.000000000000000,9267.000000000000000
,42001,2795,5103,4592700.000000000000000,5103.000000000000000
,13257,2796,2360,2124000.000000000000000,2360.000000000000000
,16017,2797,2032,1828800.000000000000000,2032.000000000000000
,17075,2798,567,510300.000000000000000,567.000000000000000
,05059,2799,3464,3117600.000000000000000,3464.000000000000000
,12019,2800,31007,27906300.000000000000000,31007.000000000000000
,29093,2801,5740,5166000.000000000000000,5740.000000000000000
,31039,2802,404,363600.000000000000000,404.000000000000000
,31061,2803,829,746100.000000000000000,829.000000000000000
,36049,2804,1208,1087200.000000000000000,1208.000000000000000
,40025,2805,1218,1096200.000000000000000,1218.000000000000000
,49037,2806,2629756,2366780400.000000000000000,2629756.000000000000000
,55123,2807,403,362700.000000000000000,403.000000000000000
,18091,2808,2088,1879200.000000000000000,2088.000000000000000
,26045,2809,3807,3426300.000000000000000,3807.000000000000000
,26067,2810,4393,3953700.000000000000000,4393.000000000000000
,26095,2811,4379,3941100.000000000000000,4379.000000000000000
,29123,2812,3877,3489300.000000000000000,3877.000000000000000
,29151,2813,1223,1100700.000000000000000,1223.000000000000000
,36073,2814,1285,1156500.000000000000000,1285.000000000000000
,39129,2815,613,551700.000000000000000,613.000000000000000
,42085,2816,1075,967500.000000000000000,1075.000000000000000
,46115,2817,1640,1476000.000000000000000,1640.000000000000000
,36121,2818,730,657000.000000000000000,730.000000000000000
,37045,2819,1493,1343700.000000000000000,1493.000000000000000
,26157,2820,4373,3935700.000000000000000,4373.000000000000000
,46011,2821,994,894600.000000000000000,994.000000000000000
,48487,2822,25823,23240700.000000000000000,25823.000000000000000
