Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,26025,2428,370313,333281700.000000000000000,370313.000000000000000
,08049,2429,452780,407502000.000000000000000,452780.000000000000000
,08075,2430,104239,93815100.000000000000000,104239.000000000000000
,28085,2431,75324,67791600.000000000000000,75324.000000000000000
,28115,2432,86605,77944500.000000000000000,86605.000000000000000
,47087,2433,33828,30445200.000000000000000,33828.000000000000000
,47101,2434,5913,5321700.000000000000000,5913.000000000000000
,38011,2435,43086,38777400.000000000000000,43086.000000000000000
,38021,2436,306095,275485500.000000000000000,306095.000000000000000
,50001,2437,281084,252975600.000000000000000,281084.000000000000000
,46019,2438,179394,161454600.000000000000000,179394.000000000000000
,46027,2439,45000,40500000.000000000000000,45000.000000000000000
,48207,2440,21309,19178100.000000000000000,21309.000000000000000
,48211,2441,28203,25382700.000000000000000,28203.000000000000000
,54029,2442,15650,14085000.000000000000000,15650.000000000000000
,54035,2443,22395,20155500.000000000000000,22395.000000000000000
,13093,2444,146386,131747400.000000000000000,146386.000000000000000
,13175,2445,420336,378302400.000000000000000,420336.000000000000000
,31147,2446,95552,85996800.000000000000000,95552.000000000000000
,55027,2447,464534,418080600.000000000000000,464534.000000000000000
,47015,2448,6638,5974200.000000000000000,6638.000000000000000
,47023,2449,58177,52359300.000000000000000,58177.000000000000000
,39077,2450,21319,19187100.000000000000000,21319.000000000000000
,26087,2451,256363,230726700.000000000000000,256363.000000000000000
,27043,2452,91789,82610100.000000000000000,91789.000000000000000
,31065,2453,54359,48923100.000000000000000,54359.000000000000000
,55125,2454,1328789,1195910100.000000000000000,1328789.000000000000000
,35009,2455,5825,5242500.000000000000000,5825.000000000000000
,35015,2456,160780,144702000.000000000000000,160780.000000000000000
,35019,2457,30199,27179100.000000000000000,30199.000000000000000
,55031,2458,692333,623099700.000000000000000,692333.000000000000000
,55035,2459,123813,111431700.000000000000000,123813.000000000000000
,31153,2460,61198,55078200.000000000000000,61198.000000000000000
,31177,2461,41909,37718100.000000000000000,41909.000000000000000
,31081,2462,37271,33543900.000000000000000,37271.000000000000000
,31085,2463,17732,15958800.000000000000000,17732.000000000000000
,31093,2464,72218,64996200.000000000000000,72218.000000000000000
,31095,2465,27364,24627600.000000000000000,27364.000000000000000
,35023,2466,12408,11167200.000000000000000,12408.000000000000000
,35025,2467,13674,12306600.000000000000000,13674.000000000000000
,48325,2468,51533,46379700.000000000000000,51533.000000000000000
,48329,2469,25021,22518900.000000000000000,25021.000000000000000
,48353,2470,4459,4013100.000000000000000,4459.000000000000000
,48357,2471,13031,11727900.000000000000000,13031.000000000000000
,47131,2472,225936,203342400.000000000000000,225936.000000000000000
,47137,2473,34223,30800700.000000000000000,34223.000000000000000
,55055,2474,336703,303032700.000000000000000,336703.000000000000000
,55059,2475,70365,63328500.000000000000000,70365.000000000000000
,55065,2476,16060,14454000.000000000000000,16060.000000000000000
,48217,2477,167402,150661800.000000000000000,167402.000000000000000
,48231,2478,176686,159017400.000000000000000,176686.000000000000000
,48247,2479,2683,2414700.000000000000000,2683.000000000000000
,48359,2480,20044,18039600.000000000000000,20044.000000000000000
,48363,2481,110515,99463500.000000000000000,110515.000000000000000
,16001,2482,20298,18268200.000000000000000,20298.000000000000000
,17035,2483,7853,7067700.000000000000000,7853.000000000000000
,28069,2484,277151,249435900.000000000000000,277151.000000000000000
,50013,2485,381849,343664100.000000000000000,381849.000000000000000
,51169,2486,4308,3877200.000000000000000,4308.000000000000000
,47161,2487,132022,118819800.000000000000000,132022.000000000000000
,47169,2488,8238,7414200.000000000000000,8238.000000000000000
,54049,2489,8420,7578000.000000000000000,8420.000000000000000
,54053,2490,42499,38249100.000000000000000,42499.000000000000000
,28073,2491,208026,187223400.000000000000000,208026.000000000000000
,28077,2492,166454,149808600.000000000000000,166454.000000000000000
,28079,2493,238877,214989300.000000000000000,238877.000000000000000
,35035,2494,23292,20962800.000000000000000,23292.000000000000000
,35037,2495,54998,49498200.000000000000000,54998.000000000000000
,51530,2496,260,234000.000000000000000,260.000000000000000
,51550,2497,494507,445056300.000000000000000,494507.000000000000000
,29081,2498,36313,32681700.000000000000000,36313.000000000000000
,29101,2499,63443,57098700.000000000000000,63443.000000000000000
,47043,2500,8659,7793100.000000000000000,8659.000000000000000
,47047,2501,205887,185298300.000000000000000,205887.000000000000000
,47069,2502,270099,243089100.000000000000000,270099.000000000000000
,35047,2503,104759,94283100.000000000000000,104759.000000000000000
,37171,2504,5228,4705200.000000000000000,5228.000000000000000
,35055,2505,39223,35300700.000000000000000,39223.000000000000000
,35059,2506,43205,38884500.000000000000000,43205.000000000000000
,36003,2507,44201,39780900.000000000000000,44201.000000000000000
,48367,2508,57996,52196400.000000000000000,57996.000000000000000
,48381,2509,28451,25605900.000000000000000,28451.000000000000000
,48393,2510,18296,16466400.000000000000000,18296.000000000000000
,48407,2511,397996,358196400.000000000000000,397996.000000000000000
,29109,2512,13781,12402900.000000000000000,13781.000000000000000
,29111,2513,79306,71375400.000000000000000,79306.000000000000000
,40121,2514,235332,211798800.000000000000000,235332.000000000000000
,31021,2515,37614,33852600.000000000000000,37614.000000000000000
,31089,2516,331361,298224900.000000000000000,331361.000000000000000
,31109,2517,54584,49125600.000000000000000,54584.000000000000000
,31119,2518,33314,29982600.000000000000000,33314.000000000000000
,31123,2519,131295,118165500.000000000000000,131295.000000000000000
,31129,2520,21822,19639800.000000000000000,21822.000000000000000
,48415,2521,8565,7708500.000000000000000,8565.000000000000000
,48417,2522,5034,4530600.000000000000000,5034.000000000000000
,48425,2523,27231,24507900.000000000000000,27231.000000000000000
,48435,2524,268,241200.000000000000000,268.000000000000000
,51071,2525,10840,9756000.000000000000000,10840.000000000000000
,40149,2526,13402,12061800.000000000000000,13402.000000000000000
,45011,2527,374475,337027500.000000000000000,374475.000000000000000
,38029,2528,241393,217253700.000000000000000,241393.000000000000000
,55017,2529,341535,307381500.000000000000000,341535.000000000000000
,48251,2530,56490,50841000.000000000000000,56490.000000000000000
,48255,2531,48628,43765200.000000000000000,48628.000000000000000
,51075,2532,46897,42207300.000000000000000,46897.000000000000000
,28097,2533,117486,105737400.000000000000000,117486.000000000000000
,28099,2534,243321,218988900.000000000000000,243321.000000000000000
,45037,2535,61264,55137600.000000000000000,61264.000000000000000
,30065,2536,70858,63772200.000000000000000,70858.000000000000000
,41071,2537,61853,55667700.000000000000000,61853.000000000000000
,42009,2538,12508,11257200.000000000000000,12508.000000000000000
,54055,2539,2429,2186100.000000000000000,2429.000000000000000
,54069,2540,8482,7633800.000000000000000,8482.000000000000000
,28107,2541,161856,145670400.000000000000000,161856.000000000000000
,28117,2542,99916,89924400.000000000000000,99916.000000000000000
,36023,2543,49007,44106300.000000000000000,49007.000000000000000
,36033,2544,753396,678056400.000000000000000,753396.000000000000000
,30095,2545,109297,98367300.000000000000000,109297.000000000000000
,37191,2546,335611,302049900.000000000000000,335611.000000000000000
,46037,2547,668213,601391700.000000000000000,668213.000000000000000
,46043,2548,46657,41991300.000000000000000,46657.000000000000000
,46061,2549,67542,60787800.000000000000000,67542.000000000000000
,46063,2550,83464,75117600.000000000000000,83464.000000000000000
,46067,2551,68550,61695000.000000000000000,68550.000000000000000
,41063,2552,31980,28782000.000000000000000,31980.000000000000000
,42077,2553,14775,13297500.000000000000000,14775.000000000000000
,48015,2554,134176,120758400.000000000000000,134176.000000000000000
,36037,2555,267209,240488100.000000000000000,267209.000000000000000
,36097,2556,76474,68826600.000000000000000,76474.000000000000000
,37065,2557,349558,314602200.000000000000000,349558.000000000000000
,48437,2558,28911,26019900.000000000000000,28911.000000000000000
,48441,2559,8740,7866000.000000000000000,8740.000000000000000
,48445,2560,9851,8865900.000000000000000,9851.000000000000000
,48461,2561,29753,26777700.000000000000000,29753.000000000000000
,37197,2562,13758,12382200.000000000000000,13758.000000000000000
,40153,2563,30908,27817200.000000000000000,30908.000000000000000
,31099,2564,16784,15105600.000000000000000,16784.000000000000000
,31127,2565,79204,71283600.000000000000000,79204.000000000000000
,31137,2566,36693,33023700.000000000000000,36693.000000000000000
,31161,2567,353089,317780100.000000000000000,353089.000000000000000
,31167,2568,33419,30077100.000000000000000,33419.000000000000000
,31173,2569,23922,21529800.000000000000000,23922.000000000000000
,31181,2570,32324,29091600.000000000000000,32324.000000000000000
,48485,2571,22639,20375100.000000000000000,22639.000000000000000
,51089,2572,9069,8162100.000000000000000,9069.000000000000000
,41009,2573,188079,169271100.000000000000000,188079.000000000000000
,46003,2574,65267,58740300.000000000000000,65267.000000000000000
,46005,2575,172444,155199600.000000000000000,172444.000000000000000
,46013,2576,501739,451565100.000000000000000,501739.000000000000000
,55021,2577,342939,308645100.000000000000000,342939.000000000000000
,55025,2578,267128,240415200.000000000000000,267128.000000000000000
,48257,2579,164414,147972600.000000000000000,164414.000000000000000
,48265,2580,5432,4888800.000000000000000,5432.000000000000000
,48271,2581,37375,33637500.000000000000000,37375.000000000000000
,28123,2582,321034,288930600.000000000000000,321034.000000000000000
,28133,2583,292029,262826100.000000000000000,292029.000000000000000
,28153,2584,191450,172305000.000000000000000,191450.000000000000000
,29055,2585,18776,16898400.000000000000000,18776.000000000000000
,29057,2586,53255,47929500.000000000000000,53255.000000000000000
,46015,2587,142992,128692800.000000000000000,142992.000000000000000
,31015,2588,73697,66327300.000000000000000,73697.000000000000000
,42011,2589,54640,49176000.000000000000000,54640.000000000000000
,42019,2590,29678,26710200.000000000000000,29678.000000000000000
,46073,2591,34090,30681000.000000000000000,34090.000000000000000
,46077,2592,288681,259812900.000000000000000,288681.000000000000000
,54097,2593,4066,3659400.000000000000000,4066.000000000000000
,54101,2594,7018,6316200.000000000000000,7018.000000000000000
,37109,2595,31550,28395000.000000000000000,31550.000000000000000
,37133,2596,860890,774801000.000000000000000,860890.000000000000000
,37147,2597,475366,427829400.000000000000000,475366.000000000000000
,37151,2598,34720,31248000.000000000000000,34720.000000000000000
,37157,2599,43617,39255300.000000000000000,43617.000000000000000
,31017,2600,198344,178509600.000000000000000,198344.000000000000000
,38015,2601,406587,365928300.000000000000000,406587.000000000000000
,46081,2602,30202,27181800.000000000000000,30202.000000000000000
,46125,2603,35142,31627800.000000000000000,35142.000000000000000
,31143,2604,26654,23988600.000000000000000,26654.000000000000000
,28063,2605,143320,128988000.000000000000000,143320.000000000000000
,28147,2606,120803,108722700.000000000000000,120803.000000000000000
,29129,2607,20992,18892800.000000000000000,20992.000000000000000
,48489,2608,205963,185366700.000000000000000,205963.000000000000000
,49039,2609,66409,59768100.000000000000000,66409.000000000000000
,49053,2610,41184,37065600.000000000000000,41184.000000000000000
,38025,2611,275238,247714200.000000000000000,275238.000000000000000
,41011,2612,222126,199913400.000000000000000,222126.000000000000000
,40091,2613,253889,228500100.000000000000000,253889.000000000000000
,30109,2614,27373,24635700.000000000000000,27373.000000000000000
,31001,2615,23841,21456900.000000000000000,23841.000000000000000
,31183,2616,67998,61198200.000000000000000,67998.000000000000000
,32009,2617,5477,4929300.000000000000000,5477.000000000000000
,32021,2618,165048,148543200.000000000000000,165048.000000000000000
,32027,2619,149144,134229600.000000000000000,149144.000000000000000
,35003,2620,16983,15284700.000000000000000,16983.000000000000000
,48279,2621,18765,16888500.000000000000000,18765.000000000000000
,51115,2622,152659,137393100.000000000000000,152659.000000000000000
,51125,2623,11893,10703700.000000000000000,11893.000000000000000
,51137,2624,21896,19706400.000000000000000,21896.000000000000000
,51149,2625,154848,139363200.000000000000000,154848.000000000000000
,51165,2626,9082,8173800.000000000000000,9082.000000000000000
,29061,2627,39096,35186400.000000000000000,39096.000000000000000
,29065,2628,6986,6287400.000000000000000,6986.000000000000000
,41067,2629,49170,44253000.000000000000000,49170.000000000000000
,31003,2630,70683,63614700.000000000000000,70683.000000000000000
,31011,2631,37639,33875100.000000000000000,37639.000000000000000
,48197,2632,9879,8891100.000000000000000,9879.000000000000000
,48291,2633,1215590,1094031000.000000000000000,1215590.000000000000000
,48295,2634,2312,2080800.000000000000000,2312.000000000000000
,48305,2635,36377,32739300.000000000000000,36377.000000000000000
,48309,2636,205557,185001300.000000000000000,205557.000000000000000
,29067,2637,5074,4566600.000000000000000,5074.000000000000000
,29077,2638,18917,17025300.000000000000000,18917.000000000000000
,37195,2639,218247,196422300.000000000000000,218247.000000000000000
,38009,2640,428291,385461900.000000000000000,428291.000000000000000
,13201,2641,102852,92566800.000000000000000,102852.000000000000000
,17049,2642,6156,5540400.000000000000000,6156.000000000000000
,17087,2643,48444,43599600.000000000000000,48444.000000000000000
,17121,2644,14166,12749400.000000000000000,14166.000000000000000
,19191,2645,11807,10626300.000000000000000,11807.000000000000000
,20027,2646,60084,54075600.000000000000000,60084.000000000000000
,20061,2647,91334,82200600.000000000000000,91334.000000000000000
,20143,2648,41835,37651500.000000000000000,41835.000000000000000
,20179,2649,15334,13800600.000000000000000,15334.000000000000000
,26125,2650,403809,363428100.000000000000000,403809.000000000000000
,27113,2651,190417,171375300.000000000000000,190417.000000000000000
,27001,2652,3157138,2841424200.000000000000000,3157138.000000000000000
,12109,2653,785994,707394600.000000000000000,785994.000000000000000
,13011,2654,27140,24426000.000000000000000,27140.000000000000000
,48493,2655,45993,41393700.000000000000000,45993.000000000000000
,51510,2656,1214,1092600.000000000000000,1214.000000000000000
,51683,2657,278,250200.000000000000000,278.000000000000000
,55045,2658,39085,35176500.000000000000000,39085.000000000000000
,27025,2659,233561,210204900.000000000000000,233561.000000000000000
,27055,2660,115461,103914900.000000000000000,115461.000000000000000
,30091,2661,170893,153803700.000000000000000,170893.000000000000000
,31005,2662,65626,59063400.000000000000000,65626.000000000000000
,31027,2663,38049,34244100.000000000000000,38049.000000000000000
,31041,2664,132738,119464200.000000000000000,132738.000000000000000
,51193,2665,139360,125424000.000000000000000,139360.000000000000000
,48397,2666,61362,55225800.000000000000000,61362.000000000000000
,48483,2667,10440,9396000.000000000000000,10440.000000000000000
,50019,2668,185602,167041800.000000000000000,185602.000000000000000
,17115,2669,28192,25372800.000000000000000,28192.000000000000000
,18119,2670,16624,14961600.000000000000000,16624.000000000000000
,38001,2671,30298,27268200.000000000000000,30298.000000000000000
,55079,2672,32722,29449800.000000000000000,32722.000000000000000
,46109,2673,449076,404168400.000000000000000,449076.000000000000000
,47051,2674,84651,76185900.000000000000000,84651.000000000000000
,51620,2675,3864,3477600.000000000000000,3864.000000000000000
,51710,2676,27538,24784200.000000000000000,27538.000000000000000
,51820,2677,176,158400.000000000000000,176.000000000000000
,27099,2678,26583,23924700.000000000000000,26583.000000000000000
,05087,2679,7170,6453000.000000000000000,7170.000000000000000
,13197,2680,54311,48879900.000000000000000,54311.000000000000000
,18077,2681,7435,6691500.000000000000000,7435.000000000000000
,19047,2682,11819,10637100.000000000000000,11819.000000000000000
,38083,2683,428277,385449300.000000000000000,428277.000000000000000
,39057,2684,9444,8499600.000000000000000,9444.000000000000000
,39135,2685,8724,7851600.000000000000000,8724.000000000000000
,39171,2686,84499,76049100.000000000000000,84499.000000000000000
,05033,2687,51664,46497600.000000000000000,51664.000000000000000
,05077,2688,330785,297706500.000000000000000,330785.000000000000000
,28047,2689,552312,497080800.000000000000000,552312.000000000000000
,29015,2690,171990,154791000.000000000000000,171990.000000000000000
,19169,2691,23801,21420900.000000000000000,23801.000000000000000
,20035,2692,116833,105149700.000000000000000,116833.000000000000000
,20083,2693,37492,33742800.000000000000000,37492.000000000000000
,20107,2694,95213,85691700.000000000000000,95213.000000000000000
,19121,2695,32708,29437200.000000000000000,32708.000000000000000
,27095,2696,652165,586948500.000000000000000,652165.000000000000000
,29135,2697,23837,21453300.000000000000000,23837.000000000000000
,29215,2698,9093,8183700.000000000000000,9093.000000000000000
,30021,2699,162296,146066400.000000000000000,162296.000000000000000
,48097,2700,82128,73915200.000000000000000,82128.000000000000000
,51025,2701,58659,52793100.000000000000000,58659.000000000000000
,27147,2702,38902,35011800.000000000000000,38902.000000000000000
,13071,2703,227046,204341400.000000000000000,227046.000000000000000
,13253,2704,110449,99404100.000000000000000,110449.000000000000000
,20113,2705,33473,30125700.000000000000000,33473.000000000000000
,26065,2706,206246,185621400.000000000000000,206246.000000000000000
,29025,2707,25661,23094900.000000000000000,25661.000000000000000
,31125,2708,99582,89623800.000000000000000,99582.000000000000000
,20167,2709,70047,63042300.000000000000000,70047.000000000000000
,26047,2710,317106,285395400.000000000000000,317106.000000000000000
,31113,2711,65322,58789800.000000000000000,65322.000000000000000
,36041,2712,559658,503692200.000000000000000,559658.000000000000000
,55001,2713,308370,277533000.000000000000000,308370.000000000000000
,40053,2714,96674,87006600.000000000000000,96674.000000000000000
,42023,2715,14601,13140900.000000000000000,14601.000000000000000
,42117,2716,64395,57955500.000000000000000,64395.000000000000000
,28003,2717,140392,126352800.000000000000000,140392.000000000000000
,28027,2718,413725,372352500.000000000000000,413725.000000000000000
,28057,2719,246080,221472000.000000000000000,246080.000000000000000
,48059,2720,12116,10904400.000000000000000,12116.000000000000000
,48131,2721,174060,156654000.000000000000000,174060.000000000000000
,31053,2722,75453,67907700.000000000000000,75453.000000000000000
,31067,2723,37212,33490800.000000000000000,37212.000000000000000
,26111,2724,386839,348155100.000000000000000,386839.000000000000000
,26133,2725,282208,253987200.000000000000000,282208.000000000000000
,26161,2726,284702,256231800.000000000000000,284702.000000000000000
,28041,2727,346972,312274800.000000000000000,346972.000000000000000
,35006,2728,22332,20098800.000000000000000,22332.000000000000000
,38031,2729,222191,199971900.000000000000000,222191.000000000000000
,55131,2730,205759,185183100.000000000000000,205759.000000000000000
,46009,2731,109213,98291700.000000000000000,109213.000000000000000
,46039,2732,113265,101938500.000000000000000,113265.000000000000000
,48143,2733,47900,43110000.000000000000000,47900.000000000000000
,48171,2734,2622,2359800.000000000000000,2622.000000000000000
,48259,2735,3462,3115800.000000000000000,3462.000000000000000
,13061,2736,90107,81096300.000000000000000,90107.000000000000000
,54079,2737,12777,11499300.000000000000000,12777.000000000000000
,55019,2738,137154,123438600.000000000000000,137154.000000000000000
,55053,2739,312981,281682900.000000000000000,312981.000000000000000
,33005,2740,206404,185763600.000000000000000,206404.000000000000000
,34039,2741,19720,17748000.000000000000000,19720.000000000000000
,46129,2742,147996,133196400.000000000000000,147996.000000000000000
,47111,2743,268,241200.000000000000000,268.000000000000000
,48071,2744,715283,643754700.000000000000000,715283.000000000000000
,48115,2745,20628,18565200.000000000000000,20628.000000000000000
,48193,2746,21478,19330200.000000000000000,21478.000000000000000
,48233,2747,25556,23000400.000000000000000,25556.000000000000000
,16045,2748,14096,12686400.000000000000000,14096.000000000000000
,54089,2749,23858,21472200.000000000000000,23858.000000000000000
,29107,2750,57370,51633000.000000000000000,57370.000000000000000
,31029,2751,18765,16888500.000000000000000,18765.000000000000000
,31101,2752,224073,201665700.000000000000000,224073.000000000000000
,56017,2753,76352,68716800.000000000000000,76352.000000000000000
,01017,2754,77704,69933600.000000000000000,77704.000000000000000
,48027,2755,190199,171179100.000000000000000,190199.000000000000000
,48177,2756,147431,132687900.000000000000000,147431.000000000000000
,48237,2757,30793,27713700.000000000000000,30793.000000000000000
,48285,2758,129223,116300700.000000000000000,129223.000000000000000
,48369,2759,13489,12140100.000000000000000,13489.000000000000000
,05031,2760,162198,145978200.000000000000000,162198.000000000000000
,29001,2761,38659,34793100.000000000000000,38659.000000000000000
,29035,2762,14776,13298400.000000000000000,14776.000000000000000
,29063,2763,23880,21492000.000000000000000,23880.000000000000000
,16053,2764,8270,7443000.000000000000000,8270.000000000000000
,16081,2765,85997,77397300.000000000000000,85997.000000000000000
,51135,2766,42908,38617200.000000000000000,42908.000000000000000
,54061,2767,18989,17090100.000000000000000,18989.000000000000000
,21199,2768,32610,29349000.000000000000000,32610.000000000000000
,23005,2769,602418,542176200.000000000000000,602418.000000000000000
,25007,2770,65950,59355000.000000000000000,65950.000000000000000
,26003,2771,706129,635516100.000000000000000,706129.000000000000000
,26037,2772,159157,143241300.000000000000000,159157.000000000000000
,29091,2773,6215,5593500.000000000000000,6215.000000000000000
,48281,2774,10972,9874800.000000000000000,10972.000000000000000
,48375,2775,37652,33886800.000000000000000,37652.000000000000000
,48429,2776,60896,54806400.000000000000000,60896.000000000000000
,31155,2777,52734,47460600.000000000000000,52734.000000000000000
,32510,2778,36814,33132600.000000000000000,36814.000000000000000
,35028,2779,745,670500.000000000000000,745.000000000000000
,36007,2780,64673,58205700.000000000000000,64673.000000000000000
,42021,2781,18471,16623900.000000000000000,18471.000000000000000
,42073,2782,26704,24033600.000000000000000,26704.000000000000000
,42075,2783,15090,13581000.000000000000000,15090.000000000000000
,42105,2784,32630,29367000.000000000000000,32630.000000000000000
,17067,2785,83056,74750400.000000000000000,83056.000000000000000
,18135,2786,6002,5401800.000000000000000,6002.000000000000000
,19077,2787,33758,30382200.000000000000000,33758.000000000000000
,20127,2788,43673,39305700.000000000000000,43673.000000000000000
,55077,2789,340409,306368100.000000000000000,340409.000000000000000
,55139,2790,585022,526519800.000000000000000,585022.000000000000000
,56025,2791,235668,212101200.000000000000000,235668.000000000000000
,28105,2792,290491,261441900.000000000000000,290491.000000000000000
,29079,2793,43925,39532500.000000000000000,43925.000000000000000
,40129,2794,12336,11102400.000000000000000,12336.000000000000000
,42001,2795,48695,43825500.000000000000000,48695.000000000000000
,13257,2796,18973,17075700.000000000000000,18973.000000000000000
,16017,2797,649775,584797500.000000000000000,649775.000000000000000
,17075,2798,35539,31985100.000000000000000,35539.000000000000000
,05059,2799,89281,80352900.000000000000000,89281.000000000000000
,12019,2800,395151,355635900.000000000000000,395151.000000000000000
,29093,2801,12540,11286000.000000000000000,12540.000000000000000
,31039,2802,32990,29691000.000000000000000,32990.000000000000000
,31061,2803,32105,28894500.000000000000000,32105.000000000000000
,36049,2804,483417,435075300.000000000000000,483417.000000000000000
,40025,2805,25213,22691700.000000000000000,25213.000000000000000
,49037,2806,396647,356982300.000000000000000,396647.000000000000000
,55123,2807,91249,82124100.000000000000000,91249.000000000000000
,18091,2808,153077,137769300.000000000000000,153077.000000000000000
,26045,2809,186789,168110100.000000000000000,186789.000000000000000
,26067,2810,172256,155030400.000000000000000,172256.000000000000000
,26095,2811,1389540,1250586000.000000000000000,1389540.000000000000000
,29123,2812,17277,15549300.000000000000000,17277.000000000000000
,29151,2813,50397,45357300.000000000000000,50397.000000000000000
,36073,2814,190974,171876600.000000000000000,190974.000000000000000
,39129,2815,22783,20504700.000000000000000,22783.000000000000000
,42085,2816,72420,65178000.000000000000000,72420.000000000000000
,46115,2817,191077,171969300.000000000000000,191077.000000000000000
,36121,2818,132524,119271600.000000000000000,132524.000000000000000
,37045,2819,20937,18843300.000000000000000,20937.000000000000000
,26157,2820,247334,222600600.000000000000000,247334.000000000000000
,46011,2821,151542,136387800.000000000000000,151542.000000000000000
,48487,2822,23563,21206700.000000000000000,23563.000000000000000
,48501,2823,324,291600.000000000000000,324.000000000000000
,50007,2824,326037,293433300.000000000000000,326037.000000000000000
,51163,2825,8802,7921800.000000000000000,8802.000000000000000
,48093,2826,53679,48311100.000000000000000,53679.000000000000000
,48269,2827,1781,1602900.000000000000000,1781.000000000000000
,48327,2828,4523,4070700.000000000000000,4523.000000000000000
,48447,2829,11768,10591200.000000000000000,11768.000000000000000
,49041,2830,31494,28344600.000000000000000,31494.000000000000000
,51540,2831,377,339300.000000000000000,377.000000000000000
,42057,2832,2457,2211300.000000000000000,2457.000000000000000
,46071,2833,85661,77094900.000000000000000,85661.000000000000000
,46053,2834,180274,162246600.000000000000000,180274.000000000000000
,46069,2835,45384,40845600.000000000000000,45384.000000000000000
,46089,2836,208596,187736400.000000000000000,208596.000000000000000
,21045,2837,804,723600.000000000000000,804.000000000000000
,26061,2838,545561,491004900.000000000000000,545561.000000000000000
,51790,2839,66,59400.000000000000000,66.000000000000000
,55005,2840,215555,193999500.000000000000000,215555.000000000000000
,55067,2841,596712,537040800.000000000000000,596712.000000000000000
,13083,2842,2925,2632500.000000000000000,2925.000000000000000
,17155,2843,66347,59712300.000000000000000,66347.000000000000000
,18177,2844,6691,6021900.000000000000000,6691.000000000000000
,19031,2845,29941,26946900.000000000000000,29941.000000000000000
,19109,2846,48489,43640100.000000000000000,48489.000000000000000
,01081,2847,68416,61574400.000000000000000,68416.000000000000000
,04019,2848,178119,160307100.000000000000000,178119.000000000000000
,19033,2849,50608,45547200.000000000000000,50608.000000000000000
,19091,2850,32562,29305800.000000000000000,32562.000000000000000
,19179,2851,36699,33029100.000000000000000,36699.000000000000000
,19197,2852,44996,40496400.000000000000000,44996.000000000000000
,20039,2853,21914,19722600.000000000000000,21914.000000000000000
,12085,2854,944578,850120200.000000000000000,944578.000000000000000
,36083,2855,139872,125884800.000000000000000,139872.000000000000000
,19153,2856,122769,110492100.000000000000000,122769.000000000000000
,19181,2857,63865,57478500.000000000000000,63865.000000000000000
,20013,2858,23826,21443400.000000000000000,23826.000000000000000
,48221,2859,66437,59793300.000000000000000,66437.000000000000000
,48335,2860,13609,12248100.000000000000000,13609.000000000000000
,48421,2861,3044,2739600.000000000000000,3044.000000000000000
,01007,2862,88948,80053200.000000000000000,88948.000000000000000
,04023,2863,14314,12882600.000000000000000,14314.000000000000000
,08103,2864,62561,56304900.000000000000000,62561.000000000000000
,54073,2865,15129,13616100.000000000000000,15129.000000000000000
,21053,2866,22687,20418300.000000000000000,22687.000000000000000
,21057,2867,13610,12249000.000000000000000,13610.000000000000000
,51049,2868,54835,49351500.000000000000000,54835.000000000000000
,51173,2869,1546,1391400.000000000000000,1546.000000000000000
,27169,2870,81006,72905400.000000000000000,81006.000000000000000
,28113,2871,132317,119085300.000000000000000,132317.000000000000000
,28141,2872,143409,129068100.000000000000000,143409.000000000000000
,20117,2873,54290,48861000.000000000000000,54290.000000000000000
,20205,2874,23445,21100500.000000000000000,23445.000000000000000
,21035,2875,99034,89130600.000000000000000,99034.000000000000000
,21083,2876,29163,26246700.000000000000000,29163.000000000000000
,21161,2877,17036,15332400.000000000000000,17036.000000000000000
,39113,2878,18395,16555500.000000000000000,18395.000000000000000
,39143,2879,55670,50103000.000000000000000,55670.000000000000000
,40083,2880,33986,30587400.000000000000000,33986.000000000000000
,21113,2881,3197,2877300.000000000000000,3197.000000000000000
,21171,2882,3735,3361500.000000000000000,3735.000000000000000
,40137,2883,52879,47591100.000000000000000,52879.000000000000000
,16047,2884,14695,13225500.000000000000000,14695.000000000000000
,17041,2885,10110,9099000.000000000000000,10110.000000000000000
,17091,2886,31144,28029600.000000000000000,31144.000000000000000
,48127,2887,178702,160831800.000000000000000,178702.000000000000000
,48145,2888,84459,76013100.000000000000000,84459.000000000000000
,48163,2889,127047,114342300.000000000000000,127047.000000000000000
,48195,2890,10859,9773100.000000000000000,10859.000000000000000
,48293,2891,131052,117946800.000000000000000,131052.000000000000000
,09013,2892,140732,126658800.000000000000000,140732.000000000000000
,13005,2893,229230,206307000.000000000000000,229230.000000000000000
,41027,2894,47609,42848100.000000000000000,47609.000000000000000
,41037,2895,1178675,1060807500.000000000000000,1178675.000000000000000
,40015,2896,46858,42172200.000000000000000,46858.000000000000000
,40059,2897,45824,41241600.000000000000000,45824.000000000000000
,40103,2898,49063,44156700.000000000000000,49063.000000000000000
,05111,2899,277330,249597000.000000000000000,277330.000000000000000
,13125,2900,41771,37593900.000000000000000,41771.000000000000000
,13187,2901,3320,2988000.000000000000000,3320.000000000000000
,20041,2902,56955,51259500.000000000000000,56955.000000000000000
,20139,2903,74841,67356900.000000000000000,74841.000000000000000
,20165,2904,29019,26117100.000000000000000,29019.000000000000000
,20193,2905,3429,3086100.000000000000000,3429.000000000000000
,31105,2906,10146,9131400.000000000000000,10146.000000000000000
,05141,2907,44839,40355100.000000000000000,44839.000000000000000
,08061,2908,65041,58536900.000000000000000,65041.000000000000000
,08087,2909,93455,84109500.000000000000000,93455.000000000000000
