Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,29161,2348,1351048,1215943200.000000000000000,1470447.000000000000000
,29203,2349,2394826,2155343400.000000000000000,3034768.000000000000000
,30019,2350,2507,2256300.000000000000000,2928.000000000000000
,30107,2351,304920,274428000.000000000000000,609323.000000000000000
,28059,2352,429626,386663400.000000000000000,877522.000000000000000
,36109,2353,618255,556429500.000000000000000,1096615.000000000000000
,42107,2354,1543225,1388902500.000000000000000,1772931.000000000000000
,42121,2355,1456970,1311273000.000000000000000,1676678.000000000000000
,44001,2356,8284,7455600.000000000000000,9624.000000000000000
,45079,2357,832995,749695500.000000000000000,1395739.000000000000000
,39033,2358,108711,97839900.000000000000000,120787.000000000000000
,27019,2359,94160,84744000.000000000000000,98085.000000000000000
,27051,2360,34532,31078800.000000000000000,36174.000000000000000
,13089,2361,205774,185196600.000000000000000,318671.000000000000000
,13147,2362,254655,229189500.000000000000000,315338.000000000000000
,37001,2363,523550,471195000.000000000000000,667433.000000000000000
,56009,2364,866187,779568300.000000000000000,1719233.000000000000000
,29155,2365,3628,3265200.000000000000000,4053.000000000000000
,29163,2366,633250,569925000.000000000000000,636603.000000000000000
,13065,2367,713079,641771100.000000000000000,1427875.000000000000000
,13109,2368,131604,118443600.000000000000000,267324.000000000000000
,36081,2369,5601,5040900.000000000000000,6356.000000000000000
,32019,2370,487831,439047900.000000000000000,974919.000000000000000
,33011,2371,1648660,1483794000.000000000000000,2731343.000000000000000
,55078,2372,547771,492993900.000000000000000,727823.000000000000000
,56019,2373,1659564,1493607600.000000000000000,3307535.000000000000000
,40047,2374,68472,61624800.000000000000000,76225.000000000000000
,37107,2375,180255,162229500.000000000000000,372224.000000000000000
,37181,2376,403603,363242700.000000000000000,638300.000000000000000
,36123,2377,343842,309457800.000000000000000,549736.000000000000000
,37169,2378,829872,746884800.000000000000000,1009479.000000000000000
,38013,2379,15438,13894200.000000000000000,15504.000000000000000
,18043,2380,214555,193099500.000000000000000,219836.000000000000000
,55083,2381,985005,886504500.000000000000000,1198626.000000000000000
,55087,2382,172243,155018700.000000000000000,185592.000000000000000
,42025,2383,853358,768022200.000000000000000,1041249.000000000000000
,42039,2384,1465019,1318517100.000000000000000,1688393.000000000000000
,42053,2385,1068992,962092800.000000000000000,1749381.000000000000000
,40105,2386,234560,211104000.000000000000000,239945.000000000000000
,40107,2387,732441,659196900.000000000000000,733128.000000000000000
,40111,2388,731186,658067400.000000000000000,732406.000000000000000
,18141,2389,128272,115444800.000000000000000,136187.000000000000000
,18167,2390,328604,295743600.000000000000000,337985.000000000000000
,29145,2391,606891,546201900.000000000000000,612381.000000000000000
,47171,2392,458087,412278300.000000000000000,518659.000000000000000
,47077,2393,841406,757265400.000000000000000,966678.000000000000000
,28065,2394,629630,566667000.000000000000000,1392837.000000000000000
,29051,2395,492159,442943100.000000000000000,590592.000000000000000
,44003,2396,239506,215555400.000000000000000,313561.000000000000000
,45001,2397,810823,729740700.000000000000000,1214779.000000000000000
,29173,2398,333812,300430800.000000000000000,338575.000000000000000
,31007,2399,33174,29856600.000000000000000,65728.000000000000000
,31079,2400,1700,1530000.000000000000000,1764.000000000000000
,47083,2401,452691,407421900.000000000000000,458729.000000000000000
,33019,2402,1261365,1135228500.000000000000000,2555237.000000000000000
,35001,2403,667908,601117200.000000000000000,1330084.000000000000000
,37011,2404,576633,518969700.000000000000000,617380.000000000000000
,37025,2405,439929,395936100.000000000000000,583930.000000000000000
,29186,2406,923648,831283200.000000000000000,1234828.000000000000000
,29219,2407,702540,632286000.000000000000000,718048.000000000000000
,13193,2408,499782,449803800.000000000000000,865294.000000000000000
,13239,2409,290589,261530100.000000000000000,513185.000000000000000
,13277,2410,200535,180481500.000000000000000,388314.000000000000000
,55091,2411,240842,216757800.000000000000000,247973.000000000000000
,55093,2412,453692,408322800.000000000000000,463147.000000000000000
,40051,2413,333699,300329100.000000000000000,339116.000000000000000
,40057,2414,19019,17117100.000000000000000,56469.000000000000000
,37185,2415,776536,698882400.000000000000000,1244401.000000000000000
,37187,2416,68401,61560900.000000000000000,138632.000000000000000
,38057,2417,102032,91828800.000000000000000,104694.000000000000000
,39005,2418,408976,368078400.000000000000000,428796.000000000000000
,39021,2419,123674,111306600.000000000000000,125080.000000000000000
,47175,2420,502203,451982700.000000000000000,661926.000000000000000
,48013,2421,126269,113642100.000000000000000,153762.000000000000000
,48019,2422,1038855,934969500.000000000000000,1975007.000000000000000
,42069,2423,789654,710688600.000000000000000,971793.000000000000000
,42079,2424,1756064,1580457600.000000000000000,2296684.000000000000000
,40115,2425,280638,252574200.000000000000000,284423.000000000000000
,40119,2426,448129,403316100.000000000000000,489859.000000000000000
,24019,2427,117938,106144200.000000000000000,233906.000000000000000
,26025,2428,349600,314640000.000000000000000,373232.000000000000000
,08049,2429,2502576,2252318400.000000000000000,4832972.000000000000000
,08075,2430,11205,10084500.000000000000000,12361.000000000000000
,28085,2431,918451,826605900.000000000000000,1951944.000000000000000
,28115,2432,537820,484038000.000000000000000,905928.000000000000000
,47087,2433,686675,618007500.000000000000000,756509.000000000000000
,47101,2434,585051,526545900.000000000000000,639615.000000000000000
,38011,2435,4591,4131900.000000000000000,8277.000000000000000
,38021,2436,26961,24264900.000000000000000,27012.000000000000000
,50001,2437,1106948,996253200.000000000000000,1631339.000000000000000
,46019,2438,39195,35275500.000000000000000,75202.000000000000000
,46027,2439,23517,21165300.000000000000000,23832.000000000000000
,48207,2440,53232,47908800.000000000000000,80593.000000000000000
,48211,2441,1424,1281600.000000000000000,3447.000000000000000
,54029,2442,155183,139664700.000000000000000,156112.000000000000000
,54035,2443,1009803,908822700.000000000000000,1038742.000000000000000
,13093,2444,327789,295010100.000000000000000,579249.000000000000000
,13175,2445,967285,870556500.000000000000000,1819458.000000000000000
,31147,2446,134469,121022100.000000000000000,134975.000000000000000
,55027,2447,115550,103995000.000000000000000,123863.000000000000000
,47015,2448,420891,378801900.000000000000000,515896.000000000000000
,47023,2449,389218,350296200.000000000000000,511057.000000000000000
,39077,2450,239630,215667000.000000000000000,248864.000000000000000
,26087,2451,427226,384503400.000000000000000,485793.000000000000000
,27043,2452,12545,11290500.000000000000000,12575.000000000000000
,31065,2453,3140,2826000.000000000000000,3162.000000000000000
,55125,2454,1320959,1188863100.000000000000000,2295181.000000000000000
,35009,2455,48,43200.000000000000000,144.000000000000000
,35015,2456,289136,260222400.000000000000000,577076.000000000000000
,35019,2457,54377,48939300.000000000000000,107587.000000000000000
,55031,2458,2353871,2118483900.000000000000000,3478934.000000000000000
,55035,2459,746018,671416200.000000000000000,901521.000000000000000
,31153,2460,33460,30114000.000000000000000,34457.000000000000000
,31177,2461,55649,50084100.000000000000000,55666.000000000000000
,31081,2462,15051,13545900.000000000000000,15169.000000000000000
,31085,2463,3132,2818800.000000000000000,3695.000000000000000
,31093,2464,24906,22415400.000000000000000,28553.000000000000000
,31095,2465,89980,80982000.000000000000000,94509.000000000000000
,35023,2466,148120,133308000.000000000000000,300583.000000000000000
,35025,2467,27,24300.000000000000000,33.000000000000000
,48325,2468,932619,839357100.000000000000000,1666548.000000000000000
,48329,2469,5854,5268600.000000000000000,14939.000000000000000
,48353,2470,174463,157016700.000000000000000,253652.000000000000000
,48357,2471,367,330300.000000000000000,599.000000000000000
,47131,2472,264897,238407300.000000000000000,267935.000000000000000
,47137,2473,329457,296511300.000000000000000,389326.000000000000000
,55055,2474,118863,106976700.000000000000000,133203.000000000000000
,55059,2475,96074,86466600.000000000000000,125534.000000000000000
,55065,2476,166214,149592600.000000000000000,167504.000000000000000
,48217,2477,281585,253426500.000000000000000,367722.000000000000000
,48231,2478,409789,368810100.000000000000000,434209.000000000000000
,48247,2479,5848,5263200.000000000000000,11207.000000000000000
,48359,2480,505,454500.000000000000000,697.000000000000000
,48363,2481,920992,828892800.000000000000000,1636100.000000000000000
,16001,2482,26110,23499000.000000000000000,52205.000000000000000
,17035,2483,181154,163038600.000000000000000,181173.000000000000000
,28069,2484,1118785,1006906500.000000000000000,1993526.000000000000000
,50013,2485,41295,37165500.000000000000000,58167.000000000000000
,51169,2486,1081061,972954900.000000000000000,1147090.000000000000000
,47161,2487,1072746,965471400.000000000000000,1130862.000000000000000
,47169,2488,182564,164307600.000000000000000,212245.000000000000000
,54049,2489,689494,620544600.000000000000000,691838.000000000000000
,54053,2490,860950,774855000.000000000000000,906567.000000000000000
,28073,2491,563979,507581100.000000000000000,1227200.000000000000000
,28077,2492,637738,573964200.000000000000000,1341199.000000000000000
,28079,2493,829844,746859600.000000000000000,1537825.000000000000000
,35035,2494,3290126,2961113400.000000000000000,6572909.000000000000000
,35037,2495,31922,28729800.000000000000000,62557.000000000000000
,51530,2496,7695,6925500.000000000000000,8992.000000000000000
,51550,2497,36211,32589900.000000000000000,59952.000000000000000
,29081,2498,364339,327905100.000000000000000,383519.000000000000000
,29101,2499,440759,396683100.000000000000000,443129.000000000000000
,47043,2500,925214,832692600.000000000000000,971515.000000000000000
,47047,2501,484825,436342500.000000000000000,606743.000000000000000
,47069,2502,835760,752184000.000000000000000,1124563.000000000000000
,35047,2503,3470288,3123259200.000000000000000,6893762.000000000000000
,37171,2504,853467,768120300.000000000000000,1084539.000000000000000
,35055,2505,3005975,2705377500.000000000000000,5874940.000000000000000
,35059,2506,673276,605948400.000000000000000,1339436.000000000000000
,36003,2507,1889870,1700883000.000000000000000,2644659.000000000000000
,48367,2508,392325,353092500.000000000000000,468464.000000000000000
,48381,2509,10887,9798300.000000000000000,17961.000000000000000
,48393,2510,547,492300.000000000000000,687.000000000000000
,48407,2511,859514,773562600.000000000000000,1935544.000000000000000
,29109,2512,384959,346463100.000000000000000,396108.000000000000000
,29111,2513,269109,242198100.000000000000000,272761.000000000000000
,40121,2514,1918637,1726773300.000000000000000,2261803.000000000000000
,31021,2515,31769,28592100.000000000000000,31828.000000000000000
,31089,2516,82866,74579400.000000000000000,94346.000000000000000
,31109,2517,113743,102368700.000000000000000,117306.000000000000000
,31119,2518,36490,32841000.000000000000000,36490.000000000000000
,31123,2519,19108,17197200.000000000000000,33231.000000000000000
,31129,2520,44215,39793500.000000000000000,44235.000000000000000
,48415,2521,16616,14954400.000000000000000,36326.000000000000000
,48417,2522,86891,78201900.000000000000000,111828.000000000000000
,48425,2523,210741,189666900.000000000000000,340873.000000000000000
,48435,2524,38566,34709400.000000000000000,53825.000000000000000
,51071,2525,832090,748881000.000000000000000,878053.000000000000000
,40149,2526,54443,48998700.000000000000000,132168.000000000000000
,45011,2527,593617,534255300.000000000000000,1196577.000000000000000
,38029,2528,6598,5938200.000000000000000,6698.000000000000000
,55017,2529,1022180,919962000.000000000000000,1079337.000000000000000
,48251,2530,279658,251692200.000000000000000,366996.000000000000000
,48255,2531,53209,47888100.000000000000000,76468.000000000000000
,51075,2532,508175,457357500.000000000000000,651613.000000000000000
,28097,2533,570766,513689400.000000000000000,880437.000000000000000
,28099,2534,784187,705768300.000000000000000,1453415.000000000000000
,45037,2535,939409,845468100.000000000000000,1587269.000000000000000
,30065,2536,842818,758536200.000000000000000,1685631.000000000000000
,41071,2537,784000,705600000.000000000000000,1809022.000000000000000
,42009,2538,2052597,1847337300.000000000000000,2212034.000000000000000
,54055,2539,846935,762241500.000000000000000,1006192.000000000000000
,54069,2540,181532,163378800.000000000000000,181859.000000000000000
,28107,2541,561149,505034100.000000000000000,765393.000000000000000
,28117,2542,514223,462800700.000000000000000,892204.000000000000000
,36023,2543,779955,701959500.000000000000000,1050939.000000000000000
,36033,2544,3431066,3087959400.000000000000000,4927965.000000000000000
,30095,2545,658380,592542000.000000000000000,1309495.000000000000000
,37191,2546,191092,171982800.000000000000000,384213.000000000000000
,46037,2547,17681,15912900.000000000000000,17813.000000000000000
,46043,2548,9303,8372700.000000000000000,9335.000000000000000
,46061,2549,8323,7490700.000000000000000,8530.000000000000000
,46063,2550,109647,98682300.000000000000000,202507.000000000000000
,46067,2551,6689,6020100.000000000000000,6764.000000000000000
,41063,2552,4389548,3950593200.000000000000000,8780817.000000000000000
,42077,2553,274847,247362300.000000000000000,285579.000000000000000
,48015,2554,312796,281516400.000000000000000,431518.000000000000000
,36037,2555,205264,184737600.000000000000000,251524.000000000000000
,36097,2556,499311,449379900.000000000000000,781149.000000000000000
,37065,2557,252861,227574900.000000000000000,502335.000000000000000
,48437,2558,826,743400.000000000000000,1064.000000000000000
,48441,2559,331531,298377900.000000000000000,549452.000000000000000
,48445,2560,1378,1240200.000000000000000,1378.000000000000000
,48461,2561,89,80100.000000000000000,186.000000000000000
,37197,2562,418148,376333200.000000000000000,491084.000000000000000
,40153,2563,209097,188187300.000000000000000,419081.000000000000000
,31099,2564,887,798300.000000000000000,887.000000000000000
,31127,2565,100915,90823500.000000000000000,101662.000000000000000
,31137,2566,376,338400.000000000000000,376.000000000000000
,31161,2567,258840,232956000.000000000000000,509169.000000000000000
,31167,2568,38618,34756200.000000000000000,38618.000000000000000
,31173,2569,85124,76611600.000000000000000,85174.000000000000000
,31181,2570,31328,28195200.000000000000000,31328.000000000000000
,48485,2571,25081,22572900.000000000000000,25203.000000000000000
,51089,2572,716679,645011100.000000000000000,896968.000000000000000
,41009,2573,913876,822488400.000000000000000,2070742.000000000000000
,46003,2574,8631,7767900.000000000000000,8679.000000000000000
,46005,2575,13249,11924100.000000000000000,13277.000000000000000
,46013,2576,35692,32122800.000000000000000,35816.000000000000000
,55021,2577,386480,347832000.000000000000000,435007.000000000000000
,55025,2578,480486,432437400.000000000000000,497109.000000000000000
,48257,2579,275118,247606200.000000000000000,287060.000000000000000
,48265,2580,1032946,929651400.000000000000000,1860915.000000000000000
,48271,2581,206812,186130800.000000000000000,346462.000000000000000
,28123,2582,850180,765162000.000000000000000,1764570.000000000000000
,28133,2583,5307,4776300.000000000000000,11626.000000000000000
,28153,2584,1378041,1240236900.000000000000000,3043547.000000000000000
,29055,2585,1546695,1392025500.000000000000000,1664232.000000000000000
,29057,2586,378940,341046000.000000000000000,394831.000000000000000
,46015,2587,28465,25618500.000000000000000,48293.000000000000000
,31015,2588,66682,60013800.000000000000000,84201.000000000000000
,42011,2589,885664,797097600.000000000000000,926643.000000000000000
,42019,2590,1309910,1178919000.000000000000000,1353730.000000000000000
,46073,2591,6909,6218100.000000000000000,6919.000000000000000
,46077,2592,9954,8958600.000000000000000,9959.000000000000000
,54097,2593,803286,722957400.000000000000000,826416.000000000000000
,54101,2594,1489201,1340280900.000000000000000,1620517.000000000000000
,37109,2595,364323,327890700.000000000000000,446370.000000000000000
,37133,2596,508689,457820100.000000000000000,1080302.000000000000000
,37147,2597,245749,221174100.000000000000000,474139.000000000000000
,37151,2598,1191494,1072344600.000000000000000,1420108.000000000000000
,37157,2599,890378,801340200.000000000000000,1070818.000000000000000
,31017,2600,105007,94506300.000000000000000,201258.000000000000000
,38015,2601,8509,7658100.000000000000000,10247.000000000000000
,46081,2602,1526754,1374078600.000000000000000,3024852.000000000000000
,46125,2603,11712,10540800.000000000000000,11712.000000000000000
,31143,2604,21760,19584000.000000000000000,21821.000000000000000
,28063,2605,1004354,903918600.000000000000000,1674730.000000000000000
,28147,2606,423565,381208500.000000000000000,931399.000000000000000
,29129,2607,297318,267586200.000000000000000,344783.000000000000000
,48489,2608,14334,12900600.000000000000000,29022.000000000000000
,49039,2609,2116255,1904629500.000000000000000,3648605.000000000000000
,49053,2610,2556949,2301254100.000000000000000,4913346.000000000000000
,38025,2611,440189,396170100.000000000000000,507789.000000000000000
,41011,2612,2600300,2340270000.000000000000000,5852961.000000000000000
,40091,2613,750503,675452700.000000000000000,756374.000000000000000
,30109,2614,110455,99409500.000000000000000,211957.000000000000000
,31001,2615,11282,10153800.000000000000000,11282.000000000000000
,31183,2616,9282,8353800.000000000000000,9580.000000000000000
,32009,2617,713553,642197700.000000000000000,1426442.000000000000000
,32021,2618,1566792,1410112800.000000000000000,3132889.000000000000000
,32027,2619,329513,296561700.000000000000000,656152.000000000000000
,35003,2620,9724107,8751696300.000000000000000,19434608.000000000000000
,48279,2621,3198,2878200.000000000000000,4000.000000000000000
,51115,2622,58074,52266600.000000000000000,113615.000000000000000
,51125,2623,1057883,952094700.000000000000000,1304885.000000000000000
,51137,2624,481433,433289700.000000000000000,614272.000000000000000
,51149,2625,336774,303096600.000000000000000,558669.000000000000000
,51165,2626,1448463,1303616700.000000000000000,1795397.000000000000000
,29061,2627,258855,232969500.000000000000000,264403.000000000000000
,29065,2628,1497930,1348137000.000000000000000,1719557.000000000000000
,41067,2629,723006,650705400.000000000000000,1650831.000000000000000
,31003,2630,55755,50179500.000000000000000,55952.000000000000000
,31011,2631,22796,20516400.000000000000000,23121.000000000000000
,48197,2632,45451,40905900.000000000000000,105045.000000000000000
,48291,2633,598465,538618500.000000000000000,1379025.000000000000000
,48295,2634,416,374400.000000000000000,747.000000000000000
,48305,2635,4269,3842100.000000000000000,4544.000000000000000
,48309,2636,257154,231438600.000000000000000,380840.000000000000000
,29067,2637,1483901,1335510900.000000000000000,1619566.000000000000000
,29077,2638,528512,475660800.000000000000000,601594.000000000000000
,37195,2639,175966,158369400.000000000000000,322912.000000000000000
,38009,2640,225141,202626900.000000000000000,225210.000000000000000
,13201,2641,172528,155275200.000000000000000,311595.000000000000000
,17049,2642,308950,278055000.000000000000000,309052.000000000000000
,17087,2643,509949,458954100.000000000000000,524315.000000000000000
,17121,2644,457646,411881400.000000000000000,457981.000000000000000
,19191,2645,254322,228889800.000000000000000,258950.000000000000000
,20027,2646,92041,82836900.000000000000000,95210.000000000000000
,20061,2647,134677,121209300.000000000000000,140374.000000000000000
,20143,2648,58107,52296300.000000000000000,60123.000000000000000
,20179,2649,3411,3069900.000000000000000,3508.000000000000000
,26125,2650,504584,454125600.000000000000000,559276.000000000000000
,27113,2651,103847,93462300.000000000000000,108883.000000000000000
,27001,2652,1719686,1547717400.000000000000000,2068325.000000000000000
,12109,2653,392534,353280600.000000000000000,797111.000000000000000
,13011,2654,363169,326852100.000000000000000,409343.000000000000000
,48493,2655,209928,188935200.000000000000000,235087.000000000000000
,51510,2656,2555,2299500.000000000000000,3778.000000000000000
,51683,2657,1433,1289700.000000000000000,1770.000000000000000
,55045,2658,182391,164151900.000000000000000,184412.000000000000000
,27025,2659,261930,235737000.000000000000000,281211.000000000000000
,27055,2660,628715,565843500.000000000000000,646528.000000000000000
,30091,2661,5646,5081400.000000000000000,7735.000000000000000
,31005,2662,250,225000.000000000000000,287.000000000000000
,31027,2663,58327,52494300.000000000000000,58395.000000000000000
,31041,2664,120122,108109800.000000000000000,195003.000000000000000
,51193,2665,279540,251586000.000000000000000,484813.000000000000000
,48397,2666,27515,24763500.000000000000000,28051.000000000000000
,48483,2667,14753,13277700.000000000000000,27556.000000000000000
,50019,2668,1368776,1231898400.000000000000000,2541980.000000000000000
,17115,2669,75647,68082300.000000000000000,75695.000000000000000
,18119,2670,695846,626261400.000000000000000,706579.000000000000000
,38001,2671,2287,2058300.000000000000000,2686.000000000000000
,55079,2672,43021,38718900.000000000000000,48180.000000000000000
,46109,2673,59986,53987400.000000000000000,59986.000000000000000
,47051,2674,873505,786154500.000000000000000,955288.000000000000000
,51620,2675,4098,3688200.000000000000000,7729.000000000000000
,51710,2676,3255,2929500.000000000000000,5875.000000000000000
,51820,2677,9467,8520300.000000000000000,11411.000000000000000
,27099,2678,33453,30107700.000000000000000,33831.000000000000000
,05087,2679,1582956,1424660400.000000000000000,1654780.000000000000000
,13197,2680,575242,517717800.000000000000000,954462.000000000000000
,18077,2681,577889,520100100.000000000000000,614054.000000000000000
,19047,2682,30346,27311400.000000000000000,30375.000000000000000
,38083,2683,2519,2267100.000000000000000,2552.000000000000000
,39057,2684,137790,124011000.000000000000000,188281.000000000000000
,39135,2685,170421,153378900.000000000000000,204041.000000000000000
,39171,2686,59402,53461800.000000000000000,60853.000000000000000
,05033,2687,996594,896934600.000000000000000,1216739.000000000000000
,05077,2688,87776,78998400.000000000000000,119103.000000000000000
,28047,2689,427906,385115400.000000000000000,867325.000000000000000
,29015,2690,1067034,960330600.000000000000000,1181597.000000000000000
,19169,2691,44663,40196700.000000000000000,44758.000000000000000
,20035,2692,184126,165713400.000000000000000,186593.000000000000000
,20083,2693,1579,1421100.000000000000000,1579.000000000000000
,20107,2694,348345,313510500.000000000000000,378222.000000000000000
,19121,2695,227613,204851700.000000000000000,229570.000000000000000
,27095,2696,578433,520589700.000000000000000,589321.000000000000000
,29135,2697,359345,323410500.000000000000000,407158.000000000000000
,29215,2698,2112750,1901475000.000000000000000,2397362.000000000000000
,30021,2699,203317,182985300.000000000000000,348494.000000000000000
,48097,2700,506186,455567400.000000000000000,535556.000000000000000
,51025,2701,1046211,941589900.000000000000000,1652197.000000000000000
,27147,2702,28853,25967700.000000000000000,29004.000000000000000
,13071,2703,519097,467187300.000000000000000,1020550.000000000000000
,13253,2704,174365,156928500.000000000000000,311897.000000000000000
,20113,2705,71287,64158300.000000000000000,71916.000000000000000
,26065,2706,176166,158549400.000000000000000,189917.000000000000000
,29025,2707,168666,151799400.000000000000000,169330.000000000000000
,31125,2708,52295,47065500.000000000000000,54815.000000000000000
,20167,2709,33951,30555900.000000000000000,33972.000000000000000
,26047,2710,633759,570383100.000000000000000,730898.000000000000000
,31113,2711,1705,1534500.000000000000000,3144.000000000000000
,36041,2712,4469546,4022591400.000000000000000,6666206.000000000000000
,55001,2713,802042,721837800.000000000000000,1176634.000000000000000
,40053,2714,16719,15047100.000000000000000,16799.000000000000000
,42023,2715,1037669,933902100.000000000000000,1596851.000000000000000
,42117,2716,2166910,1950219000.000000000000000,3188721.000000000000000
,28003,2717,490063,441056700.000000000000000,810556.000000000000000
,28027,2718,9711,8739900.000000000000000,20132.000000000000000
,28057,2719,733031,659727900.000000000000000,1248311.000000000000000
,48059,2720,227222,204499800.000000000000000,378328.000000000000000
,48131,2721,72578,65320200.000000000000000,130062.000000000000000
,31053,2722,23928,21535200.000000000000000,24200.000000000000000
,31067,2723,132499,119249100.000000000000000,140430.000000000000000
,26111,2724,493910,444519000.000000000000000,545706.000000000000000
,26133,2725,654942,589447800.000000000000000,792420.000000000000000
,26161,2726,402592,362332800.000000000000000,427870.000000000000000
,28041,2727,1029358,926422200.000000000000000,2340086.000000000000000
,35006,2728,4400892,3960802800.000000000000000,8790233.000000000000000
,38031,2729,6498,5848200.000000000000000,7417.000000000000000
,55131,2730,158392,142552800.000000000000000,169692.000000000000000
,46009,2731,37395,33655500.000000000000000,42444.000000000000000
,46039,2732,9316,8384400.000000000000000,9329.000000000000000
,48143,2733,680114,612102600.000000000000000,1058588.000000000000000
,48171,2734,716798,645118200.000000000000000,1309516.000000000000000
,48259,2735,661617,595455300.000000000000000,1196542.000000000000000
,13061,2736,320633,288569700.000000000000000,557422.000000000000000
,54079,2737,778084,700275600.000000000000000,814697.000000000000000
,55019,2738,1410581,1269522900.000000000000000,1557992.000000000000000
,55053,2739,1476392,1328752800.000000000000000,1964956.000000000000000
,33005,2740,1618255,1456429500.000000000000000,3101358.000000000000000
,34039,2741,30805,27724500.000000000000000,39658.000000000000000
,46129,2742,1131,1017900.000000000000000,1151.000000000000000
,47111,2743,530559,477503100.000000000000000,547730.000000000000000
,48071,2744,40134,36120600.000000000000000,87146.000000000000000
,48115,2745,5835,5251500.000000000000000,6454.000000000000000
,48193,2746,393383,354044700.000000000000000,629996.000000000000000
,48233,2747,656,590400.000000000000000,721.000000000000000
,16045,2748,219914,197922600.000000000000000,427617.000000000000000
,54089,2749,853096,767786400.000000000000000,897823.000000000000000
,29107,2750,200184,180165600.000000000000000,201138.000000000000000
,31029,2751,2851,2565900.000000000000000,2884.000000000000000
,31101,2752,7192,6472800.000000000000000,9091.000000000000000
,56017,2753,384451,346005900.000000000000000,767371.000000000000000
,01017,2754,1014615,913153500.000000000000000,1541282.000000000000000
,48027,2755,552725,497452500.000000000000000,868172.000000000000000
,48177,2756,405928,365335200.000000000000000,487468.000000000000000
,48237,2757,530471,477423900.000000000000000,589788.000000000000000
,48285,2758,725154,652638600.000000000000000,1023823.000000000000000
,48369,2759,723,650700.000000000000000,1749.000000000000000
,05031,2760,136238,122614200.000000000000000,151180.000000000000000
,29001,2761,456466,410819400.000000000000000,506226.000000000000000
,29035,2762,1266246,1139621400.000000000000000,1503495.000000000000000
,29063,2763,145630,131067000.000000000000000,146302.000000000000000
,16053,2764,5,4500.000000000000000,10.000000000000000
,16081,2765,391286,352157400.000000000000000,730966.000000000000000
,51135,2766,551939,496745100.000000000000000,787989.000000000000000
,54061,2767,768620,691758000.000000000000000,773484.000000000000000
,21199,2768,983431,885087900.000000000000000,1169819.000000000000000
,23005,2769,1425510,1282959000.000000000000000,3346282.000000000000000
,25007,2770,150103,135092700.000000000000000,184095.000000000000000
,26003,2771,1711261,1540134900.000000000000000,2180267.000000000000000
,26037,2772,163170,146853000.000000000000000,173053.000000000000000
,29091,2773,1414969,1273472100.000000000000000,1529451.000000000000000
,48281,2774,440700,396630000.000000000000000,730471.000000000000000
,48375,2775,3567,3210300.000000000000000,3635.000000000000000
,48429,2776,438340,394506000.000000000000000,691306.000000000000000
,31155,2777,59340,53406000.000000000000000,59962.000000000000000
,32510,2778,56857,51171300.000000000000000,113621.000000000000000
,35028,2779,148227,133404300.000000000000000,293852.000000000000000
,36007,2780,1304104,1173693600.000000000000000,2316363.000000000000000
,42021,2781,1408892,1268002800.000000000000000,1652602.000000000000000
,42073,2782,440618,396556200.000000000000000,452184.000000000000000
,42075,2783,332699,299429100.000000000000000,363939.000000000000000
,42105,2784,2420191,2178171900.000000000000000,3182333.000000000000000
,17067,2785,416351,374715900.000000000000000,416384.000000000000000
,18135,2786,83907,75516300.000000000000000,84130.000000000000000
,19077,2787,157830,142047000.000000000000000,159840.000000000000000
,20127,2788,73384,66045600.000000000000000,76129.000000000000000
,55077,2789,356255,320629500.000000000000000,432206.000000000000000
,55139,2790,60225,54202500.000000000000000,65005.000000000000000
,56025,2791,471983,424784700.000000000000000,936414.000000000000000
,28105,2792,484549,436094100.000000000000000,902115.000000000000000
,29079,2793,158107,142296300.000000000000000,166896.000000000000000
,40129,2794,30231,27207900.000000000000000,83739.000000000000000
,42001,2795,459200,413280000.000000000000000,538943.000000000000000
,13257,2796,321881,289692900.000000000000000,391528.000000000000000
,16017,2797,4020198,3618178200.000000000000000,8029474.000000000000000
,17075,2798,66256,59630400.000000000000000,66452.000000000000000
,05059,2799,1193477,1074129300.000000000000000,2159401.000000000000000
,12019,2800,591464,532317600.000000000000000,1202283.000000000000000
,29093,2801,1341900,1207710000.000000000000000,1714705.000000000000000
,31039,2802,30187,27168300.000000000000000,30551.000000000000000
,31061,2803,15330,13797000.000000000000000,15330.000000000000000
,36049,2804,2337455,2103709500.000000000000000,3143562.000000000000000
,40025,2805,4524,4071600.000000000000000,8489.000000000000000
,49037,2806,4314180,3882762000.000000000000000,8094717.000000000000000
,55123,2807,948930,854037000.000000000000000,963637.000000000000000
,18091,2808,207577,186819300.000000000000000,223225.000000000000000
,26045,2809,221905,199714500.000000000000000,232546.000000000000000
,26067,2810,250249,225224100.000000000000000,272161.000000000000000
,26095,2811,1003425,903082500.000000000000000,1363879.000000000000000
,29123,2812,1092907,983616300.000000000000000,1203388.000000000000000
,29151,2813,967313,870581700.000000000000000,1081291.000000000000000
,36073,2814,181676,163508400.000000000000000,205687.000000000000000
,39129,2815,124979,112481100.000000000000000,146771.000000000000000
,42085,2816,855165,769648500.000000000000000,887131.000000000000000
,46115,2817,9842,8857800.000000000000000,9895.000000000000000
,36121,2818,553669,498302100.000000000000000,764186.000000000000000
,37045,2819,569420,512478000.000000000000000,715670.000000000000000
,26157,2820,413087,371778300.000000000000000,464010.000000000000000
,46011,2821,12740,11466000.000000000000000,12753.000000000000000
