Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,28059,2352,149908,134917200.000000000000000,256730.000000000000000
,36109,2353,502626,452363400.000000000000000,1185180.000000000000000
,42107,2354,386458,347812200.000000000000000,874280.000000000000000
,42121,2355,296056,266450400.000000000000000,686560.000000000000000
,44001,2356,5718,5146200.000000000000000,9096.000000000000000
,45079,2357,416508,374857200.000000000000000,674327.000000000000000
,39033,2358,926819,834137100.000000000000000,2732076.000000000000000
,27019,2359,704252,633826800.000000000000000,1873872.000000000000000
,27051,2360,1336854,1203168600.000000000000000,3900223.000000000000000
,13089,2361,23165,20848500.000000000000000,32645.000000000000000
,13147,2362,308616,277754400.000000000000000,558902.000000000000000
,37001,2363,448317,403485300.000000000000000,827212.000000000000000
,56009,2364,6835095,6151585500.000000000000000,7134682.000000000000000
,29155,2365,1261277,1135149300.000000000000000,3782094.000000000000000
,29163,2366,1116233,1004609700.000000000000000,2836952.000000000000000
,13065,2367,197032,177328800.000000000000000,221285.000000000000000
,13109,2368,144484,130035600.000000000000000,348703.000000000000000
,36081,2369,1045,940500.000000000000000,1801.000000000000000
,32019,2370,379283,341354700.000000000000000,897453.000000000000000
,33011,2371,153006,137705400.000000000000000,306674.000000000000000
,55078,2372,34027,30624300.000000000000000,41766.000000000000000
,56019,2373,6189395,5570455500.000000000000000,6323224.000000000000000
,40047,2374,2749444,2474499600.000000000000000,6455363.000000000000000
,37107,2375,509317,458385300.000000000000000,1438599.000000000000000
,37181,2376,192734,173460600.000000000000000,333333.000000000000000
,36123,2377,476920,429228000.000000000000000,1139363.000000000000000
,37169,2378,328320,295488000.000000000000000,571838.000000000000000
,38013,2379,2871574,2584416600.000000000000000,6381299.000000000000000
,18043,2380,139047,125142300.000000000000000,287587.000000000000000
,55083,2381,887094,798384600.000000000000000,2361103.000000000000000
,55087,2382,1127854,1015068600.000000000000000,3076237.000000000000000
,42025,2383,98761,88884900.000000000000000,220573.000000000000000
,42039,2384,1004812,904330800.000000000000000,2416357.000000000000000
,42053,2385,43375,39037500.000000000000000,90964.000000000000000
,40105,2386,1298081,1168272900.000000000000000,2121115.000000000000000
,40107,2387,966815,870133500.000000000000000,1445014.000000000000000
,40111,2388,1128511,1015659900.000000000000000,1808918.000000000000000
,18141,2389,726322,653689800.000000000000000,2066824.000000000000000
,18167,2390,636629,572966100.000000000000000,1801073.000000000000000
,29145,2391,1037289,933560100.000000000000000,2104368.000000000000000
,47171,2392,31578,28420200.000000000000000,59846.000000000000000
,47077,2393,500820,450738000.000000000000000,1163278.000000000000000
,28065,2394,224602,202141800.000000000000000,411047.000000000000000
,29051,2395,490224,441201600.000000000000000,1030789.000000000000000
,44003,2396,16384,14745600.000000000000000,28895.000000000000000
,45001,2397,398537,358683300.000000000000000,637314.000000000000000
,29173,2398,901175,811057500.000000000000000,2330316.000000000000000
,31007,2399,2056051,1850445900.000000000000000,3275016.000000000000000
,31079,2400,1303431,1173087900.000000000000000,3434335.000000000000000
,47083,2401,94531,85077900.000000000000000,153954.000000000000000
,33019,2402,98236,88412400.000000000000000,205335.000000000000000
,35001,2403,866392,779752800.000000000000000,936553.000000000000000
,37011,2404,56555,50899500.000000000000000,103644.000000000000000
,37025,2405,299893,269903700.000000000000000,536350.000000000000000
,29186,2406,440117,396105300.000000000000000,941260.000000000000000
,29219,2407,436464,392817600.000000000000000,1091369.000000000000000
,13193,2408,424976,382478400.000000000000000,1007919.000000000000000
,13239,2409,71316,64184400.000000000000000,138680.000000000000000
,13277,2410,355277,319749300.000000000000000,914898.000000000000000
,55091,2411,343905,309514500.000000000000000,933917.000000000000000
,55093,2412,1049513,944561700.000000000000000,2912061.000000000000000
,40051,2413,2628142,2365327800.000000000000000,4262695.000000000000000
,40057,2414,657521,591768900.000000000000000,1625915.000000000000000
,37185,2415,241232,217108800.000000000000000,432168.000000000000000
,37187,2416,462652,416386800.000000000000000,1325105.000000000000000
,38057,2417,2643137,2378823300.000000000000000,4623037.000000000000000
,39005,2418,682535,614281500.000000000000000,1858050.000000000000000
,39021,2419,1016704,915033600.000000000000000,2911957.000000000000000
,47175,2420,185293,166763700.000000000000000,291544.000000000000000
,48013,2421,1483100,1334790000.000000000000000,3061382.000000000000000
,48019,2422,294833,265349700.000000000000000,316447.000000000000000
,42069,2423,175718,158146200.000000000000000,450528.000000000000000
,42079,2424,302864,272577600.000000000000000,696211.000000000000000
,40115,2425,892119,802907100.000000000000000,1938324.000000000000000
,40119,2426,1333359,1200023100.000000000000000,1766272.000000000000000
,24019,2427,498509,448658100.000000000000000,1381271.000000000000000
,26025,2428,1058020,952218000.000000000000000,2895214.000000000000000
,08049,2429,606653,545987700.000000000000000,719943.000000000000000
,08075,2430,4966409,4469768100.000000000000000,9164362.000000000000000
,28085,2431,357731,321957900.000000000000000,673861.000000000000000
,28115,2432,527298,474568200.000000000000000,1273289.000000000000000
,47087,2433,143003,128702700.000000000000000,293808.000000000000000
,47101,2434,144416,129974400.000000000000000,264042.000000000000000
,38011,2435,2985727,2687154300.000000000000000,5285121.000000000000000
,38021,2436,2795235,2515711500.000000000000000,6466878.000000000000000
,50001,2437,800905,720814500.000000000000000,1838822.000000000000000
,46019,2438,5546960,4992264000.000000000000000,6265943.000000000000000
,46027,2439,1060226,954203400.000000000000000,2984177.000000000000000
,48207,2440,1789883,1610894700.000000000000000,4388773.000000000000000
,48211,2441,1789446,1610501400.000000000000000,1932940.000000000000000
,54029,2442,34216,30794400.000000000000000,70209.000000000000000
,54035,2443,218518,196666200.000000000000000,455944.000000000000000
,13093,2444,595215,535693500.000000000000000,1628234.000000000000000
,13175,2445,661586,595427400.000000000000000,1307911.000000000000000
,31147,2446,1287875,1159087500.000000000000000,3352951.000000000000000
,55027,2447,1822177,1639959300.000000000000000,4974158.000000000000000
,47015,2448,284898,256408200.000000000000000,615544.000000000000000
,47023,2449,242534,218280600.000000000000000,595036.000000000000000
,39077,2450,1027388,924649200.000000000000000,3032126.000000000000000
,26087,2451,1040390,936351000.000000000000000,2629689.000000000000000
,27043,2452,1829773,1646795700.000000000000000,5393988.000000000000000
,31065,2453,1926437,1733793300.000000000000000,3988933.000000000000000
,55125,2454,54312,48880800.000000000000000,123280.000000000000000
,35009,2455,3815746,3434171400.000000000000000,6609892.000000000000000
,35015,2456,588899,530009100.000000000000000,997738.000000000000000
,35019,2457,7134191,6420771900.000000000000000,7146723.000000000000000
,55031,2458,302928,272635200.000000000000000,508247.000000000000000
,55035,2459,779676,701708400.000000000000000,2066127.000000000000000
,31153,2460,434953,391457700.000000000000000,1151516.000000000000000
,31177,2461,964407,867966300.000000000000000,2513262.000000000000000
,31081,2462,1432393,1289153700.000000000000000,4058128.000000000000000
,31085,2463,1989690,1790721000.000000000000000,3452555.000000000000000
,31093,2464,1473501,1326150900.000000000000000,2675810.000000000000000
,31095,2465,1460702,1314631800.000000000000000,3324510.000000000000000
,35023,2466,1173149,1055834100.000000000000000,1309674.000000000000000
,35025,2467,5685513,5116961700.000000000000000,6350513.000000000000000
,48325,2468,1077201,969480900.000000000000000,1963694.000000000000000
,48329,2469,429158,386242200.000000000000000,792846.000000000000000
,48353,2470,423217,380895300.000000000000000,863126.000000000000000
,48357,2471,2230316,2007284400.000000000000000,4813254.000000000000000
,47131,2472,989771,890793900.000000000000000,2806120.000000000000000
,47137,2473,104019,93617100.000000000000000,227539.000000000000000
,55055,2474,1068266,961439400.000000000000000,2951833.000000000000000
,55059,2475,431162,388045800.000000000000000,1160468.000000000000000
,55065,2476,1545036,1390532400.000000000000000,4092855.000000000000000
,48217,2477,2170244,1953219600.000000000000000,4064636.000000000000000
,48231,2478,1686601,1517940900.000000000000000,2869839.000000000000000
,48247,2479,2182927,1964634300.000000000000000,2285802.000000000000000
,48359,2480,2020941,1818846900.000000000000000,2629029.000000000000000
,48363,2481,1386540,1247886000.000000000000000,1581487.000000000000000
,16001,2482,1801850,1621665000.000000000000000,2499290.000000000000000
,17035,2483,735849,662264100.000000000000000,2143253.000000000000000
,28069,2484,318579,286721100.000000000000000,594817.000000000000000
,50013,2485,109935,98941500.000000000000000,255572.000000000000000
,51169,2486,357130,321417000.000000000000000,658953.000000000000000
,47161,2487,171003,153902700.000000000000000,321098.000000000000000
,47169,2488,124953,112457700.000000000000000,255624.000000000000000
,54049,2489,91818,82636200.000000000000000,193884.000000000000000
,54053,2490,273191,245871900.000000000000000,593875.000000000000000
,28073,2491,226781,204102900.000000000000000,424063.000000000000000
,28077,2492,205849,185264100.000000000000000,380941.000000000000000
,28079,2493,365820,329238000.000000000000000,694102.000000000000000
,35035,2494,1814928,1633435200.000000000000000,1901189.000000000000000
,35037,2495,4853317,4367985300.000000000000000,5848333.000000000000000
,51530,2496,2575,2317500.000000000000000,4439.000000000000000
,51550,2497,229010,206109000.000000000000000,628315.000000000000000
,29081,2498,1572188,1414969200.000000000000000,3628302.000000000000000
,29101,2499,1713305,1541974500.000000000000000,3965239.000000000000000
,47043,2500,387552,348796800.000000000000000,703027.000000000000000
,47047,2501,942389,848150100.000000000000000,2468430.000000000000000
,47069,2502,499912,449920800.000000000000000,1218570.000000000000000
,35047,2503,6044424,5439981600.000000000000000,6077498.000000000000000
,37171,2504,464239,417815100.000000000000000,875878.000000000000000
,35055,2505,810104,729093600.000000000000000,875173.000000000000000
,35059,2506,9060295,8154265500.000000000000000,9678685.000000000000000
,36003,2507,864277,777849300.000000000000000,1899279.000000000000000
,48367,2508,1807400,1626660000.000000000000000,2149305.000000000000000
,48381,2509,2287785,2059006500.000000000000000,3728537.000000000000000
,48393,2510,1706058,1535452200.000000000000000,1888088.000000000000000
,48407,2511,283212,254890800.000000000000000,448261.000000000000000
,29109,2512,1237678,1113910200.000000000000000,2526909.000000000000000
,29111,2513,1035092,931582800.000000000000000,2625340.000000000000000
,40121,2514,1536337,1382703300.000000000000000,2390239.000000000000000
,31021,2515,1297543,1167788700.000000000000000,3500773.000000000000000
,31089,2516,6326803,5694122700.000000000000000,9237999.000000000000000
,31109,2517,1925709,1733138100.000000000000000,4413426.000000000000000
,31119,2518,1475467,1327920300.000000000000000,3794085.000000000000000
,31123,2519,3859380,3473442000.000000000000000,5512796.000000000000000
,31129,2520,1516771,1365093900.000000000000000,3340631.000000000000000
,48415,2521,1675124,1507611600.000000000000000,2631956.000000000000000
,48417,2522,1515198,1363678200.000000000000000,1721389.000000000000000
,48425,2523,267493,240743700.000000000000000,291622.000000000000000
,48435,2524,26149,23534100.000000000000000,26815.000000000000000
,51071,2525,144538,130084200.000000000000000,286829.000000000000000
,40149,2526,2345083,2110574700.000000000000000,5698923.000000000000000
,45011,2527,315055,283549500.000000000000000,684272.000000000000000
,38029,2528,4073764,3666387600.000000000000000,6965079.000000000000000
,55017,2529,1411140,1270026000.000000000000000,3993619.000000000000000
,48251,2530,1510128,1359115200.000000000000000,2077285.000000000000000
,48255,2531,1106028,995425200.000000000000000,2232694.000000000000000
,51075,2532,171816,154634400.000000000000000,329688.000000000000000
,28097,2533,285313,256781700.000000000000000,613079.000000000000000
,28099,2534,363889,327500100.000000000000000,682413.000000000000000
,45037,2535,308177,277359300.000000000000000,510304.000000000000000
,30065,2536,3852383,3467144700.000000000000000,4798276.000000000000000
,41071,2537,802827,722544300.000000000000000,1866117.000000000000000
,42009,2538,658248,592423200.000000000000000,1519065.000000000000000
,54055,2539,201748,181573200.000000000000000,322211.000000000000000
,54069,2540,55802,50221800.000000000000000,118077.000000000000000
,28107,2541,889579,800621100.000000000000000,2375538.000000000000000
,28117,2542,334271,300843900.000000000000000,804219.000000000000000
,36023,2543,482795,434515500.000000000000000,1122553.000000000000000
,36033,2544,456001,410400900.000000000000000,963848.000000000000000
,30095,2545,3293958,2964562200.000000000000000,4995463.000000000000000
,37191,2546,763474,687126600.000000000000000,2114327.000000000000000
,46037,2547,2340317,2106285300.000000000000000,5076801.000000000000000
,46043,2548,1139315,1025383500.000000000000000,2933822.000000000000000
,46061,2549,1121932,1009738800.000000000000000,2898752.000000000000000
,46063,2550,6995275,6295747500.000000000000000,8290233.000000000000000
,46067,2551,2146425,1931782500.000000000000000,5655054.000000000000000
,41063,2552,3095456,2785910400.000000000000000,3654006.000000000000000
,42077,2553,352473,317225700.000000000000000,884616.000000000000000
,48015,2554,1210731,1089657900.000000000000000,2487622.000000000000000
,36037,2555,822342,740107800.000000000000000,2083398.000000000000000
,36097,2556,298788,268909200.000000000000000,676350.000000000000000
,37065,2557,624779,562301100.000000000000000,1751989.000000000000000
,48437,2558,2392972,2153674800.000000000000000,4811986.000000000000000
,48441,2559,542672,488404800.000000000000000,1108198.000000000000000
,48445,2560,1897169,1707452100.000000000000000,5306405.000000000000000
,48461,2561,116269,104642100.000000000000000,306647.000000000000000
,37197,2562,419401,377460900.000000000000000,796695.000000000000000
,40153,2563,3032632,2729368800.000000000000000,4431503.000000000000000
,31099,2564,1399735,1259761500.000000000000000,3833563.000000000000000
,31127,2565,937801,844020900.000000000000000,2470672.000000000000000
,31137,2566,1450376,1305338400.000000000000000,3968309.000000000000000
,31161,2567,6382259,5744033100.000000000000000,7697195.000000000000000
,31167,2568,1112490,1001241000.000000000000000,2520516.000000000000000
,31173,2569,974364,876927600.000000000000000,2488902.000000000000000
,31181,2570,1517831,1366047900.000000000000000,3001265.000000000000000
,48485,2571,1412783,1271504700.000000000000000,2538522.000000000000000
,51089,2572,226593,203933700.000000000000000,366771.000000000000000
,41009,2573,194499,175049100.000000000000000,315725.000000000000000
,46003,2574,1893422,1704079800.000000000000000,4428484.000000000000000
,46005,2575,3299290,2969361000.000000000000000,7815417.000000000000000
,46013,2576,4204713,3784241700.000000000000000,10642389.000000000000000
,55021,2577,1389049,1250144100.000000000000000,3892861.000000000000000
,55025,2578,2244192,2019772800.000000000000000,6037509.000000000000000
,48257,2579,1633406,1470065400.000000000000000,2879605.000000000000000
,48265,2580,168346,151511400.000000000000000,194657.000000000000000
,48271,2581,608562,547705800.000000000000000,625284.000000000000000
,28123,2582,361380,325242000.000000000000000,713591.000000000000000
,28133,2583,1592091,1432881900.000000000000000,4766495.000000000000000
,28153,2584,277559,249803100.000000000000000,474552.000000000000000
,29055,2585,452667,407400300.000000000000000,851643.000000000000000
,29057,2586,944713,850241700.000000000000000,2080001.000000000000000
,46015,2587,2175737,1958163300.000000000000000,4847527.000000000000000
,31015,2588,1364654,1228188600.000000000000000,1964826.000000000000000
,42011,2589,984444,885999600.000000000000000,2402556.000000000000000
,42019,2590,611615,550453500.000000000000000,1468822.000000000000000
,46073,2591,1439116,1295204400.000000000000000,2846182.000000000000000
,46077,2592,2089770,1880793000.000000000000000,5341919.000000000000000
,54097,2593,120768,108691200.000000000000000,268647.000000000000000
,54101,2594,20994,18894600.000000000000000,44807.000000000000000
,37109,2595,326290,293661000.000000000000000,607823.000000000000000
,37133,2596,399251,359325900.000000000000000,973461.000000000000000
,37147,2597,785574,707016600.000000000000000,2189122.000000000000000
,37151,2598,712964,641667600.000000000000000,1297208.000000000000000
,37157,2599,490172,441154800.000000000000000,873750.000000000000000
,31017,2600,3167944,2851149600.000000000000000,3701311.000000000000000
,38015,2601,4124663,3712196700.000000000000000,6501493.000000000000000
,46081,2602,459222,413299800.000000000000000,596873.000000000000000
,46125,2603,1637190,1473471000.000000000000000,4523954.000000000000000
,31143,2604,1165768,1049191200.000000000000000,3131476.000000000000000
,28063,2605,133409,120068100.000000000000000,302367.000000000000000
,28147,2606,313345,282010500.000000000000000,624988.000000000000000
,29129,2607,927780,835002000.000000000000000,2014998.000000000000000
,48489,2608,1169710,1052739000.000000000000000,2945250.000000000000000
,49039,2609,507946,457151400.000000000000000,1011372.000000000000000
,49053,2610,267448,240703200.000000000000000,364450.000000000000000
,38025,2611,4980321,4482288900.000000000000000,7742250.000000000000000
,41011,2612,484760,436284000.000000000000000,619808.000000000000000
,40091,2613,920414,828372600.000000000000000,1439274.000000000000000
,30109,2614,2122724,1910451600.000000000000000,3112060.000000000000000
,31001,2615,1480816,1332734400.000000000000000,3988499.000000000000000
,31183,2616,1534203,1380782700.000000000000000,2134746.000000000000000
,32009,2617,108200,97380000.000000000000000,170613.000000000000000
,32021,2618,121112,109000800.000000000000000,150908.000000000000000
,32027,2619,1481014,1332912600.000000000000000,1884549.000000000000000
,35003,2620,3277638,2949874200.000000000000000,3279875.000000000000000
,48279,2621,2671229,2404106100.000000000000000,5915385.000000000000000
,51115,2622,37601,33840900.000000000000000,98976.000000000000000
,51125,2623,190654,171588600.000000000000000,374364.000000000000000
,51137,2624,347122,312409800.000000000000000,743200.000000000000000
,51149,2625,140416,126374400.000000000000000,352156.000000000000000
,51165,2626,825175,742657500.000000000000000,1732689.000000000000000
,29061,2627,1249505,1124554500.000000000000000,3021879.000000000000000
,29065,2628,568719,511847100.000000000000000,1100681.000000000000000
,41067,2629,602507,542256300.000000000000000,1418914.000000000000000
,31003,2630,2230723,2007650700.000000000000000,5308513.000000000000000
,31011,2631,1828865,1645978500.000000000000000,4162686.000000000000000
,48197,2632,604464,544017600.000000000000000,1712218.000000000000000
,48291,2633,1133478,1020130200.000000000000000,2361310.000000000000000
,48295,2634,2183498,1965148200.000000000000000,2737174.000000000000000
,48305,2635,2205711,1985139900.000000000000000,5795395.000000000000000
,48309,2636,2203697,1983327300.000000000000000,3982568.000000000000000
,29067,2637,752911,677619900.000000000000000,1473410.000000000000000
,29077,2638,1010636,909572400.000000000000000,2023196.000000000000000
,37195,2639,490879,441791100.000000000000000,1317208.000000000000000
,38009,2640,4007447,3606702300.000000000000000,10325574.000000000000000
,13201,2641,482222,433999800.000000000000000,1327573.000000000000000
,17049,2642,919604,827643600.000000000000000,2601456.000000000000000
,17087,2643,376077,338469300.000000000000000,830524.000000000000000
,17121,2644,1030939,927845100.000000000000000,2710548.000000000000000
,19191,2645,1596691,1437021900.000000000000000,3934345.000000000000000
,20027,2646,1649555,1484599500.000000000000000,3335976.000000000000000
,20061,2647,849082,764173800.000000000000000,1171139.000000000000000
,20143,2648,1889427,1700484300.000000000000000,3544940.000000000000000
,20179,2649,2481649,2233484100.000000000000000,5573734.000000000000000
,26125,2650,288481,259632900.000000000000000,634562.000000000000000
,27113,2651,1381712,1243540800.000000000000000,3905744.000000000000000
,27001,2652,514209,462788100.000000000000000,1080982.000000000000000
,12109,2653,195371,175833900.000000000000000,436904.000000000000000
,13011,2654,207199,186479100.000000000000000,346234.000000000000000
,48493,2655,1222966,1100669400.000000000000000,2533962.000000000000000
,51510,2656,6,5400.000000000000000,6.000000000000000
,51683,2657,638,574200.000000000000000,1777.000000000000000
,55045,2658,1341174,1207056600.000000000000000,3371857.000000000000000
,27025,2659,654198,588778200.000000000000000,1585432.000000000000000
,27055,2660,820005,738004500.000000000000000,1827643.000000000000000
,30091,2661,4490570,4041513000.000000000000000,9490555.000000000000000
,31005,2662,1993278,1793950200.000000000000000,2067633.000000000000000
,31027,2663,1951873,1756685700.000000000000000,4723551.000000000000000
,31041,2664,6912009,6220808100.000000000000000,9789524.000000000000000
,51193,2665,200304,180273600.000000000000000,531115.000000000000000
,48397,2666,233979,210581100.000000000000000,412863.000000000000000
,48483,2667,1751070,1575963000.000000000000000,2156390.000000000000000
,50019,2668,351862,316675800.000000000000000,813177.000000000000000
,17115,2669,1325957,1193361300.000000000000000,3930471.000000000000000
,18119,2670,361612,325450800.000000000000000,881226.000000000000000
,38001,2671,2710244,2439219600.000000000000000,5460011.000000000000000
,55079,2672,60613,54551700.000000000000000,141510.000000000000000
,46109,2673,2609245,2348320500.000000000000000,6220570.000000000000000
,47051,2674,558433,502589700.000000000000000,1292503.000000000000000
,51620,2675,4486,4037400.000000000000000,11779.000000000000000
,51710,2676,85,76500.000000000000000,99.000000000000000
,51820,2677,7223,6500700.000000000000000,14958.000000000000000
,27099,2678,1820140,1638126000.000000000000000,5202887.000000000000000
,05087,2679,715659,644093100.000000000000000,1378809.000000000000000
,13197,2680,286213,257591700.000000000000000,548450.000000000000000
,18077,2681,392749,353474100.000000000000000,987528.000000000000000
,19047,2682,1875656,1688090400.000000000000000,5255670.000000000000000
,38083,2683,2352443,2117198700.000000000000000,4509295.000000000000000
,39057,2684,790500,711450000.000000000000000,2229587.000000000000000
,39135,2685,947315,852583500.000000000000000,2710711.000000000000000
,39171,2686,959983,863984700.000000000000000,2644623.000000000000000
,05033,2687,565469,508922100.000000000000000,1157054.000000000000000
,05077,2688,1282295,1154065500.000000000000000,3832983.000000000000000
,28047,2689,154434,138990600.000000000000000,250032.000000000000000
,29015,2690,774211,696789900.000000000000000,1675523.000000000000000
,19169,2691,1398863,1258976700.000000000000000,4050192.000000000000000
,20035,2692,2766661,2489994900.000000000000000,4241226.000000000000000
,20083,2693,2354873,2119385700.000000000000000,4860833.000000000000000
,20107,2694,1196646,1076981400.000000000000000,2687559.000000000000000
,19121,2695,1274258,1146832200.000000000000000,3250080.000000000000000
,27095,2696,630612,567550800.000000000000000,1454304.000000000000000
,29135,2697,739541,665586900.000000000000000,1616659.000000000000000
,29215,2698,1111418,1000276200.000000000000000,2167175.000000000000000
,30021,2699,5864112,5277700800.000000000000000,9696247.000000000000000
,48097,2700,1825484,1642935600.000000000000000,2667561.000000000000000
,51025,2701,316266,284639400.000000000000000,562743.000000000000000
,27147,2702,1049545,944590500.000000000000000,2965284.000000000000000
,13071,2703,725829,653246100.000000000000000,1872691.000000000000000
,13253,2704,397201,357480900.000000000000000,1076030.000000000000000
,20113,2705,2320445,2088400500.000000000000000,5413298.000000000000000
,26065,2706,901964,811767600.000000000000000,2367522.000000000000000
,29025,2707,975398,877858200.000000000000000,2331710.000000000000000
,31125,2708,1079385,971446500.000000000000000,2283673.000000000000000
,20167,2709,2338954,2105058600.000000000000000,3973916.000000000000000
,26047,2710,286429,257786100.000000000000000,588719.000000000000000
,31113,2711,1554563,1399106700.000000000000000,1825680.000000000000000
,36041,2712,5321,4788900.000000000000000,7132.000000000000000
,55001,2713,692242,623017800.000000000000000,1730465.000000000000000
,40053,2714,2627987,2365188300.000000000000000,6330965.000000000000000
,42023,2715,23125,20812500.000000000000000,38754.000000000000000
,42117,2716,830682,747613800.000000000000000,1892372.000000000000000
,28003,2717,283072,254764800.000000000000000,646481.000000000000000
,28027,2718,1122142,1009927800.000000000000000,3354519.000000000000000
,28057,2719,265692,239122800.000000000000000,564452.000000000000000
,48059,2720,680864,612777600.000000000000000,950128.000000000000000
,48131,2721,1454226,1308803400.000000000000000,2794447.000000000000000
,31053,2722,1350373,1215335700.000000000000000,3822009.000000000000000
,31067,2723,2178309,1960478100.000000000000000,5283873.000000000000000
,26111,2724,432396,389156400.000000000000000,1094499.000000000000000
,26133,2725,551633,496469700.000000000000000,1223940.000000000000000
,26161,2726,936694,843024600.000000000000000,2362081.000000000000000
,28041,2727,235720,212148000.000000000000000,363704.000000000000000
,35006,2728,1868144,1681329600.000000000000000,1874105.000000000000000
,38031,2729,1545945,1391350500.000000000000000,4198736.000000000000000
,55131,2730,666307,599676300.000000000000000,1740468.000000000000000
,46009,2731,1425941,1283346900.000000000000000,3623455.000000000000000
,46039,2732,1632559,1469303100.000000000000000,3539082.000000000000000
,48143,2733,1622172,1459954800.000000000000000,2084656.000000000000000
,48171,2734,437066,393359400.000000000000000,643728.000000000000000
,48259,2735,294587,265128300.000000000000000,317569.000000000000000
,13061,2736,167797,151017300.000000000000000,430390.000000000000000
,54079,2737,94772,85294800.000000000000000,194408.000000000000000
,55019,2738,1753197,1577877300.000000000000000,5044659.000000000000000
,55053,2739,828123,745310700.000000000000000,2065631.000000000000000
,33005,2740,101627,91464300.000000000000000,215244.000000000000000
,34039,2741,863,776700.000000000000000,1200.000000000000000
,46129,2742,1908130,1717317000.000000000000000,3104679.000000000000000
,47111,2743,296392,266752800.000000000000000,614725.000000000000000
,48071,2744,882617,794355300.000000000000000,2002221.000000000000000
,48115,2745,2033407,1830066300.000000000000000,5358735.000000000000000
,48193,2746,1241043,1116938700.000000000000000,1433536.000000000000000
,48233,2747,1479455,1331509500.000000000000000,2345533.000000000000000
,16045,2748,709568,638611200.000000000000000,1166550.000000000000000
,54089,2749,107070,96363000.000000000000000,210465.000000000000000
,29107,2750,1432761,1289484900.000000000000000,3811873.000000000000000
,31029,2751,2486686,2238017400.000000000000000,5138802.000000000000000
,31101,2752,2871541,2584386900.000000000000000,4828124.000000000000000
,56017,2753,1868009,1681208100.000000000000000,1958582.000000000000000
,01017,2754,360002,324001800.000000000000000,588422.000000000000000
,48027,2755,1827347,1644612300.000000000000000,3243615.000000000000000
,48177,2756,1285702,1157131800.000000000000000,2634214.000000000000000
,48237,2757,1648101,1483290900.000000000000000,1760616.000000000000000
,48285,2758,1375081,1237572900.000000000000000,2744928.000000000000000
,48369,2759,2346715,2112043500.000000000000000,6014179.000000000000000
,05031,2760,1553706,1398335400.000000000000000,4555671.000000000000000
,29001,2761,1017699,915929100.000000000000000,2213531.000000000000000
,29035,2762,123027,110724300.000000000000000,225270.000000000000000
,29063,2763,985271,886743900.000000000000000,2350935.000000000000000
,16053,2764,1391180,1252062000.000000000000000,2822395.000000000000000
,16081,2765,545072,490564800.000000000000000,1534268.000000000000000
,51135,2766,209169,188252100.000000000000000,375535.000000000000000
,54061,2767,121055,108949500.000000000000000,256926.000000000000000
,21199,2768,748927,674034300.000000000000000,1442017.000000000000000
,23005,2769,193597,174237300.000000000000000,390833.000000000000000
,25007,2770,32721,29448900.000000000000000,40053.000000000000000
,26003,2771,134618,121156200.000000000000000,224516.000000000000000
,26037,2772,1152070,1036863000.000000000000000,3117326.000000000000000
,29091,2773,1114477,1003029300.000000000000000,2180309.000000000000000
,48281,2774,600303,540272700.000000000000000,658276.000000000000000
,48375,2775,1419106,1277195400.000000000000000,1672006.000000000000000
,48429,2776,1493334,1344000600.000000000000000,1621882.000000000000000
,31155,2777,1959702,1763731800.000000000000000,5200501.000000000000000
,32510,2778,27435,24691500.000000000000000,31332.000000000000000
,35028,2779,30174,27156600.000000000000000,30291.000000000000000
,36007,2780,460331,414297900.000000000000000,1000546.000000000000000
,42021,2781,322004,289803600.000000000000000,709654.000000000000000
,42073,2782,388491,349641900.000000000000000,947863.000000000000000
,42075,2783,486444,437799600.000000000000000,1204656.000000000000000
,42105,2784,414462,373015800.000000000000000,855676.000000000000000
,17067,2785,1701709,1531538100.000000000000000,4824715.000000000000000
,18135,2786,1118450,1006605000.000000000000000,3295959.000000000000000
,19077,2787,1419649,1277684100.000000000000000,3819784.000000000000000
,20127,2788,1824487,1642038300.000000000000000,2646277.000000000000000
,55077,2789,565008,508507200.000000000000000,1616571.000000000000000
,55139,2790,780540,702486000.000000000000000,2167513.000000000000000
,56025,2791,4659360,4193424000.000000000000000,4804826.000000000000000
,28105,2792,341361,307224900.000000000000000,702754.000000000000000
,29079,2793,988175,889357500.000000000000000,2402722.000000000000000
,40129,2794,2328569,2095712100.000000000000000,2828351.000000000000000
,42001,2795,737924,664131600.000000000000000,1879307.000000000000000
,13257,2796,107796,97016400.000000000000000,167523.000000000000000
,16017,2797,203260,182934000.000000000000000,267345.000000000000000
,17075,2798,2885468,2596921200.000000000000000,8596843.000000000000000
,05059,2799,268351,241515900.000000000000000,495075.000000000000000
,12019,2800,173061,155754900.000000000000000,225389.000000000000000
,29093,2801,151666,136499400.000000000000000,282980.000000000000000
,31039,2802,1506784,1356105600.000000000000000,4159633.000000000000000
,31061,2803,1545372,1390834800.000000000000000,3054756.000000000000000
,36049,2804,582596,524336400.000000000000000,1268796.000000000000000
,40025,2805,4692751,4223475900.000000000000000,6931109.000000000000000
,49037,2806,2657711,2391939900.000000000000000,3288442.000000000000000
,55123,2807,1159710,1043739000.000000000000000,3056027.000000000000000
,18091,2808,1150414,1035372600.000000000000000,3204453.000000000000000
,26045,2809,1053103,947792700.000000000000000,2841044.000000000000000
