Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,36087,2317,743,668700.000000000000000,743.000000000000000
,36101,2318,137706,123935400.000000000000000,137706.000000000000000
,55135,2319,2931,2637900.000000000000000,2931.000000000000000
,29119,2320,1748,1573200.000000000000000,1748.000000000000000
,29133,2321,883,794700.000000000000000,883.000000000000000
,12015,2323,164901,148410900.000000000000000,164901.000000000000000
,12061,2324,32140,28926000.000000000000000,32140.000000000000000
,12011,2325,4095,3685500.000000000000000,4095.000000000000000
,13293,2326,57373,51635700.000000000000000,57373.000000000000000
,55137,2327,9421,8478900.000000000000000,9421.000000000000000
,55141,2328,19638,17674200.000000000000000,19638.000000000000000
,56005,2329,3963949,3567554100.000000000000000,3963949.000000000000000
,48121,2330,864,777600.000000000000000,864.000000000000000
,37073,2331,112881,101592900.000000000000000,112881.000000000000000
,37097,2332,40217,36195300.000000000000000,40217.000000000000000
,31165,2333,111728,100555200.000000000000000,111728.000000000000000
,32017,2334,22685891,20417301900.000000000000000,22685891.000000000000000
,35043,2335,5471871,4924683900.000000000000000,5471871.000000000000000
,39079,2336,20895,18805500.000000000000000,20895.000000000000000
,46099,2337,259,233100.000000000000000,259.000000000000000
,47139,2338,33896,30506400.000000000000000,33896.000000000000000
,48169,2339,1315865,1184278500.000000000000000,1315865.000000000000000
,48179,2340,455362,409825800.000000000000000,455362.000000000000000
,28045,2341,252588,227329200.000000000000000,252588.000000000000000
,40081,2342,13,11700.000000000000000,13.000000000000000
,40085,2343,148,133200.000000000000000,148.000000000000000
,40097,2344,670,603000.000000000000000,670.000000000000000
,18015,2347,187,168300.000000000000000,187.000000000000000
,29161,2348,153,137700.000000000000000,153.000000000000000
,29203,2349,22728,20455200.000000000000000,22728.000000000000000
,30019,2350,38287,34458300.000000000000000,38287.000000000000000
,30107,2351,442639,398375100.000000000000000,442639.000000000000000
,28059,2352,179104,161193600.000000000000000,179104.000000000000000
,36109,2353,80761,72684900.000000000000000,80761.000000000000000
,42107,2354,9424,8481600.000000000000000,9424.000000000000000
,42121,2355,26024,23421600.000000000000000,26024.000000000000000
,44001,2356,38,34200.000000000000000,38.000000000000000
,45079,2357,34181,30762900.000000000000000,34181.000000000000000
,39033,2358,152,136800.000000000000000,152.000000000000000
,27019,2359,31168,28051200.000000000000000,31168.000000000000000
,27051,2360,967,870300.000000000000000,967.000000000000000
,13089,2361,5866,5279400.000000000000000,5866.000000000000000
,13147,2362,6329,5696100.000000000000000,6329.000000000000000
,37001,2363,30898,27808200.000000000000000,30898.000000000000000
,56009,2364,4161039,3744935100.000000000000000,4161039.000000000000000
,29155,2365,19,17100.000000000000000,19.000000000000000
,29163,2366,1014,912600.000000000000000,1014.000000000000000
,13065,2367,278981,251082900.000000000000000,278981.000000000000000
,13109,2368,53581,48222900.000000000000000,53581.000000000000000
,36081,2369,2038,1834200.000000000000000,2038.000000000000000
,32019,2370,4548543,4093688700.000000000000000,4548543.000000000000000
,33011,2371,49039,44135100.000000000000000,49039.000000000000000
,55078,2372,15810,14229000.000000000000000,15810.000000000000000
,56019,2373,3810086,3429077400.000000000000000,3810086.000000000000000
,40047,2374,5,4500.000000000000000,5.000000000000000
,37107,2375,99481,89532900.000000000000000,99481.000000000000000
,37181,2376,33781,30402900.000000000000000,33781.000000000000000
,36123,2377,56119,50507100.000000000000000,56119.000000000000000
,37169,2378,39920,35928000.000000000000000,39920.000000000000000
,38013,2379,932,838800.000000000000000,932.000000000000000
,18043,2380,249,224100.000000000000000,249.000000000000000
,55083,2381,22541,20286900.000000000000000,22541.000000000000000
,55087,2382,4751,4275900.000000000000000,4751.000000000000000
,42025,2383,2383,2144700.000000000000000,2383.000000000000000
,42039,2384,39555,35599500.000000000000000,39555.000000000000000
,42053,2385,67426,60683400.000000000000000,67426.000000000000000
,40105,2386,60,54000.000000000000000,60.000000000000000
,40107,2387,18,16200.000000000000000,18.000000000000000
,40111,2388,313,281700.000000000000000,313.000000000000000
,18141,2389,8292,7462800.000000000000000,8292.000000000000000
,18167,2390,223,200700.000000000000000,223.000000000000000
,29145,2391,10139,9125100.000000000000000,10139.000000000000000
,47171,2392,7554,6798600.000000000000000,7554.000000000000000
,47077,2393,44756,40280400.000000000000000,44756.000000000000000
,28065,2394,191737,172563300.000000000000000,191737.000000000000000
,29051,2395,4951,4455900.000000000000000,4951.000000000000000
,44003,2396,4067,3660300.000000000000000,4067.000000000000000
,45001,2397,61584,55425600.000000000000000,61584.000000000000000
,29173,2398,14489,13040100.000000000000000,14489.000000000000000
,31007,2399,980,882000.000000000000000,980.000000000000000
,31079,2400,1442,1297800.000000000000000,1442.000000000000000
,47083,2401,6890,6201000.000000000000000,6890.000000000000000
,33019,2402,21877,19689300.000000000000000,21877.000000000000000
,35001,2403,1297804,1168023600.000000000000000,1297804.000000000000000
,37011,2404,15751,14175900.000000000000000,15751.000000000000000
,37025,2405,16074,14466600.000000000000000,16074.000000000000000
,29186,2406,731,657900.000000000000000,731.000000000000000
,29219,2407,922,829800.000000000000000,922.000000000000000
,13193,2408,29112,26200800.000000000000000,29112.000000000000000
,13239,2409,31140,28026000.000000000000000,31140.000000000000000
,13277,2410,9650,8685000.000000000000000,9650.000000000000000
,55091,2411,5907,5316300.000000000000000,5907.000000000000000
,55093,2412,6863,6176700.000000000000000,6863.000000000000000
,40051,2413,1675,1507500.000000000000000,1675.000000000000000
,40057,2414,791003,711902700.000000000000000,791003.000000000000000
,37185,2415,87491,78741900.000000000000000,87491.000000000000000
,37187,2416,70965,63868500.000000000000000,70965.000000000000000
,38057,2417,8115,7303500.000000000000000,8115.000000000000000
,39005,2418,3255,2929500.000000000000000,3255.000000000000000
,47175,2420,59957,53961300.000000000000000,59957.000000000000000
,48013,2421,1556984,1401285600.000000000000000,1556984.000000000000000
,48019,2422,859272,773344800.000000000000000,859272.000000000000000
,42069,2423,37386,33647400.000000000000000,37386.000000000000000
,42079,2424,36133,32519700.000000000000000,36133.000000000000000
,40115,2425,5191,4671900.000000000000000,5191.000000000000000
,24019,2427,41954,37758600.000000000000000,41954.000000000000000
,26025,2428,4445,4000500.000000000000000,4445.000000000000000
,08049,2429,1609823,1448840700.000000000000000,1609823.000000000000000
,08075,2430,4632,4168800.000000000000000,4632.000000000000000
,28085,2431,229509,206558100.000000000000000,229509.000000000000000
,28115,2432,201953,181757700.000000000000000,201953.000000000000000
,47087,2433,2785,2506500.000000000000000,2785.000000000000000
,47101,2434,46052,41446800.000000000000000,46052.000000000000000
,38011,2435,220874,198786600.000000000000000,220874.000000000000000
,38021,2436,31408,28267200.000000000000000,31408.000000000000000
,50001,2437,48462,43615800.000000000000000,48462.000000000000000
,46019,2438,647469,582722100.000000000000000,647469.000000000000000
,46027,2439,50,45000.000000000000000,50.000000000000000
,48207,2440,589006,530105400.000000000000000,589006.000000000000000
,48211,2441,740568,666511200.000000000000000,740568.000000000000000
,54029,2442,181,162900.000000000000000,181.000000000000000
,54035,2443,826,743400.000000000000000,826.000000000000000
,13093,2444,11897,10707300.000000000000000,11897.000000000000000
,13175,2445,157352,141616800.000000000000000,157352.000000000000000
,31147,2446,1379,1241100.000000000000000,1379.000000000000000
,55027,2447,2196,1976400.000000000000000,2196.000000000000000
,47015,2448,13990,12591000.000000000000000,13990.000000000000000
,47023,2449,82975,74677500.000000000000000,82975.000000000000000
,39077,2450,1605,1444500.000000000000000,1605.000000000000000
,26087,2451,4064,3657600.000000000000000,4064.000000000000000
,31065,2453,148,133200.000000000000000,148.000000000000000
,55125,2454,60105,54094500.000000000000000,60105.000000000000000
,35009,2455,22932,20638800.000000000000000,22932.000000000000000
,35015,2456,10782463,9704216700.000000000000000,10782463.000000000000000
,35019,2457,1442931,1298637900.000000000000000,1442931.000000000000000
,55031,2458,308730,277857000.000000000000000,308730.000000000000000
,55035,2459,29896,26906400.000000000000000,29896.000000000000000
,31153,2460,25,22500.000000000000000,25.000000000000000
,31177,2461,65,58500.000000000000000,65.000000000000000
,31081,2462,45,40500.000000000000000,45.000000000000000
,31085,2463,468,421200.000000000000000,468.000000000000000
,31093,2464,41,36900.000000000000000,41.000000000000000
,31095,2465,120,108000.000000000000000,120.000000000000000
,35023,2466,8317512,7485760800.000000000000000,8317512.000000000000000
,35025,2467,6643681,5979312900.000000000000000,6643681.000000000000000
,48325,2468,1526025,1373422500.000000000000000,1526025.000000000000000
,48329,2469,1939292,1745362800.000000000000000,1939292.000000000000000
,48353,2470,1872144,1684929600.000000000000000,1872144.000000000000000
,48357,2471,290552,261496800.000000000000000,290552.000000000000000
,47131,2472,4904,4413600.000000000000000,4904.000000000000000
,47137,2473,1608,1447200.000000000000000,1608.000000000000000
,55055,2474,2232,2008800.000000000000000,2232.000000000000000
,55059,2475,4980,4482000.000000000000000,4980.000000000000000
,55065,2476,4944,4449600.000000000000000,4944.000000000000000
,48217,2477,2258,2032200.000000000000000,2258.000000000000000
,48231,2478,37070,33363000.000000000000000,37070.000000000000000
,48247,2479,942406,848165400.000000000000000,942406.000000000000000
,48359,2480,2227534,2004780600.000000000000000,2227534.000000000000000
,48363,2481,225567,203010300.000000000000000,225567.000000000000000
,16001,2482,797677,717909300.000000000000000,797677.000000000000000
,17035,2483,8,7200.000000000000000,8.000000000000000
,28069,2484,395674,356106600.000000000000000,395674.000000000000000
,50013,2485,2521,2268900.000000000000000,2521.000000000000000
,51169,2486,20627,18564300.000000000000000,20627.000000000000000
,47161,2487,12120,10908000.000000000000000,12120.000000000000000
,47169,2488,1406,1265400.000000000000000,1406.000000000000000
,54049,2489,80,72000.000000000000000,80.000000000000000
,54053,2490,2292,2062800.000000000000000,2292.000000000000000
,28073,2491,310853,279767700.000000000000000,310853.000000000000000
,28077,2492,176557,158901300.000000000000000,176557.000000000000000
,28079,2493,153452,138106800.000000000000000,153452.000000000000000
,35035,2494,12713044,11441739600.000000000000000,12713044.000000000000000
,35037,2495,3171577,2854419300.000000000000000,3171577.000000000000000
,51530,2496,42,37800.000000000000000,42.000000000000000
,51550,2497,17887,16098300.000000000000000,17887.000000000000000
,29081,2498,7562,6805800.000000000000000,7562.000000000000000
,29101,2499,8421,7578900.000000000000000,8421.000000000000000
,47043,2500,3762,3385800.000000000000000,3762.000000000000000
,47047,2501,260851,234765900.000000000000000,260851.000000000000000
,47069,2502,242236,218012400.000000000000000,242236.000000000000000
,35047,2503,3949926,3554933400.000000000000000,3949926.000000000000000
,37171,2504,54452,49006800.000000000000000,54452.000000000000000
,35055,2505,2385196,2146676400.000000000000000,2385196.000000000000000
,35059,2506,1176103,1058492700.000000000000000,1176103.000000000000000
,36003,2507,81691,73521900.000000000000000,81691.000000000000000
,48367,2508,113102,101791800.000000000000000,113102.000000000000000
,48381,2509,127583,114824700.000000000000000,127583.000000000000000
,48393,2510,894612,805150800.000000000000000,894612.000000000000000
,48407,2511,142623,128360700.000000000000000,142623.000000000000000
,29109,2512,8744,7869600.000000000000000,8744.000000000000000
,29111,2513,18663,16796700.000000000000000,18663.000000000000000
,40121,2514,59917,53925300.000000000000000,59917.000000000000000
,31021,2515,20,18000.000000000000000,20.000000000000000
,31089,2516,3594,3234600.000000000000000,3594.000000000000000
,31109,2517,1759,1583100.000000000000000,1759.000000000000000
,31119,2518,5,4500.000000000000000,5.000000000000000
,31123,2519,2982,2683800.000000000000000,2982.000000000000000
,31129,2520,70,63000.000000000000000,70.000000000000000
,48415,2521,764495,688045500.000000000000000,764495.000000000000000
,48417,2522,932085,838876500.000000000000000,932085.000000000000000
,48425,2523,17,15300.000000000000000,17.000000000000000
,48435,2524,3951064,3555957600.000000000000000,3951064.000000000000000
,51071,2525,1311,1179900.000000000000000,1311.000000000000000
,40149,2526,338871,304983900.000000000000000,338871.000000000000000
,45011,2527,253087,227778300.000000000000000,253087.000000000000000
,38029,2528,3155,2839500.000000000000000,3155.000000000000000
,55017,2529,20654,18588600.000000000000000,20654.000000000000000
,48251,2530,2433,2189700.000000000000000,2433.000000000000000
,48255,2531,814629,733166100.000000000000000,814629.000000000000000
,51075,2532,38989,35090100.000000000000000,38989.000000000000000
,28097,2533,134034,120630600.000000000000000,134034.000000000000000
,28099,2534,151096,135986400.000000000000000,151096.000000000000000
,45037,2535,67598,60838200.000000000000000,67598.000000000000000
,30065,2536,586818,528136200.000000000000000,586818.000000000000000
,41071,2537,262703,236432700.000000000000000,262703.000000000000000
,42009,2538,2106,1895400.000000000000000,2106.000000000000000
,54055,2539,351,315900.000000000000000,351.000000000000000
,54069,2540,5,4500.000000000000000,5.000000000000000
,28107,2541,276868,249181200.000000000000000,276868.000000000000000
,28117,2542,173067,155760300.000000000000000,173067.000000000000000
,36023,2543,51607,46446300.000000000000000,51607.000000000000000
,36033,2544,133109,119798100.000000000000000,133109.000000000000000
,30095,2545,1037030,933327000.000000000000000,1037030.000000000000000
,37191,2546,126801,114120900.000000000000000,126801.000000000000000
,46037,2547,717,645300.000000000000000,717.000000000000000
,46043,2548,622,559800.000000000000000,622.000000000000000
,46061,2549,1233,1109700.000000000000000,1233.000000000000000
,46063,2550,444227,399804300.000000000000000,444227.000000000000000
,46067,2551,532,478800.000000000000000,532.000000000000000
,41063,2552,1348359,1213523100.000000000000000,1348359.000000000000000
,42077,2553,23537,21183300.000000000000000,23537.000000000000000
,48015,2554,103992,93592800.000000000000000,103992.000000000000000
,36037,2555,18161,16344900.000000000000000,18161.000000000000000
,36097,2556,68239,61415100.000000000000000,68239.000000000000000
,37065,2557,115818,104236200.000000000000000,115818.000000000000000
,48437,2558,8538,7684200.000000000000000,8538.000000000000000
,48441,2559,1448047,1303242300.000000000000000,1448047.000000000000000
,48445,2560,493309,443978100.000000000000000,493309.000000000000000
,48461,2561,3320738,2988664200.000000000000000,3320738.000000000000000
,37197,2562,29495,26545500.000000000000000,29495.000000000000000
,40153,2563,125526,112973400.000000000000000,125526.000000000000000
,31099,2564,308,277200.000000000000000,308.000000000000000
,31127,2565,513,461700.000000000000000,513.000000000000000
,31137,2566,348,313200.000000000000000,348.000000000000000
,31161,2567,2896,2606400.000000000000000,2896.000000000000000
,31167,2568,6,5400.000000000000000,6.000000000000000
,31173,2569,11,9900.000000000000000,11.000000000000000
,31181,2570,13,11700.000000000000000,13.000000000000000
,48485,2571,123180,110862000.000000000000000,123180.000000000000000
,51089,2572,46982,42283800.000000000000000,46982.000000000000000
,41009,2573,518900,467010000.000000000000000,518900.000000000000000
,46003,2574,302,271800.000000000000000,302.000000000000000
,46005,2575,37,33300.000000000000000,37.000000000000000
,46013,2576,1134,1020600.000000000000000,1134.000000000000000
,55021,2577,14196,12776400.000000000000000,14196.000000000000000
,55025,2578,32807,29526300.000000000000000,32807.000000000000000
,48257,2579,35888,32299200.000000000000000,35888.000000000000000
,48265,2580,1823798,1641418200.000000000000000,1823798.000000000000000
,48271,2581,2975840,2678256000.000000000000000,2975840.000000000000000
,28123,2582,132281,119052900.000000000000000,132281.000000000000000
,28133,2583,1519,1367100.000000000000000,1519.000000000000000
,28153,2584,373328,335995200.000000000000000,373328.000000000000000
,29055,2585,13444,12099600.000000000000000,13444.000000000000000
,29057,2586,10861,9774900.000000000000000,10861.000000000000000
,46015,2587,267,240300.000000000000000,267.000000000000000
,31015,2588,66,59400.000000000000000,66.000000000000000
,42011,2589,84850,76365000.000000000000000,84850.000000000000000
,42019,2590,3580,3222000.000000000000000,3580.000000000000000
,46073,2591,13,11700.000000000000000,13.000000000000000
,46077,2592,229,206100.000000000000000,229.000000000000000
,54097,2593,1076,968400.000000000000000,1076.000000000000000
,54101,2594,2172,1954800.000000000000000,2172.000000000000000
,37109,2595,22089,19880100.000000000000000,22089.000000000000000
,37133,2596,274621,247158900.000000000000000,274621.000000000000000
,37147,2597,169581,152622900.000000000000000,169581.000000000000000
,37151,2598,91856,82670400.000000000000000,91856.000000000000000
,37157,2599,47540,42786000.000000000000000,47540.000000000000000
,31017,2600,272,244800.000000000000000,272.000000000000000
,38015,2601,26,23400.000000000000000,26.000000000000000
,46081,2602,225082,202573800.000000000000000,225082.000000000000000
,46125,2603,12,10800.000000000000000,12.000000000000000
,31143,2604,29,26100.000000000000000,29.000000000000000
,28063,2605,179081,161172900.000000000000000,179081.000000000000000
,28147,2606,240837,216753300.000000000000000,240837.000000000000000
,29129,2607,5800,5220000.000000000000000,5800.000000000000000
,48489,2608,270551,243495900.000000000000000,270551.000000000000000
,49039,2609,1742938,1568644200.000000000000000,1742938.000000000000000
,49053,2610,3805309,3424778100.000000000000000,3805309.000000000000000
,38025,2611,125743,113168700.000000000000000,125743.000000000000000
,41011,2612,1000080,900072000.000000000000000,1000080.000000000000000
,40091,2613,8952,8056800.000000000000000,8952.000000000000000
,30109,2614,249197,224277300.000000000000000,249197.000000000000000
,31001,2615,73,65700.000000000000000,73.000000000000000
,31183,2616,1398,1258200.000000000000000,1398.000000000000000
,32009,2617,9210868,8289781200.000000000000000,9210868.000000000000000
,32021,2618,8942994,8048694600.000000000000000,8942994.000000000000000
,32027,2619,14364207,12927786300.000000000000000,14364207.000000000000000
,35003,2620,6835833,6152249700.000000000000000,6835833.000000000000000
,48279,2621,17549,15794100.000000000000000,17549.000000000000000
,51115,2622,14906,13415400.000000000000000,14906.000000000000000
,51125,2623,18605,16744500.000000000000000,18605.000000000000000
,51137,2624,49579,44621100.000000000000000,49579.000000000000000
,51149,2625,104814,94332600.000000000000000,104814.000000000000000
,51165,2626,1211,1089900.000000000000000,1211.000000000000000
,29061,2627,1395,1255500.000000000000000,1395.000000000000000
,29065,2628,7993,7193700.000000000000000,7993.000000000000000
,41067,2629,296949,267254100.000000000000000,296949.000000000000000
,31003,2630,679,611100.000000000000000,679.000000000000000
,31011,2631,1772,1594800.000000000000000,1772.000000000000000
,48197,2632,1256153,1130537700.000000000000000,1256153.000000000000000
,48291,2633,187879,169091100.000000000000000,187879.000000000000000
,48295,2634,416049,374444100.000000000000000,416049.000000000000000
,48305,2635,179890,161901000.000000000000000,179890.000000000000000
,48309,2636,46,41400.000000000000000,46.000000000000000
,29067,2637,8412,7570800.000000000000000,8412.000000000000000
,29077,2638,17005,15304500.000000000000000,17005.000000000000000
,37195,2639,56895,51205500.000000000000000,56895.000000000000000
,38009,2640,18,16200.000000000000000,18.000000000000000
,13201,2641,17234,15510600.000000000000000,17234.000000000000000
,17087,2643,95,85500.000000000000000,95.000000000000000
,17121,2644,5,4500.000000000000000,5.000000000000000
,20027,2646,150,135000.000000000000000,150.000000000000000
,20061,2647,34,30600.000000000000000,34.000000000000000
,20143,2648,66,59400.000000000000000,66.000000000000000
,20179,2649,57,51300.000000000000000,57.000000000000000
,26125,2650,3158,2842200.000000000000000,3158.000000000000000
,27113,2651,1741,1566900.000000000000000,1741.000000000000000
,27001,2652,212202,190981800.000000000000000,212202.000000000000000
,12109,2653,248326,223493400.000000000000000,248326.000000000000000
,13011,2654,10746,9671400.000000000000000,10746.000000000000000
,48493,2655,671019,603917100.000000000000000,671019.000000000000000
,51510,2656,57,51300.000000000000000,57.000000000000000
,51683,2657,27,24300.000000000000000,27.000000000000000
,55045,2658,15590,14031000.000000000000000,15590.000000000000000
,27025,2659,12190,10971000.000000000000000,12190.000000000000000
,27055,2660,305,274500.000000000000000,305.000000000000000
,30091,2661,64467,58020300.000000000000000,64467.000000000000000
,31005,2662,124,111600.000000000000000,124.000000000000000
,31027,2663,32,28800.000000000000000,32.000000000000000
,31041,2664,441,396900.000000000000000,441.000000000000000
,51193,2665,37001,33300900.000000000000000,37001.000000000000000
,48397,2666,3032,2728800.000000000000000,3032.000000000000000
,48483,2667,781032,702928800.000000000000000,781032.000000000000000
,50019,2668,54030,48627000.000000000000000,54030.000000000000000
,18119,2670,804,723600.000000000000000,804.000000000000000
,38001,2671,3992,3592800.000000000000000,3992.000000000000000
,55079,2672,4590,4131000.000000000000000,4590.000000000000000
,46109,2673,262,235800.000000000000000,262.000000000000000
,47051,2674,36737,33063300.000000000000000,36737.000000000000000
,51620,2675,1543,1388700.000000000000000,1543.000000000000000
,51710,2676,269,242100.000000000000000,269.000000000000000
,27099,2678,86,77400.000000000000000,86.000000000000000
,05087,2679,3778,3400200.000000000000000,3778.000000000000000
,13197,2680,107860,97074000.000000000000000,107860.000000000000000
,18077,2681,6874,6186600.000000000000000,6874.000000000000000
,39057,2684,44,39600.000000000000000,44.000000000000000
,39135,2685,123,110700.000000000000000,123.000000000000000
,39171,2686,81,72900.000000000000000,81.000000000000000
,05033,2687,4917,4425300.000000000000000,4917.000000000000000
,05077,2688,445,400500.000000000000000,445.000000000000000
,28047,2689,234073,210665700.000000000000000,234073.000000000000000
,29015,2690,34489,31040100.000000000000000,34489.000000000000000
,19169,2691,40,36000.000000000000000,40.000000000000000
,20035,2692,532,478800.000000000000000,532.000000000000000
,20083,2693,580,522000.000000000000000,580.000000000000000
,20107,2694,5703,5132700.000000000000000,5703.000000000000000
,19121,2695,4424,3981600.000000000000000,4424.000000000000000
,27095,2696,8643,7778700.000000000000000,8643.000000000000000
,29135,2697,11893,10703700.000000000000000,11893.000000000000000
,29215,2698,7716,6944400.000000000000000,7716.000000000000000
,30021,2699,430638,387574200.000000000000000,430638.000000000000000
,48097,2700,1244,1119600.000000000000000,1244.000000000000000
,51025,2701,127529,114776100.000000000000000,127529.000000000000000
,27147,2702,211,189900.000000000000000,211.000000000000000
,13071,2703,18817,16935300.000000000000000,18817.000000000000000
,13253,2704,15937,14343300.000000000000000,15937.000000000000000
,20113,2705,94,84600.000000000000000,94.000000000000000
,26065,2706,1912,1720800.000000000000000,1912.000000000000000
,29025,2707,6716,6044400.000000000000000,6716.000000000000000
,31125,2708,47,42300.000000000000000,47.000000000000000
,20167,2709,35,31500.000000000000000,35.000000000000000
,26047,2710,28306,25475400.000000000000000,28306.000000000000000
,31113,2711,43,38700.000000000000000,43.000000000000000
,36041,2712,121250,109125000.000000000000000,121250.000000000000000
,55001,2713,36512,32860800.000000000000000,36512.000000000000000
,40053,2714,7533,6779700.000000000000000,7533.000000000000000
,42023,2715,52656,47390400.000000000000000,52656.000000000000000
,42117,2716,86605,77944500.000000000000000,86605.000000000000000
,28003,2717,150667,135600300.000000000000000,150667.000000000000000
,28027,2718,93,83700.000000000000000,93.000000000000000
,28057,2719,220508,198457200.000000000000000,220508.000000000000000
,48059,2720,1514826,1363343400.000000000000000,1514826.000000000000000
,48131,2721,3262443,2936198700.000000000000000,3262443.000000000000000
,31053,2722,29,26100.000000000000000,29.000000000000000
,31067,2723,868,781200.000000000000000,868.000000000000000
,26111,2724,39091,35181900.000000000000000,39091.000000000000000
,26133,2725,45716,41144400.000000000000000,45716.000000000000000
,26161,2726,4746,4271400.000000000000000,4746.000000000000000
,28041,2727,354744,319269600.000000000000000,354744.000000000000000
,35006,2728,6461579,5815421100.000000000000000,6461579.000000000000000
,55131,2730,9513,8561700.000000000000000,9513.000000000000000
,46009,2731,21528,19375200.000000000000000,21528.000000000000000
,46039,2732,437,393300.000000000000000,437.000000000000000
,48143,2733,557714,501942600.000000000000000,557714.000000000000000
,48171,2734,1785065,1606558500.000000000000000,1785065.000000000000000
,48259,2735,870763,783686700.000000000000000,870763.000000000000000
,13061,2736,27674,24906600.000000000000000,27674.000000000000000
,54079,2737,1807,1626300.000000000000000,1807.000000000000000
,55019,2738,46386,41747400.000000000000000,46386.000000000000000
,55053,2739,111521,100368900.000000000000000,111521.000000000000000
,33005,2740,28880,25992000.000000000000000,28880.000000000000000
,34039,2741,956,860400.000000000000000,956.000000000000000
,46129,2742,3798,3418200.000000000000000,3798.000000000000000
,47111,2743,4283,3854700.000000000000000,4283.000000000000000
,48071,2744,10892,9802800.000000000000000,10892.000000000000000
,48115,2745,347183,312464700.000000000000000,347183.000000000000000
,48193,2746,634576,571118400.000000000000000,634576.000000000000000
,48233,2747,963780,867402000.000000000000000,963780.000000000000000
,16045,2748,650857,585771300.000000000000000,650857.000000000000000
,54089,2749,373,335700.000000000000000,373.000000000000000
,29107,2750,5255,4729500.000000000000000,5255.000000000000000
,31029,2751,661,594900.000000000000000,661.000000000000000
,31101,2752,1710,1539000.000000000000000,1710.000000000000000
,56017,2753,3387151,3048435900.000000000000000,3387151.000000000000000
,01017,2754,175973,158375700.000000000000000,175973.000000000000000
,48027,2755,135405,121864500.000000000000000,135405.000000000000000
,48177,2756,1061210,955089000.000000000000000,1061210.000000000000000
,48237,2757,280488,252439200.000000000000000,280488.000000000000000
,48285,2758,399994,359994600.000000000000000,399994.000000000000000
,48369,2759,18575,16717500.000000000000000,18575.000000000000000
,05031,2760,208,187200.000000000000000,208.000000000000000
,29001,2761,31221,28098900.000000000000000,31221.000000000000000
,29035,2762,8091,7281900.000000000000000,8091.000000000000000
,29063,2763,2714,2442600.000000000000000,2714.000000000000000
,16053,2764,215425,193882500.000000000000000,215425.000000000000000
,16081,2765,233294,209964600.000000000000000,233294.000000000000000
,51135,2766,49432,44488800.000000000000000,49432.000000000000000
,54061,2767,446,401400.000000000000000,446.000000000000000
,21199,2768,5333,4799700.000000000000000,5333.000000000000000
,23005,2769,88749,79874100.000000000000000,88749.000000000000000
,25007,2770,23430,21087000.000000000000000,23430.000000000000000
,26003,2771,56105,50494500.000000000000000,56105.000000000000000
,26037,2772,1827,1644300.000000000000000,1827.000000000000000
,29091,2773,4931,4437900.000000000000000,4931.000000000000000
,48281,2774,920523,828470700.000000000000000,920523.000000000000000
,48375,2775,1019070,917163000.000000000000000,1019070.000000000000000
,48429,2776,515113,463601700.000000000000000,515113.000000000000000
,31155,2777,57,51300.000000000000000,57.000000000000000
,32510,2778,276454,248808600.000000000000000,276454.000000000000000
,35028,2779,114794,103314600.000000000000000,114794.000000000000000
,36007,2780,21910,19719000.000000000000000,21910.000000000000000
,42021,2781,1786,1607400.000000000000000,1786.000000000000000
,42073,2782,4958,4462200.000000000000000,4958.000000000000000
,42075,2783,6196,5576400.000000000000000,6196.000000000000000
,42105,2784,188366,169529400.000000000000000,188366.000000000000000
,17067,2785,1706,1535400.000000000000000,1706.000000000000000
,18135,2786,516,464400.000000000000000,516.000000000000000
,19077,2787,5744,5169600.000000000000000,5744.000000000000000
,20127,2788,482,433800.000000000000000,482.000000000000000
,55077,2789,1121,1008900.000000000000000,1121.000000000000000
,55139,2790,1931,1737900.000000000000000,1931.000000000000000
,56025,2791,9716750,8745075000.000000000000000,9716750.000000000000000
,28105,2792,106599,95939100.000000000000000,106599.000000000000000
,29079,2793,1852,1666800.000000000000000,1852.000000000000000
,40129,2794,815129,733616100.000000000000000,815129.000000000000000
,42001,2795,56419,50777100.000000000000000,56419.000000000000000
,13257,2796,7169,6452100.000000000000000,7169.000000000000000
,16017,2797,573312,515980800.000000000000000,573312.000000000000000
,17075,2798,77,69300.000000000000000,77.000000000000000
,05059,2799,125264,112737600.000000000000000,125264.000000000000000
,12019,2800,342743,308468700.000000000000000,342743.000000000000000
,29093,2801,23057,20751300.000000000000000,23057.000000000000000
,31039,2802,181,162900.000000000000000,181.000000000000000
,36049,2804,270009,243008100.000000000000000,270009.000000000000000
,40025,2805,427920,385128000.000000000000000,427920.000000000000000
,49037,2806,12690558,11421502200.000000000000000,12690558.000000000000000
,55123,2807,20860,18774000.000000000000000,20860.000000000000000
,18091,2808,37602,33841800.000000000000000,37602.000000000000000
,26045,2809,2503,2252700.000000000000000,2503.000000000000000
,26067,2810,2570,2313000.000000000000000,2570.000000000000000
,26095,2811,87132,78418800.000000000000000,87132.000000000000000
,29123,2812,11011,9909900.000000000000000,11011.000000000000000
,29151,2813,5001,4500900.000000000000000,5001.000000000000000
,36073,2814,6596,5936400.000000000000000,6596.000000000000000
,39129,2815,269,242100.000000000000000,269.000000000000000
,42085,2816,18168,16351200.000000000000000,18168.000000000000000
,46115,2817,128,115200.000000000000000,128.000000000000000
,36121,2818,68195,61375500.000000000000000,68195.000000000000000
