Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,55078,2372,385,346500.000000000000000,385.000000000000000
,56019,2373,3302,2971800.000000000000000,3302.000000000000000
,40047,2374,18766,16889400.000000000000000,18766.000000000000000
,37107,2375,8880,7992000.000000000000000,8880.000000000000000
,37181,2376,6385,5746500.000000000000000,6385.000000000000000
,36123,2377,1587,1428300.000000000000000,1587.000000000000000
,37169,2378,2498,2248200.000000000000000,2498.000000000000000
,38013,2379,1278,1150200.000000000000000,1278.000000000000000
,18043,2380,10109,9098100.000000000000000,10109.000000000000000
,55083,2381,6849,6164100.000000000000000,6849.000000000000000
,55087,2382,46478,41830200.000000000000000,46478.000000000000000
,42025,2383,9015,8113500.000000000000000,9015.000000000000000
,42039,2384,10825,9742500.000000000000000,10825.000000000000000
,42053,2385,488,439200.000000000000000,488.000000000000000
,40105,2386,1281,1152900.000000000000000,1281.000000000000000
,40107,2387,1402,1261800.000000000000000,1402.000000000000000
,40111,2388,5762,5185800.000000000000000,5762.000000000000000
,18141,2389,63700,57330000.000000000000000,63700.000000000000000
,18167,2390,17484,15735600.000000000000000,17484.000000000000000
,29145,2391,10585,9526500.000000000000000,10585.000000000000000
,47171,2392,2643,2378700.000000000000000,2643.000000000000000
,47077,2393,2906,2615400.000000000000000,2906.000000000000000
,28065,2394,1405,1264500.000000000000000,1405.000000000000000
,29051,2395,16863,15176700.000000000000000,16863.000000000000000
,44003,2396,60851,54765900.000000000000000,60851.000000000000000
,45001,2397,3402,3061800.000000000000000,3402.000000000000000
,29173,2398,2516,2264400.000000000000000,2516.000000000000000
,31007,2399,305,274500.000000000000000,305.000000000000000
,31079,2400,27071,24363900.000000000000000,27071.000000000000000
,47083,2401,493,443700.000000000000000,493.000000000000000
,33019,2402,10051,9045900.000000000000000,10051.000000000000000
,35001,2403,126279,113651100.000000000000000,126279.000000000000000
,37011,2404,2200,1980000.000000000000000,2200.000000000000000
,37025,2405,26417,23775300.000000000000000,26417.000000000000000
,29186,2406,3500,3150000.000000000000000,3500.000000000000000
,29219,2407,6246,5621400.000000000000000,6246.000000000000000
,13193,2408,1992,1792800.000000000000000,1992.000000000000000
,13239,2409,242,217800.000000000000000,242.000000000000000
,13277,2410,8733,7859700.000000000000000,8733.000000000000000
,55091,2411,922,829800.000000000000000,922.000000000000000
,55093,2412,4669,4202100.000000000000000,4669.000000000000000
,40051,2413,11621,10458900.000000000000000,11621.000000000000000
,40057,2414,472,424800.000000000000000,472.000000000000000
,37185,2415,1089,980100.000000000000000,1089.000000000000000
,37187,2416,1246,1121400.000000000000000,1246.000000000000000
,38057,2417,3582,3223800.000000000000000,3582.000000000000000
,39005,2418,7267,6540300.000000000000000,7267.000000000000000
,39021,2419,3980,3582000.000000000000000,3980.000000000000000
,47175,2420,1044,939600.000000000000000,1044.000000000000000
,48013,2421,12001,10800900.000000000000000,12001.000000000000000
,48019,2422,1619,1457100.000000000000000,1619.000000000000000
,42069,2423,50641,45576900.000000000000000,50641.000000000000000
,42079,2424,68879,61991100.000000000000000,68879.000000000000000
,40115,2425,9211,8289900.000000000000000,9211.000000000000000
,40119,2426,14956,13460400.000000000000000,14956.000000000000000
,24019,2427,6529,5876100.000000000000000,6529.000000000000000
,26025,2428,27509,24758100.000000000000000,27509.000000000000000
,08049,2429,3702,3331800.000000000000000,3702.000000000000000
,08075,2430,5270,4743000.000000000000000,5270.000000000000000
,28085,2431,6004,5403600.000000000000000,6004.000000000000000
,28115,2432,4291,3861900.000000000000000,4291.000000000000000
,47087,2433,1611,1449900.000000000000000,1611.000000000000000
,47101,2434,1005,904500.000000000000000,1005.000000000000000
,38011,2435,1286,1157400.000000000000000,1286.000000000000000
,38021,2436,1735,1561500.000000000000000,1735.000000000000000
,50001,2437,8198,7378200.000000000000000,8198.000000000000000
,46019,2438,1999,1799100.000000000000000,1999.000000000000000
,46027,2439,2946,2651400.000000000000000,2946.000000000000000
,48207,2440,1693,1523700.000000000000000,1693.000000000000000
,48211,2441,4309,3878100.000000000000000,4309.000000000000000
,54029,2442,5584,5025600.000000000000000,5584.000000000000000
,54035,2443,5499,4949100.000000000000000,5499.000000000000000
,13093,2444,3829,3446100.000000000000000,3829.000000000000000
,13175,2445,7472,6724800.000000000000000,7472.000000000000000
,31147,2446,1536,1382400.000000000000000,1536.000000000000000
,55027,2447,20116,18104400.000000000000000,20116.000000000000000
,47015,2448,1161,1044900.000000000000000,1161.000000000000000
,47023,2449,2181,1962900.000000000000000,2181.000000000000000
,39077,2450,10108,9097200.000000000000000,10108.000000000000000
,26087,2451,10224,9201600.000000000000000,10224.000000000000000
,27043,2452,5275,4747500.000000000000000,5275.000000000000000
,31065,2453,1746,1571400.000000000000000,1746.000000000000000
,55125,2454,2462,2215800.000000000000000,2462.000000000000000
,35009,2455,9131,8217900.000000000000000,9131.000000000000000
,35015,2456,10736,9662400.000000000000000,10736.000000000000000
,35019,2457,1849,1664100.000000000000000,1849.000000000000000
,55031,2458,13482,12133800.000000000000000,13482.000000000000000
,55035,2459,17966,16169400.000000000000000,17966.000000000000000
,31153,2460,37715,33943500.000000000000000,37715.000000000000000
,31177,2461,3844,3459600.000000000000000,3844.000000000000000
,31081,2462,2461,2214900.000000000000000,2461.000000000000000
,31085,2463,63,56700.000000000000000,63.000000000000000
,31093,2464,2722,2449800.000000000000000,2722.000000000000000
,31095,2465,2151,1935900.000000000000000,2151.000000000000000
,35023,2466,2674,2406600.000000000000000,2674.000000000000000
,35025,2467,18347,16512300.000000000000000,18347.000000000000000
,48325,2468,7149,6434100.000000000000000,7149.000000000000000
,48329,2469,22342,20107800.000000000000000,22342.000000000000000
,48353,2470,9768,8791200.000000000000000,9768.000000000000000
,48357,2471,1777,1599300.000000000000000,1777.000000000000000
,47131,2472,4268,3841200.000000000000000,4268.000000000000000
,47137,2473,1929,1736100.000000000000000,1929.000000000000000
,55055,2474,17285,15556500.000000000000000,17285.000000000000000
,55059,2475,44864,40377600.000000000000000,44864.000000000000000
,55065,2476,2598,2338200.000000000000000,2598.000000000000000
,48217,2477,6995,6295500.000000000000000,6995.000000000000000
,48231,2478,16215,14593500.000000000000000,16215.000000000000000
,48247,2479,1739,1565100.000000000000000,1739.000000000000000
,48359,2480,780,702000.000000000000000,780.000000000000000
,48363,2481,7721,6948900.000000000000000,7721.000000000000000
,16001,2482,51574,46416600.000000000000000,51574.000000000000000
,17035,2483,1651,1485900.000000000000000,1651.000000000000000
,28069,2484,1236,1112400.000000000000000,1236.000000000000000
,50013,2485,1696,1526400.000000000000000,1696.000000000000000
,51169,2486,2043,1838700.000000000000000,2043.000000000000000
,47161,2487,1194,1074600.000000000000000,1194.000000000000000
,47169,2488,613,551700.000000000000000,613.000000000000000
,54049,2489,9030,8127000.000000000000000,9030.000000000000000
,54053,2490,5846,5261400.000000000000000,5846.000000000000000
,28073,2491,8825,7942500.000000000000000,8825.000000000000000
,28077,2492,1697,1527300.000000000000000,1697.000000000000000
,28079,2493,2915,2623500.000000000000000,2915.000000000000000
,35035,2494,7662,6895800.000000000000000,7662.000000000000000
,35037,2495,4064,3657600.000000000000000,4064.000000000000000
,51530,2496,1347,1212300.000000000000000,1347.000000000000000
,51550,2497,35326,31793400.000000000000000,35326.000000000000000
,29081,2498,2367,2130300.000000000000000,2367.000000000000000
,29101,2499,9065,8158500.000000000000000,9065.000000000000000
,47043,2500,6234,5610600.000000000000000,6234.000000000000000
,47047,2501,5841,5256900.000000000000000,5841.000000000000000
,47069,2502,3278,2950200.000000000000000,3278.000000000000000
,35047,2503,3971,3573900.000000000000000,3971.000000000000000
,37171,2504,9691,8721900.000000000000000,9691.000000000000000
,35055,2505,2329,2096100.000000000000000,2329.000000000000000
,35059,2506,886,797400.000000000000000,886.000000000000000
,36003,2507,3660,3294000.000000000000000,3660.000000000000000
,48367,2508,19705,17734500.000000000000000,19705.000000000000000
,48381,2509,18710,16839000.000000000000000,18710.000000000000000
,48393,2510,147,132300.000000000000000,147.000000000000000
,48407,2511,2652,2386800.000000000000000,2652.000000000000000
,29109,2512,6595,5935500.000000000000000,6595.000000000000000
,29111,2513,1794,1614600.000000000000000,1794.000000000000000
,40121,2514,11853,10667700.000000000000000,11853.000000000000000
,31021,2515,1364,1227600.000000000000000,1364.000000000000000
,31089,2516,3028,2725200.000000000000000,3028.000000000000000
,31109,2517,65029,58526100.000000000000000,65029.000000000000000
,31119,2518,8812,7930800.000000000000000,8812.000000000000000
,31123,2519,2264,2037600.000000000000000,2264.000000000000000
,31129,2520,1337,1203300.000000000000000,1337.000000000000000
,48415,2521,3541,3186900.000000000000000,3541.000000000000000
,48417,2522,1567,1410300.000000000000000,1567.000000000000000
,48425,2523,2106,1895400.000000000000000,2106.000000000000000
,48435,2524,8602,7741800.000000000000000,8602.000000000000000
,51071,2525,3863,3476700.000000000000000,3863.000000000000000
,40149,2526,3170,2853000.000000000000000,3170.000000000000000
,45011,2527,5177,4659300.000000000000000,5177.000000000000000
,38029,2528,1538,1384200.000000000000000,1538.000000000000000
,55017,2529,13652,12286800.000000000000000,13652.000000000000000
,48251,2530,24007,21606300.000000000000000,24007.000000000000000
,48255,2531,7776,6998400.000000000000000,7776.000000000000000
,51075,2532,2875,2587500.000000000000000,2875.000000000000000
,28097,2533,1740,1566000.000000000000000,1740.000000000000000
,28099,2534,5156,4640400.000000000000000,5156.000000000000000
,45037,2535,2811,2529900.000000000000000,2811.000000000000000
,30065,2536,718,646200.000000000000000,718.000000000000000
,41071,2537,22072,19864800.000000000000000,22072.000000000000000
,42009,2538,8488,7639200.000000000000000,8488.000000000000000
,54055,2539,24566,22109400.000000000000000,24566.000000000000000
,54069,2540,10329,9296100.000000000000000,10329.000000000000000
,28107,2541,6052,5446800.000000000000000,6052.000000000000000
,28117,2542,4941,4446900.000000000000000,4941.000000000000000
,36023,2543,6103,5492700.000000000000000,6103.000000000000000
,36033,2544,5878,5290200.000000000000000,5878.000000000000000
,30095,2545,3167,2850300.000000000000000,3167.000000000000000
,37191,2546,16464,14817600.000000000000000,16464.000000000000000
,46037,2547,2119,1907100.000000000000000,2119.000000000000000
,46043,2548,956,860400.000000000000000,956.000000000000000
,46061,2549,1177,1059300.000000000000000,1177.000000000000000
,46063,2550,414,372600.000000000000000,414.000000000000000
,46067,2551,2950,2655000.000000000000000,2950.000000000000000
,41063,2552,1352,1216800.000000000000000,1352.000000000000000
,42077,2553,55249,49724100.000000000000000,55249.000000000000000
,48015,2554,4907,4416300.000000000000000,4907.000000000000000
,36037,2555,8632,7768800.000000000000000,8632.000000000000000
,36097,2556,1732,1558800.000000000000000,1732.000000000000000
,37065,2557,6931,6237900.000000000000000,6931.000000000000000
,48437,2558,2043,1838700.000000000000000,2043.000000000000000
,48441,2559,31299,28169100.000000000000000,31299.000000000000000
,48445,2560,1898,1708200.000000000000000,1898.000000000000000
,48461,2561,956,860400.000000000000000,956.000000000000000
,37197,2562,3330,2997000.000000000000000,3330.000000000000000
,40153,2563,10452,9406800.000000000000000,10452.000000000000000
,31099,2564,1787,1608300.000000000000000,1787.000000000000000
,31127,2565,1278,1150200.000000000000000,1278.000000000000000
,31137,2566,2439,2195100.000000000000000,2439.000000000000000
,31161,2567,2671,2403900.000000000000000,2671.000000000000000
,31167,2568,817,735300.000000000000000,817.000000000000000
,31173,2569,786,707400.000000000000000,786.000000000000000
,31181,2570,662,595800.000000000000000,662.000000000000000
,48485,2571,42548,38293200.000000000000000,42548.000000000000000
,51089,2572,8210,7389000.000000000000000,8210.000000000000000
,41009,2573,9228,8305200.000000000000000,9228.000000000000000
,46003,2574,1010,909000.000000000000000,1010.000000000000000
,46005,2575,6079,5471100.000000000000000,6079.000000000000000
,46013,2576,10457,9411300.000000000000000,10457.000000000000000
,55021,2577,10829,9746100.000000000000000,10829.000000000000000
,55025,2578,89033,80129700.000000000000000,89033.000000000000000
,48257,2579,26303,23672700.000000000000000,26303.000000000000000
,48265,2580,8824,7941600.000000000000000,8824.000000000000000
,48271,2581,4659,4193100.000000000000000,4659.000000000000000
,28123,2582,4857,4371300.000000000000000,4857.000000000000000
,28133,2583,5057,4551300.000000000000000,5057.000000000000000
,28153,2584,3417,3075300.000000000000000,3417.000000000000000
,29055,2585,3432,3088800.000000000000000,3432.000000000000000
,29057,2586,1068,961200.000000000000000,1068.000000000000000
,46015,2587,2522,2269800.000000000000000,2522.000000000000000
,31015,2588,443,398700.000000000000000,443.000000000000000
,42011,2589,56012,50410800.000000000000000,56012.000000000000000
,42019,2590,29171,26253900.000000000000000,29171.000000000000000
,46073,2591,750,675000.000000000000000,750.000000000000000
,46077,2592,1900,1710000.000000000000000,1900.000000000000000
,54097,2593,4712,4240800.000000000000000,4712.000000000000000
,54101,2594,2172,1954800.000000000000000,2172.000000000000000
,37109,2595,8491,7641900.000000000000000,8491.000000000000000
,37133,2596,25057,22551300.000000000000000,25057.000000000000000
,37147,2597,24352,21916800.000000000000000,24352.000000000000000
,37151,2598,18392,16552800.000000000000000,18392.000000000000000
,37157,2599,13164,11847600.000000000000000,13164.000000000000000
,31017,2600,1268,1141200.000000000000000,1268.000000000000000
,38015,2601,18275,16447500.000000000000000,18275.000000000000000
,46081,2602,3893,3503700.000000000000000,3893.000000000000000
,46125,2603,2029,1826100.000000000000000,2029.000000000000000
,31143,2604,1155,1039500.000000000000000,1155.000000000000000
,28063,2605,491,441900.000000000000000,491.000000000000000
,28147,2606,1701,1530900.000000000000000,1701.000000000000000
,29129,2607,1339,1205100.000000000000000,1339.000000000000000
,48489,2608,4714,4242600.000000000000000,4714.000000000000000
,49039,2609,3675,3307500.000000000000000,3675.000000000000000
,49053,2610,25751,23175900.000000000000000,25751.000000000000000
,38025,2611,669,602100.000000000000000,669.000000000000000
,41011,2612,15339,13805100.000000000000000,15339.000000000000000
,40091,2613,4207,3786300.000000000000000,4207.000000000000000
,30109,2614,613,551700.000000000000000,613.000000000000000
,31001,2615,7810,7029000.000000000000000,7810.000000000000000
,31183,2616,235,211500.000000000000000,235.000000000000000
,32009,2617,100,90000.000000000000000,100.000000000000000
,32021,2618,2458,2212200.000000000000000,2458.000000000000000
,32027,2619,1664,1497600.000000000000000,1664.000000000000000
,35003,2620,1700,1530000.000000000000000,1700.000000000000000
,48279,2621,1908,1717200.000000000000000,1908.000000000000000
,51115,2622,511,459900.000000000000000,511.000000000000000
,51125,2623,1661,1494900.000000000000000,1661.000000000000000
,51137,2624,2745,2470500.000000000000000,2745.000000000000000
,51149,2625,7577,6819300.000000000000000,7577.000000000000000
,51165,2626,11911,10719900.000000000000000,11911.000000000000000
,29061,2627,1887,1698300.000000000000000,1887.000000000000000
,29065,2628,1611,1449900.000000000000000,1611.000000000000000
,41067,2629,115091,103581900.000000000000000,115091.000000000000000
,31003,2630,1371,1233900.000000000000000,1371.000000000000000
,31011,2631,1034,930600.000000000000000,1034.000000000000000
,48197,2632,832,748800.000000000000000,832.000000000000000
,48291,2633,11095,9985500.000000000000000,11095.000000000000000
,48295,2634,1940,1746000.000000000000000,1940.000000000000000
,48305,2635,502,451800.000000000000000,502.000000000000000
,48309,2636,43589,39230100.000000000000000,43589.000000000000000
,29067,2637,1143,1028700.000000000000000,1143.000000000000000
,29077,2638,73838,66454200.000000000000000,73838.000000000000000
,37195,2639,13451,12105900.000000000000000,13451.000000000000000
,38009,2640,1720,1548000.000000000000000,1720.000000000000000
,13201,2641,1772,1594800.000000000000000,1772.000000000000000
,17049,2642,9055,8149500.000000000000000,9055.000000000000000
,17087,2643,1777,1599300.000000000000000,1777.000000000000000
,17121,2644,9474,8526600.000000000000000,9474.000000000000000
,19191,2645,5653,5087700.000000000000000,5653.000000000000000
,20027,2646,1607,1446300.000000000000000,1607.000000000000000
,20061,2647,10738,9664200.000000000000000,10738.000000000000000
,20143,2648,1500,1350000.000000000000000,1500.000000000000000
,20179,2649,408,367200.000000000000000,408.000000000000000
,26125,2650,256295,230665500.000000000000000,256295.000000000000000
,27113,2651,2249,2024100.000000000000000,2249.000000000000000
,27001,2652,2915,2623500.000000000000000,2915.000000000000000
,12109,2653,37610,33849000.000000000000000,37610.000000000000000
,13011,2654,4339,3905100.000000000000000,4339.000000000000000
,48493,2655,4815,4333500.000000000000000,4815.000000000000000
,51510,2656,14742,13267800.000000000000000,14742.000000000000000
,51683,2657,5867,5280300.000000000000000,5867.000000000000000
,55045,2658,5172,4654800.000000000000000,5172.000000000000000
,27025,2659,8830,7947000.000000000000000,8830.000000000000000
,27055,2660,3059,2753100.000000000000000,3059.000000000000000
,30091,2661,1141,1026900.000000000000000,1141.000000000000000
,31005,2662,29,26100.000000000000000,29.000000000000000
,31027,2663,1502,1351800.000000000000000,1502.000000000000000
,31041,2664,4781,4302900.000000000000000,4781.000000000000000
,51193,2665,1832,1648800.000000000000000,1832.000000000000000
,48397,2666,26834,24150600.000000000000000,26834.000000000000000
,48483,2667,4411,3969900.000000000000000,4411.000000000000000
,50019,2668,8487,7638300.000000000000000,8487.000000000000000
,17115,2669,33039,29735100.000000000000000,33039.000000000000000
,18119,2670,705,634500.000000000000000,705.000000000000000
,38001,2671,859,773100.000000000000000,859.000000000000000
,55079,2672,170404,153363600.000000000000000,170404.000000000000000
,46109,2673,4802,4321800.000000000000000,4802.000000000000000
,47051,2674,4621,4158900.000000000000000,4621.000000000000000
,51620,2675,1359,1223100.000000000000000,1359.000000000000000
,51710,2676,34112,30700800.000000000000000,34112.000000000000000
,51820,2677,4958,4462200.000000000000000,4958.000000000000000
,27099,2678,9223,8300700.000000000000000,9223.000000000000000
,05087,2679,2295,2065500.000000000000000,2295.000000000000000
,13197,2680,839,755100.000000000000000,839.000000000000000
,18077,2681,4385,3946500.000000000000000,4385.000000000000000
,19047,2682,4422,3979800.000000000000000,4422.000000000000000
,38083,2683,311,279900.000000000000000,311.000000000000000
,39057,2684,26298,23668200.000000000000000,26298.000000000000000
,39135,2685,4706,4235400.000000000000000,4706.000000000000000
,39171,2686,9717,8745300.000000000000000,9717.000000000000000
,05033,2687,11183,10064700.000000000000000,11183.000000000000000
,05077,2688,1214,1092600.000000000000000,1214.000000000000000
,28047,2689,45373,40835700.000000000000000,45373.000000000000000
,29015,2690,4158,3742200.000000000000000,4158.000000000000000
,19169,2691,18090,16281000.000000000000000,18090.000000000000000
,20035,2692,6948,6253200.000000000000000,6948.000000000000000
,20083,2693,537,483300.000000000000000,537.000000000000000
,20107,2694,2518,2266200.000000000000000,2518.000000000000000
,19121,2695,2278,2050200.000000000000000,2278.000000000000000
,27095,2696,6123,5510700.000000000000000,6123.000000000000000
,29135,2697,3324,2991600.000000000000000,3324.000000000000000
,29215,2698,3166,2849400.000000000000000,3166.000000000000000
,30021,2699,3774,3396600.000000000000000,3774.000000000000000
,48097,2700,8706,7835400.000000000000000,8706.000000000000000
,51025,2701,1534,1380600.000000000000000,1534.000000000000000
,27147,2702,12100,10890000.000000000000000,12100.000000000000000
,13071,2703,7056,6350400.000000000000000,7056.000000000000000
,13253,2704,1559,1403100.000000000000000,1559.000000000000000
,20113,2705,8596,7736400.000000000000000,8596.000000000000000
,26065,2706,58365,52528500.000000000000000,58365.000000000000000
,29025,2707,2147,1932300.000000000000000,2147.000000000000000
,31125,2708,643,578700.000000000000000,643.000000000000000
,20167,2709,3450,3105000.000000000000000,3450.000000000000000
,26047,2710,9362,8425800.000000000000000,9362.000000000000000
,31113,2711,104,93600.000000000000000,104.000000000000000
,36041,2712,681,612900.000000000000000,681.000000000000000
,55001,2713,4073,3665700.000000000000000,4073.000000000000000
,40053,2714,1476,1328400.000000000000000,1476.000000000000000
,42023,2715,902,811800.000000000000000,902.000000000000000
,42117,2716,5719,5147100.000000000000000,5719.000000000000000
,28003,2717,6681,6012900.000000000000000,6681.000000000000000
,28027,2718,5815,5233500.000000000000000,5815.000000000000000
,28057,2719,4690,4221000.000000000000000,4690.000000000000000
,48059,2720,2682,2413800.000000000000000,2682.000000000000000
,48131,2721,11097,9987300.000000000000000,11097.000000000000000
,31053,2722,9800,8820000.000000000000000,9800.000000000000000
,31067,2723,5334,4800600.000000000000000,5334.000000000000000
,26111,2724,17577,15819300.000000000000000,17577.000000000000000
,26133,2725,5045,4540500.000000000000000,5045.000000000000000
,26161,2726,65564,59007600.000000000000000,65564.000000000000000
,28041,2727,1099,989100.000000000000000,1099.000000000000000
,35006,2728,5570,5013000.000000000000000,5570.000000000000000
,38031,2729,824,741600.000000000000000,824.000000000000000
,55131,2730,30906,27815400.000000000000000,30906.000000000000000
,46009,2731,1261,1134900.000000000000000,1261.000000000000000
,46039,2732,1192,1072800.000000000000000,1192.000000000000000
,48143,2733,6248,5623200.000000000000000,6248.000000000000000
,48171,2734,3554,3198600.000000000000000,3554.000000000000000
,48259,2735,4109,3698100.000000000000000,4109.000000000000000
,13061,2736,439,395100.000000000000000,439.000000000000000
,54079,2737,12848,11563200.000000000000000,12848.000000000000000
,55019,2738,5384,4845600.000000000000000,5384.000000000000000
,55053,2739,3376,3038400.000000000000000,3376.000000000000000
,33005,2740,15636,14072400.000000000000000,15636.000000000000000
,34039,2741,65923,59330700.000000000000000,65923.000000000000000
,46129,2742,2567,2310300.000000000000000,2567.000000000000000
,47111,2743,1867,1680300.000000000000000,1867.000000000000000
,48071,2744,19095,17185500.000000000000000,19095.000000000000000
,48115,2745,1834,1650600.000000000000000,1834.000000000000000
,48193,2746,1398,1258200.000000000000000,1398.000000000000000
,48233,2747,7508,6757200.000000000000000,7508.000000000000000
,16045,2748,926,833400.000000000000000,926.000000000000000
,54089,2749,3820,3438000.000000000000000,3820.000000000000000
,29107,2750,7142,6427800.000000000000000,7142.000000000000000
,31029,2751,849,764100.000000000000000,849.000000000000000
,31101,2752,2818,2536200.000000000000000,2818.000000000000000
,56017,2753,1920,1728000.000000000000000,1920.000000000000000
,01017,2754,4191,3771900.000000000000000,4191.000000000000000
,48027,2755,65336,58802400.000000000000000,65336.000000000000000
,48177,2756,4675,4207500.000000000000000,4675.000000000000000
,48237,2757,2917,2625300.000000000000000,2917.000000000000000
,48285,2758,3349,3014100.000000000000000,3349.000000000000000
,48369,2759,1828,1645200.000000000000000,1828.000000000000000
,05031,2760,18464,16617600.000000000000000,18464.000000000000000
,29001,2761,3864,3477600.000000000000000,3864.000000000000000
,29035,2762,863,776700.000000000000000,863.000000000000000
,29063,2763,2229,2006100.000000000000000,2229.000000000000000
,16053,2764,2811,2529900.000000000000000,2811.000000000000000
,16081,2765,580,522000.000000000000000,580.000000000000000
,51135,2766,3862,3475800.000000000000000,3862.000000000000000
,54061,2767,17861,16074900.000000000000000,17861.000000000000000
,21199,2768,15521,13968900.000000000000000,15521.000000000000000
,23005,2769,51559,46403100.000000000000000,51559.000000000000000
,25007,2770,4555,4099500.000000000000000,4555.000000000000000
,26003,2771,2333,2099700.000000000000000,2333.000000000000000
,26037,2772,15680,14112000.000000000000000,15680.000000000000000
,29091,2773,7060,6354000.000000000000000,7060.000000000000000
,48281,2774,4011,3609900.000000000000000,4011.000000000000000
,48375,2775,24704,22233600.000000000000000,24704.000000000000000
,48429,2776,2508,2257200.000000000000000,2508.000000000000000
,31155,2777,3205,2884500.000000000000000,3205.000000000000000
,32510,2778,16324,14691600.000000000000000,16324.000000000000000
,35028,2779,2491,2241900.000000000000000,2491.000000000000000
,36007,2780,29357,26421300.000000000000000,29357.000000000000000
,42021,2781,15945,14350500.000000000000000,15945.000000000000000
,42073,2782,16993,15293700.000000000000000,16993.000000000000000
,42075,2783,23801,21420900.000000000000000,23801.000000000000000
,42105,2784,1529,1376100.000000000000000,1529.000000000000000
,17067,2785,19319,17387100.000000000000000,19319.000000000000000
,18135,2786,3971,3573900.000000000000000,3971.000000000000000
,19077,2787,1831,1647900.000000000000000,1831.000000000000000
,20127,2788,1609,1448100.000000000000000,1609.000000000000000
,55077,2789,2192,1972800.000000000000000,2192.000000000000000
,55139,2790,44808,40327200.000000000000000,44808.000000000000000
,56025,2791,23972,21574800.000000000000000,23972.000000000000000
,28105,2792,9363,8426700.000000000000000,9363.000000000000000
,29079,2793,2087,1878300.000000000000000,2087.000000000000000
,40129,2794,929,836100.000000000000000,929.000000000000000
,42001,2795,14822,13339800.000000000000000,14822.000000000000000
,13257,2796,4752,4276800.000000000000000,4752.000000000000000
,16017,2797,8203,7382700.000000000000000,8203.000000000000000
,17075,2798,10966,9869400.000000000000000,10966.000000000000000
,05059,2799,7535,6781500.000000000000000,7535.000000000000000
,12019,2800,28289,25460100.000000000000000,28289.000000000000000
,29093,2801,1073,965700.000000000000000,1073.000000000000000
,31039,2802,1872,1684800.000000000000000,1872.000000000000000
,31061,2803,703,632700.000000000000000,703.000000000000000
,36049,2804,2068,1861200.000000000000000,2068.000000000000000
,40025,2805,926,833400.000000000000000,926.000000000000000
,49037,2806,1070,963000.000000000000000,1070.000000000000000
,55123,2807,4064,3657600.000000000000000,4064.000000000000000
,18091,2808,26596,23936400.000000000000000,26596.000000000000000
,26045,2809,22812,20530800.000000000000000,22812.000000000000000
,26067,2810,8925,8032500.000000000000000,8925.000000000000000
,26095,2811,2707,2436300.000000000000000,2707.000000000000000
,29123,2812,1877,1689300.000000000000000,1877.000000000000000
,29151,2813,1968,1771200.000000000000000,1968.000000000000000
,36073,2814,4107,3696300.000000000000000,4107.000000000000000
,39129,2815,9381,8442900.000000000000000,9381.000000000000000
,42085,2816,15963,14366700.000000000000000,15963.000000000000000
,46115,2817,2824,2541600.000000000000000,2824.000000000000000
,36121,2818,2894,2604600.000000000000000,2894.000000000000000
,37045,2819,11198,10078200.000000000000000,11198.000000000000000
,26157,2820,9269,8342100.000000000000000,9269.000000000000000
,46011,2821,8207,7386300.000000000000000,8207.000000000000000
,48487,2822,4451,4005900.000000000000000,4451.000000000000000
,48501,2823,1801,1620900.000000000000000,1801.000000000000000
,50007,2824,34795,31315500.000000000000000,34795.000000000000000
,51163,2825,3561,3204900.000000000000000,3561.000000000000000
,48093,2826,2036,1832400.000000000000000,2036.000000000000000
,48269,2827,137,123300.000000000000000,137.000000000000000
,48327,2828,799,719100.000000000000000,799.000000000000000
,48447,2829,698,628200.000000000000000,698.000000000000000
,49041,2830,12161,10944900.000000000000000,12161.000000000000000
,51540,2831,5614,5052600.000000000000000,5614.000000000000000
,42057,2832,2818,2536200.000000000000000,2818.000000000000000
,46071,2833,1642,1477800.000000000000000,1642.000000000000000
,46053,2834,1151,1035900.000000000000000,1151.000000000000000
,46069,2835,875,787500.000000000000000,875.000000000000000
,46089,2836,1224,1101600.000000000000000,1224.000000000000000
,21045,2837,891,801900.000000000000000,891.000000000000000
,26061,2838,12164,10947600.000000000000000,12164.000000000000000
,51790,2839,4908,4417200.000000000000000,4908.000000000000000
,55005,2840,9937,8943300.000000000000000,9937.000000000000000
,55067,2841,2459,2213100.000000000000000,2459.000000000000000
,13083,2842,1663,1496700.000000000000000,1663.000000000000000
,17155,2843,1936,1742400.000000000000000,1936.000000000000000
,18177,2844,11363,10226700.000000000000000,11363.000000000000000
,19031,2845,5918,5326200.000000000000000,5918.000000000000000
,19109,2846,6066,5459400.000000000000000,6066.000000000000000
,01081,2847,23192,20872800.000000000000000,23192.000000000000000
,04019,2848,187861,169074900.000000000000000,187861.000000000000000
,19033,2849,16152,14536800.000000000000000,16152.000000000000000
,19091,2850,3434,3090600.000000000000000,3434.000000000000000
,19179,2851,8539,7685100.000000000000000,8539.000000000000000
,19197,2852,5400,4860000.000000000000000,5400.000000000000000
,20039,2853,555,499500.000000000000000,555.000000000000000
,12085,2854,35687,32118300.000000000000000,35687.000000000000000
,36083,2855,39942,35947800.000000000000000,39942.000000000000000
,19153,2856,89735,80761500.000000000000000,89735.000000000000000
,19181,2857,7079,6371100.000000000000000,7079.000000000000000
,20013,2858,2513,2261700.000000000000000,2513.000000000000000
