Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,29117,2306,25917,23325300.000000000000000,25917.000000000000000
,47103,2307,17381,15642900.000000000000000,17381.000000000000000
,47115,2308,22597,20337300.000000000000000,22597.000000000000000
,42083,2309,14655,13189500.000000000000000,14655.000000000000000
,42087,2310,22280,20052000.000000000000000,22280.000000000000000
,42093,2311,10033,9029700.000000000000000,10033.000000000000000
,13235,2312,9242,8317800.000000000000000,9242.000000000000000
,17083,2313,21466,19319400.000000000000000,21466.000000000000000
,17107,2314,52019,46817100.000000000000000,52019.000000000000000
,12043,2315,13286,11957400.000000000000000,13286.000000000000000
,13063,2316,98919,89027100.000000000000000,98919.000000000000000
,36087,2317,56185,50566500.000000000000000,56185.000000000000000
,36101,2318,36201,32580900.000000000000000,36201.000000000000000
,55135,2319,36993,33293700.000000000000000,36993.000000000000000
,29119,2320,9446,8501400.000000000000000,9446.000000000000000
,29133,2321,19115,17203500.000000000000000,19115.000000000000000
,38069,2322,10107,9096300.000000000000000,10107.000000000000000
,12015,2323,138975,125077500.000000000000000,138975.000000000000000
,12061,2324,80806,72725400.000000000000000,80806.000000000000000
,12011,2325,407304,366573600.000000000000000,407304.000000000000000
,13293,2326,14485,13036500.000000000000000,14485.000000000000000
,55137,2327,25136,22622400.000000000000000,25136.000000000000000
,55141,2328,58999,53099100.000000000000000,58999.000000000000000
,56005,2329,24684,22215600.000000000000000,24684.000000000000000
,48121,2330,188725,169852500.000000000000000,188725.000000000000000
,37073,2331,2593,2333700.000000000000000,2593.000000000000000
,37097,2332,76747,69072300.000000000000000,76747.000000000000000
,31165,2333,8527,7674300.000000000000000,8527.000000000000000
,32017,2334,19603,17642700.000000000000000,19603.000000000000000
,35043,2335,49810,44829000.000000000000000,49810.000000000000000
,39079,2336,23431,21087900.000000000000000,23431.000000000000000
,46099,2337,56743,51068700.000000000000000,56743.000000000000000
,47139,2338,7334,6600600.000000000000000,7334.000000000000000
,48169,2339,7299,6569100.000000000000000,7299.000000000000000
,48179,2340,23057,20751300.000000000000000,23057.000000000000000
,28045,2341,36763,33086700.000000000000000,36763.000000000000000
,40081,2342,15861,14274900.000000000000000,15861.000000000000000
,40085,2343,9032,8128800.000000000000000,9032.000000000000000
,40097,2344,20411,18369900.000000000000000,20411.000000000000000
,17133,2345,52396,47156400.000000000000000,52396.000000000000000
,17191,2346,34622,31159800.000000000000000,34622.000000000000000
,18015,2347,11243,10118700.000000000000000,11243.000000000000000
,29161,2348,23557,21201300.000000000000000,23557.000000000000000
,29203,2349,5009,4508100.000000000000000,5009.000000000000000
,30019,2350,7657,6891300.000000000000000,7657.000000000000000
,30107,2351,7294,6564600.000000000000000,7294.000000000000000
,28059,2352,72686,65417400.000000000000000,72686.000000000000000
,36109,2353,20341,18306900.000000000000000,20341.000000000000000
,42107,2354,56749,51074100.000000000000000,56749.000000000000000
,42121,2355,24061,21654900.000000000000000,24061.000000000000000
,44001,2356,15311,13779900.000000000000000,15311.000000000000000
,45079,2357,168984,152085600.000000000000000,168984.000000000000000
,39033,2358,33439,30095100.000000000000000,33439.000000000000000
,27019,2359,42724,38451600.000000000000000,42724.000000000000000
,27051,2360,9586,8627400.000000000000000,9586.000000000000000
,13089,2361,176563,158906700.000000000000000,176563.000000000000000
,13147,2362,24785,22306500.000000000000000,24785.000000000000000
,37001,2363,70591,63531900.000000000000000,70591.000000000000000
,56009,2364,9748,8773200.000000000000000,9748.000000000000000
,29155,2365,13806,12425400.000000000000000,13806.000000000000000
,29163,2366,23899,21509100.000000000000000,23899.000000000000000
,13065,2367,28743,25868700.000000000000000,28743.000000000000000
,13109,2368,11393,10253700.000000000000000,11393.000000000000000
,36081,2369,34450,31005000.000000000000000,34450.000000000000000
,32019,2370,67433,60689700.000000000000000,67433.000000000000000
,33011,2371,143393,129053700.000000000000000,143393.000000000000000
,55078,2372,1494,1344600.000000000000000,1494.000000000000000
,56019,2373,17083,15374700.000000000000000,17083.000000000000000
,40047,2374,41442,37297800.000000000000000,41442.000000000000000
,37107,2375,25042,22537800.000000000000000,25042.000000000000000
,37181,2376,17809,16028100.000000000000000,17809.000000000000000
,36123,2377,8887,7998300.000000000000000,8887.000000000000000
,37169,2378,9400,8460000.000000000000000,9400.000000000000000
,38013,2379,22946,20651400.000000000000000,22946.000000000000000
,18043,2380,18615,16753500.000000000000000,18615.000000000000000
,55083,2381,28735,25861500.000000000000000,28735.000000000000000
,55087,2382,112695,101425500.000000000000000,112695.000000000000000
,42025,2383,22915,20623500.000000000000000,22915.000000000000000
,42039,2384,54957,49461300.000000000000000,54957.000000000000000
,42053,2385,1710,1539000.000000000000000,1710.000000000000000
,40105,2386,9403,8462700.000000000000000,9403.000000000000000
,40107,2387,6423,5780700.000000000000000,6423.000000000000000
,40111,2388,16736,15062400.000000000000000,16736.000000000000000
,18141,2389,140466,126419400.000000000000000,140466.000000000000000
,18167,2390,47955,43159500.000000000000000,47955.000000000000000
,29145,2391,31362,28225800.000000000000000,31362.000000000000000
,47171,2392,8504,7653600.000000000000000,8504.000000000000000
,47077,2393,9181,8262900.000000000000000,9181.000000000000000
,28065,2394,11897,10707300.000000000000000,11897.000000000000000
,29051,2395,38160,34344000.000000000000000,38160.000000000000000
,44003,2396,47386,42647400.000000000000000,47386.000000000000000
,45001,2397,14665,13198500.000000000000000,14665.000000000000000
,29173,2398,20069,18062100.000000000000000,20069.000000000000000
,31007,2399,2212,1990800.000000000000000,2212.000000000000000
,31079,2400,41447,37302300.000000000000000,41447.000000000000000
,47083,2401,1368,1231200.000000000000000,1368.000000000000000
,33019,2402,27527,24774300.000000000000000,27527.000000000000000
,35001,2403,203350,183015000.000000000000000,203350.000000000000000
,37011,2404,5874,5286600.000000000000000,5874.000000000000000
,37025,2405,75662,68095800.000000000000000,75662.000000000000000
,29186,2406,15417,13875300.000000000000000,15417.000000000000000
,29219,2407,20577,18519300.000000000000000,20577.000000000000000
,13193,2408,9794,8814600.000000000000000,9794.000000000000000
,13239,2409,1318,1186200.000000000000000,1318.000000000000000
,13277,2410,28062,25255800.000000000000000,28062.000000000000000
,55091,2411,8207,7386300.000000000000000,8207.000000000000000
,55093,2412,35495,31945500.000000000000000,35495.000000000000000
,40051,2413,30958,27862200.000000000000000,30958.000000000000000
,40057,2414,3028,2725200.000000000000000,3028.000000000000000
,37185,2415,10009,9008100.000000000000000,10009.000000000000000
,37187,2416,7525,6772500.000000000000000,7525.000000000000000
,38057,2417,13571,12213900.000000000000000,13571.000000000000000
,39005,2418,25860,23274000.000000000000000,25860.000000000000000
,39021,2419,16452,14806800.000000000000000,16452.000000000000000
,47175,2420,6152,5536800.000000000000000,6152.000000000000000
,48013,2421,68639,61775100.000000000000000,68639.000000000000000
,48019,2422,8498,7648200.000000000000000,8498.000000000000000
,42069,2423,63439,57095100.000000000000000,63439.000000000000000
,42079,2424,88240,79416000.000000000000000,88240.000000000000000
,40115,2425,32864,29577600.000000000000000,32864.000000000000000
,40119,2426,38006,34205400.000000000000000,38006.000000000000000
,24019,2427,23771,21393900.000000000000000,23771.000000000000000
,26025,2428,88339,79505100.000000000000000,88339.000000000000000
,08049,2429,14074,12666600.000000000000000,14074.000000000000000
,08075,2430,20557,18501300.000000000000000,20557.000000000000000
,28085,2431,24783,22304700.000000000000000,24783.000000000000000
,28115,2432,26230,23607000.000000000000000,26230.000000000000000
,47087,2433,12287,11058300.000000000000000,12287.000000000000000
,47101,2434,3163,2846700.000000000000000,3163.000000000000000
,38011,2435,12953,11657700.000000000000000,12953.000000000000000
,38021,2436,6678,6010200.000000000000000,6678.000000000000000
,50001,2437,21237,19113300.000000000000000,21237.000000000000000
,46019,2438,15442,13897800.000000000000000,15442.000000000000000
,46027,2439,6800,6120000.000000000000000,6800.000000000000000
,48207,2440,5664,5097600.000000000000000,5664.000000000000000
,48211,2441,12253,11027700.000000000000000,12253.000000000000000
,54029,2442,10071,9063900.000000000000000,10071.000000000000000
,54035,2443,16379,14741100.000000000000000,16379.000000000000000
,13093,2444,18014,16212600.000000000000000,18014.000000000000000
,13175,2445,28836,25952400.000000000000000,28836.000000000000000
,31147,2446,13589,12230100.000000000000000,13589.000000000000000
,55027,2447,83070,74763000.000000000000000,83070.000000000000000
,47015,2448,5697,5127300.000000000000000,5697.000000000000000
,47023,2449,6378,5740200.000000000000000,6378.000000000000000
,39077,2450,38721,34848900.000000000000000,38721.000000000000000
,26087,2451,47559,42803100.000000000000000,47559.000000000000000
,27043,2452,19917,17925300.000000000000000,19917.000000000000000
,31065,2453,16528,14875200.000000000000000,16528.000000000000000
,55125,2454,12605,11344500.000000000000000,12605.000000000000000
,35009,2455,27326,24593400.000000000000000,27326.000000000000000
,35015,2456,35109,31598100.000000000000000,35109.000000000000000
,35019,2457,8676,7808400.000000000000000,8676.000000000000000
,55031,2458,20780,18702000.000000000000000,20780.000000000000000
,55035,2459,48250,43425000.000000000000000,48250.000000000000000
,31153,2460,75584,68025600.000000000000000,75584.000000000000000
,31177,2461,21046,18941400.000000000000000,21046.000000000000000
,31081,2462,14134,12720600.000000000000000,14134.000000000000000
,31085,2463,488,439200.000000000000000,488.000000000000000
,31093,2464,18780,16902000.000000000000000,18780.000000000000000
,31095,2465,13442,12097800.000000000000000,13442.000000000000000
,35023,2466,8125,7312500.000000000000000,8125.000000000000000
,35025,2467,44429,39986100.000000000000000,44429.000000000000000
,48325,2468,26182,23563800.000000000000000,26182.000000000000000
,48329,2469,70760,63684000.000000000000000,70760.000000000000000
,48353,2470,24518,22066200.000000000000000,24518.000000000000000
,48357,2471,14810,13329000.000000000000000,14810.000000000000000
,47131,2472,14425,12982500.000000000000000,14425.000000000000000
,47137,2473,8768,7891200.000000000000000,8768.000000000000000
,55055,2474,66606,59945400.000000000000000,66606.000000000000000
,55059,2475,62678,56410200.000000000000000,62678.000000000000000
,55065,2476,23764,21387600.000000000000000,23764.000000000000000
,48217,2477,21565,19408500.000000000000000,21565.000000000000000
,48231,2478,61721,55548900.000000000000000,61721.000000000000000
,48247,2479,12874,11586600.000000000000000,12874.000000000000000
,48359,2480,9719,8747100.000000000000000,9719.000000000000000
,48363,2481,17849,16064100.000000000000000,17849.000000000000000
,16001,2482,143192,128872800.000000000000000,143192.000000000000000
,17035,2483,16103,14492700.000000000000000,16103.000000000000000
,28069,2484,8900,8010000.000000000000000,8900.000000000000000
,50013,2485,8158,7342200.000000000000000,8158.000000000000000
,51169,2486,11313,10181700.000000000000000,11313.000000000000000
,47161,2487,3478,3130200.000000000000000,3478.000000000000000
,47169,2488,1611,1449900.000000000000000,1611.000000000000000
,54049,2489,20570,18513000.000000000000000,20570.000000000000000
,54053,2490,23075,20767500.000000000000000,23075.000000000000000
,28073,2491,29056,26150400.000000000000000,29056.000000000000000
,28077,2492,11089,9980100.000000000000000,11089.000000000000000
,28079,2493,9167,8250300.000000000000000,9167.000000000000000
,35035,2494,30437,27393300.000000000000000,30437.000000000000000
,35037,2495,11424,10281600.000000000000000,11424.000000000000000
,51530,2496,4417,3975300.000000000000000,4417.000000000000000
,51550,2497,81402,73261800.000000000000000,81402.000000000000000
,29081,2498,24264,21837600.000000000000000,24264.000000000000000
,29101,2499,39456,35510400.000000000000000,39456.000000000000000
,47043,2500,13087,11778300.000000000000000,13087.000000000000000
,47047,2501,37794,34014600.000000000000000,37794.000000000000000
,47069,2502,16850,15165000.000000000000000,16850.000000000000000
,35047,2503,10842,9757800.000000000000000,10842.000000000000000
,37171,2504,32527,29274300.000000000000000,32527.000000000000000
,35055,2505,18234,16410600.000000000000000,18234.000000000000000
,35059,2506,5261,4734900.000000000000000,5261.000000000000000
,36003,2507,13373,12035700.000000000000000,13373.000000000000000
,48367,2508,60109,54098100.000000000000000,60109.000000000000000
,48381,2509,64287,57858300.000000000000000,64287.000000000000000
,48393,2510,3647,3282300.000000000000000,3647.000000000000000
,48407,2511,24564,22107600.000000000000000,24564.000000000000000
,29109,2512,29426,26483400.000000000000000,29426.000000000000000
,29111,2513,18236,16412400.000000000000000,18236.000000000000000
,40121,2514,26674,24006600.000000000000000,26674.000000000000000
,31021,2515,16107,14496300.000000000000000,16107.000000000000000
,31089,2516,16863,15176700.000000000000000,16863.000000000000000
,31109,2517,127179,114461100.000000000000000,127179.000000000000000
,31119,2518,27384,24645600.000000000000000,27384.000000000000000
,31123,2519,15620,14058000.000000000000000,15620.000000000000000
,31129,2520,10414,9372600.000000000000000,10414.000000000000000
,48415,2521,19704,17733600.000000000000000,19704.000000000000000
,48417,2522,5724,5151600.000000000000000,5724.000000000000000
,48425,2523,6386,5747400.000000000000000,6386.000000000000000
,48435,2524,24739,22265100.000000000000000,24739.000000000000000
,51071,2525,12375,11137500.000000000000000,12375.000000000000000
,40149,2526,10196,9176400.000000000000000,10196.000000000000000
,45011,2527,18694,16824600.000000000000000,18694.000000000000000
,38029,2528,13822,12439800.000000000000000,13822.000000000000000
,55017,2529,48105,43294500.000000000000000,48105.000000000000000
,48251,2530,54717,49245300.000000000000000,54717.000000000000000
,48255,2531,43564,39207600.000000000000000,43564.000000000000000
,51075,2532,8658,7792200.000000000000000,8658.000000000000000
,28097,2533,9177,8259300.000000000000000,9177.000000000000000
,28099,2534,11913,10721700.000000000000000,11913.000000000000000
,45037,2535,13989,12590100.000000000000000,13989.000000000000000
,30065,2536,6114,5502600.000000000000000,6114.000000000000000
,41071,2537,55594,50034600.000000000000000,55594.000000000000000
,42009,2538,35183,31664700.000000000000000,35183.000000000000000
,54055,2539,43888,39499200.000000000000000,43888.000000000000000
,54069,2540,14752,13276800.000000000000000,14752.000000000000000
,28107,2541,30528,27475200.000000000000000,30528.000000000000000
,28117,2542,23774,21396600.000000000000000,23774.000000000000000
,36023,2543,15660,14094000.000000000000000,15660.000000000000000
,36033,2544,16987,15288300.000000000000000,16987.000000000000000
,30095,2545,9560,8604000.000000000000000,9560.000000000000000
,37191,2546,44489,40040100.000000000000000,44489.000000000000000
,46037,2547,8411,7569900.000000000000000,8411.000000000000000
,46043,2548,3015,2713500.000000000000000,3015.000000000000000
,46061,2549,4178,3760200.000000000000000,4178.000000000000000
,46063,2550,10535,9481500.000000000000000,10535.000000000000000
,46067,2551,9587,8628300.000000000000000,9587.000000000000000
,41063,2552,8049,7244100.000000000000000,8049.000000000000000
,42077,2553,113370,102033000.000000000000000,113370.000000000000000
,48015,2554,13703,12332700.000000000000000,13703.000000000000000
,36037,2555,31094,27984600.000000000000000,31094.000000000000000
,36097,2556,6197,5577300.000000000000000,6197.000000000000000
,37065,2557,24695,22225500.000000000000000,24695.000000000000000
,48437,2558,10478,9430200.000000000000000,10478.000000000000000
,48441,2559,60206,54185400.000000000000000,60206.000000000000000
,48445,2560,9787,8808300.000000000000000,9787.000000000000000
,48461,2561,4852,4366800.000000000000000,4852.000000000000000
,37197,2562,15973,14375700.000000000000000,15973.000000000000000
,40153,2563,31937,28743300.000000000000000,31937.000000000000000
,31099,2564,12795,11515500.000000000000000,12795.000000000000000
,31127,2565,9431,8487900.000000000000000,9431.000000000000000
,31137,2566,12502,11251800.000000000000000,12502.000000000000000
,31161,2567,33224,29901600.000000000000000,33224.000000000000000
,31167,2568,8186,7367400.000000000000000,8186.000000000000000
,31173,2569,12143,10928700.000000000000000,12143.000000000000000
,31181,2570,10937,9843300.000000000000000,10937.000000000000000
,48485,2571,65469,58922100.000000000000000,65469.000000000000000
,51089,2572,27158,24442200.000000000000000,27158.000000000000000
,41009,2573,27930,25137000.000000000000000,27930.000000000000000
,46003,2574,5169,4652100.000000000000000,5169.000000000000000
,46005,2575,14101,12690900.000000000000000,14101.000000000000000
,46013,2576,25893,23303700.000000000000000,25893.000000000000000
,55021,2577,49440,44496000.000000000000000,49440.000000000000000
,55025,2578,214960,193464000.000000000000000,214960.000000000000000
,48257,2579,63765,57388500.000000000000000,63765.000000000000000
,48265,2580,20010,18009000.000000000000000,20010.000000000000000
,48271,2581,27641,24876900.000000000000000,27641.000000000000000
,28123,2582,16560,14904000.000000000000000,16560.000000000000000
,28133,2583,12783,11504700.000000000000000,12783.000000000000000
,28153,2584,16124,14511600.000000000000000,16124.000000000000000
,29055,2585,11735,10561500.000000000000000,11735.000000000000000
,29057,2586,7620,6858000.000000000000000,7620.000000000000000
,46015,2587,7100,6390000.000000000000000,7100.000000000000000
,31015,2588,4562,4105800.000000000000000,4562.000000000000000
,42011,2589,122521,110268900.000000000000000,122521.000000000000000
,42019,2590,83516,75164400.000000000000000,83516.000000000000000
,46073,2591,2145,1930500.000000000000000,2145.000000000000000
,46077,2592,6155,5539500.000000000000000,6155.000000000000000
,54097,2593,11348,10213200.000000000000000,11348.000000000000000
,54101,2594,4436,3992400.000000000000000,4436.000000000000000
,37109,2595,51151,46035900.000000000000000,51151.000000000000000
,37133,2596,75665,68098500.000000000000000,75665.000000000000000
,37147,2597,51436,46292400.000000000000000,51436.000000000000000
,37151,2598,62171,55953900.000000000000000,62171.000000000000000
,37157,2599,48096,43286400.000000000000000,48096.000000000000000
,31017,2600,4746,4271400.000000000000000,4746.000000000000000
,38015,2601,41722,37549800.000000000000000,41722.000000000000000
,46081,2602,17788,16009200.000000000000000,17788.000000000000000
,46125,2603,6613,5951700.000000000000000,6613.000000000000000
,31143,2604,7642,6877800.000000000000000,7642.000000000000000
,28063,2605,4498,4048200.000000000000000,4498.000000000000000
,28147,2606,10576,9518400.000000000000000,10576.000000000000000
,29129,2607,11811,10629900.000000000000000,11811.000000000000000
,48489,2608,23094,20784600.000000000000000,23094.000000000000000
,49039,2609,20641,18576900.000000000000000,20641.000000000000000
,49053,2610,56599,50939100.000000000000000,56599.000000000000000
,38025,2611,12652,11386800.000000000000000,12652.000000000000000
,41011,2612,41092,36982800.000000000000000,41092.000000000000000
,40091,2613,12307,11076300.000000000000000,12307.000000000000000
,30109,2614,5146,4631400.000000000000000,5146.000000000000000
,31001,2615,29706,26735400.000000000000000,29706.000000000000000
,31183,2616,2951,2655900.000000000000000,2951.000000000000000
,32009,2617,9156,8240400.000000000000000,9156.000000000000000
,32021,2618,13044,11739600.000000000000000,13044.000000000000000
,32027,2619,16345,14710500.000000000000000,16345.000000000000000
,35003,2620,16146,14531400.000000000000000,16146.000000000000000
,48279,2621,14002,12601800.000000000000000,14002.000000000000000
,51115,2622,1971,1773900.000000000000000,1971.000000000000000
,51125,2623,13847,12462300.000000000000000,13847.000000000000000
,51137,2624,10039,9035100.000000000000000,10039.000000000000000
,51149,2625,13989,12590100.000000000000000,13989.000000000000000
,51165,2626,58640,52776000.000000000000000,58640.000000000000000
,29061,2627,24923,22430700.000000000000000,24923.000000000000000
,29065,2628,7885,7096500.000000000000000,7885.000000000000000
,41067,2629,164506,148055400.000000000000000,164506.000000000000000
,31003,2630,14021,12618900.000000000000000,14021.000000000000000
,31011,2631,14667,13200300.000000000000000,14667.000000000000000
,48197,2632,6502,5851800.000000000000000,6502.000000000000000
,48291,2633,68291,61461900.000000000000000,68291.000000000000000
,48295,2634,8998,8098200.000000000000000,8998.000000000000000
,48305,2635,6137,5523300.000000000000000,6137.000000000000000
,48309,2636,68446,61601400.000000000000000,68446.000000000000000
,29067,2637,8150,7335000.000000000000000,8150.000000000000000
,29077,2638,146553,131897700.000000000000000,146553.000000000000000
,37195,2639,38261,34434900.000000000000000,38261.000000000000000
,38009,2640,18044,16239600.000000000000000,18044.000000000000000
,13201,2641,11822,10639800.000000000000000,11822.000000000000000
,17049,2642,31245,28120500.000000000000000,31245.000000000000000
,17087,2643,26252,23626800.000000000000000,26252.000000000000000
,17121,2644,43908,39517200.000000000000000,43908.000000000000000
,19191,2645,43752,39376800.000000000000000,43752.000000000000000
,20027,2646,14519,13067100.000000000000000,14519.000000000000000
,20061,2647,29014,26112600.000000000000000,29014.000000000000000
,20143,2648,11196,10076400.000000000000000,11196.000000000000000
,20179,2649,2747,2472300.000000000000000,2747.000000000000000
,26125,2650,467574,420816600.000000000000000,467574.000000000000000
,27113,2651,16056,14450400.000000000000000,16056.000000000000000
,27001,2652,15668,14101200.000000000000000,15668.000000000000000
,12109,2653,106648,95983200.000000000000000,106648.000000000000000
,13011,2654,16278,14650200.000000000000000,16278.000000000000000
,48493,2655,34891,31401900.000000000000000,34891.000000000000000
,51510,2656,12960,11664000.000000000000000,12960.000000000000000
,51683,2657,9511,8559900.000000000000000,9511.000000000000000
,55045,2658,34296,30866400.000000000000000,34296.000000000000000
,27025,2659,25311,22779900.000000000000000,25311.000000000000000
,27055,2660,20452,18406800.000000000000000,20452.000000000000000
,30091,2661,13608,12247200.000000000000000,13608.000000000000000
,31005,2662,959,863100.000000000000000,959.000000000000000
,31027,2663,16058,14452200.000000000000000,16058.000000000000000
,31041,2664,35473,31925700.000000000000000,35473.000000000000000
,51193,2665,6647,5982300.000000000000000,6647.000000000000000
,48397,2666,32307,29076300.000000000000000,32307.000000000000000
,48483,2667,11193,10073700.000000000000000,11193.000000000000000
,50019,2668,29296,26366400.000000000000000,29296.000000000000000
,17115,2669,110291,99261900.000000000000000,110291.000000000000000
,18119,2670,3456,3110400.000000000000000,3456.000000000000000
,38001,2671,11959,10763100.000000000000000,11959.000000000000000
,55079,2672,214028,192625200.000000000000000,214028.000000000000000
,46109,2673,15150,13635000.000000000000000,15150.000000000000000
,47051,2674,21652,19486800.000000000000000,21652.000000000000000
,51620,2675,2842,2557800.000000000000000,2842.000000000000000
,51710,2676,56200,50580000.000000000000000,56200.000000000000000
,51820,2677,11655,10489500.000000000000000,11655.000000000000000
,27099,2678,40636,36572400.000000000000000,40636.000000000000000
,05087,2679,13295,11965500.000000000000000,13295.000000000000000
,13197,2680,4275,3847500.000000000000000,4275.000000000000000
,18077,2681,10336,9302400.000000000000000,10336.000000000000000
,19047,2682,18920,17028000.000000000000000,18920.000000000000000
,38083,2683,5266,4739400.000000000000000,5266.000000000000000
,39057,2684,83418,75076200.000000000000000,83418.000000000000000
,39135,2685,20936,18842400.000000000000000,20936.000000000000000
,39171,2686,32718,29446200.000000000000000,32718.000000000000000
,05033,2687,38343,34508700.000000000000000,38343.000000000000000
,05077,2688,4582,4123800.000000000000000,4582.000000000000000
,28047,2689,105104,94593600.000000000000000,105104.000000000000000
,29015,2690,22947,20652300.000000000000000,22947.000000000000000
,19169,2691,40375,36337500.000000000000000,40375.000000000000000
,20035,2692,36556,32900400.000000000000000,36556.000000000000000
,20083,2693,3172,2854800.000000000000000,3172.000000000000000
,20107,2694,19694,17724600.000000000000000,19694.000000000000000
,19121,2695,19277,17349300.000000000000000,19277.000000000000000
,27095,2696,18633,16769700.000000000000000,18633.000000000000000
,29135,2697,12395,11155500.000000000000000,12395.000000000000000
,29215,2698,16254,14628600.000000000000000,16254.000000000000000
,30021,2699,21418,19276200.000000000000000,21418.000000000000000
,48097,2700,28735,25861500.000000000000000,28735.000000000000000
,51025,2701,17471,15723900.000000000000000,17471.000000000000000
,27147,2702,26664,23997600.000000000000000,26664.000000000000000
,13071,2703,29209,26288100.000000000000000,29209.000000000000000
,13253,2704,9213,8291700.000000000000000,9213.000000000000000
,20113,2705,39720,35748000.000000000000000,39720.000000000000000
,26065,2706,123239,110915100.000000000000000,123239.000000000000000
,29025,2707,16513,14861700.000000000000000,16513.000000000000000
,31125,2708,10844,9759600.000000000000000,10844.000000000000000
,20167,2709,26281,23652900.000000000000000,26281.000000000000000
,26047,2710,31839,28655100.000000000000000,31839.000000000000000
,31113,2711,1861,1674900.000000000000000,1861.000000000000000
,36041,2712,3811,3429900.000000000000000,3811.000000000000000
,55001,2713,27284,24555600.000000000000000,27284.000000000000000
,40053,2714,16437,14793300.000000000000000,16437.000000000000000
,42023,2715,2557,2301300.000000000000000,2557.000000000000000
,42117,2716,14956,13460400.000000000000000,14956.000000000000000
,28003,2717,21409,19268100.000000000000000,21409.000000000000000
,28027,2718,13383,12044700.000000000000000,13383.000000000000000
,28057,2719,18980,17082000.000000000000000,18980.000000000000000
,48059,2720,9609,8648100.000000000000000,9609.000000000000000
,48131,2721,54671,49203900.000000000000000,54671.000000000000000
,31053,2722,34742,31267800.000000000000000,34742.000000000000000
,31067,2723,25519,22967100.000000000000000,25519.000000000000000
,26111,2724,56286,50657400.000000000000000,56286.000000000000000
,26133,2725,31159,28043100.000000000000000,31159.000000000000000
,26161,2726,141691,127521900.000000000000000,141691.000000000000000
,28041,2727,8596,7736400.000000000000000,8596.000000000000000
,35006,2728,18567,16710300.000000000000000,18567.000000000000000
,38031,2729,6234,5610600.000000000000000,6234.000000000000000
,55131,2730,77805,70024500.000000000000000,77805.000000000000000
,46009,2731,6679,6011100.000000000000000,6679.000000000000000
,46039,2732,4793,4313700.000000000000000,4793.000000000000000
,48143,2733,14074,12666600.000000000000000,14074.000000000000000
,48171,2734,7954,7158600.000000000000000,7954.000000000000000
,48259,2735,8413,7571700.000000000000000,8413.000000000000000
,13061,2736,3565,3208500.000000000000000,3565.000000000000000
,54079,2737,32941,29646900.000000000000000,32941.000000000000000
,55019,2738,26583,23924700.000000000000000,26583.000000000000000
,55053,2739,19477,17529300.000000000000000,19477.000000000000000
,33005,2740,36811,33129900.000000000000000,36811.000000000000000
,34039,2741,75074,67566600.000000000000000,75074.000000000000000
,46129,2742,10599,9539100.000000000000000,10599.000000000000000
,47111,2743,5004,4503600.000000000000000,5004.000000000000000
,48071,2744,69843,62858700.000000000000000,69843.000000000000000
,48115,2745,10156,9140400.000000000000000,10156.000000000000000
,48193,2746,5592,5032800.000000000000000,5592.000000000000000
,48233,2747,33286,29957400.000000000000000,33286.000000000000000
,16045,2748,5524,4971600.000000000000000,5524.000000000000000
,54089,2749,15411,13869900.000000000000000,15411.000000000000000
,29107,2750,35644,32079600.000000000000000,35644.000000000000000
,31029,2751,4023,3620700.000000000000000,4023.000000000000000
,31101,2752,11469,10322100.000000000000000,11469.000000000000000
,56017,2753,7068,6361200.000000000000000,7068.000000000000000
,01017,2754,23744,21369600.000000000000000,23744.000000000000000
,48027,2755,96922,87229800.000000000000000,96922.000000000000000
,48177,2756,19665,17698500.000000000000000,19665.000000000000000
,48237,2757,8936,8042400.000000000000000,8936.000000000000000
,48285,2758,12863,11576700.000000000000000,12863.000000000000000
,48369,2759,9566,8609400.000000000000000,9566.000000000000000
,05031,2760,37302,33571800.000000000000000,37302.000000000000000
,29001,2761,22174,19956600.000000000000000,22174.000000000000000
,29035,2762,4499,4049100.000000000000000,4499.000000000000000
,29063,2763,19698,17728200.000000000000000,19698.000000000000000
,16053,2764,17886,16097400.000000000000000,17886.000000000000000
,16081,2765,2881,2592900.000000000000000,2881.000000000000000
,51135,2766,12051,10845900.000000000000000,12051.000000000000000
,54061,2767,28891,26001900.000000000000000,28891.000000000000000
,21199,2768,45060,40554000.000000000000000,45060.000000000000000
,23005,2769,126034,113430600.000000000000000,126034.000000000000000
,25007,2770,13755,12379500.000000000000000,13755.000000000000000
,26003,2771,14315,12883500.000000000000000,14315.000000000000000
,26037,2772,54891,49401900.000000000000000,54891.000000000000000
,29091,2773,23902,21511800.000000000000000,23902.000000000000000
,48281,2774,9978,8980200.000000000000000,9978.000000000000000
,48375,2775,72531,65277900.000000000000000,72531.000000000000000
,48429,2776,7915,7123500.000000000000000,7915.000000000000000
,31155,2777,23334,21000600.000000000000000,23334.000000000000000
,32510,2778,22655,20389500.000000000000000,22655.000000000000000
,35028,2779,7672,6904800.000000000000000,7672.000000000000000
,36007,2780,59512,53560800.000000000000000,59512.000000000000000
,42021,2781,44494,40044600.000000000000000,44494.000000000000000
,42073,2782,54863,49376700.000000000000000,54863.000000000000000
,42075,2783,67031,60327900.000000000000000,67031.000000000000000
,42105,2784,5680,5112000.000000000000000,5680.000000000000000
,17067,2785,73330,65997000.000000000000000,73330.000000000000000
,18135,2786,15460,13914000.000000000000000,15460.000000000000000
