Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,55141,2328,6677,6009300.000000000000000,6677.000000000000000
,56005,2329,3870,3483000.000000000000000,3870.000000000000000
,48121,2330,54659,49193100.000000000000000,54659.000000000000000
,37073,2331,44,39600.000000000000000,44.000000000000000
,37097,2332,8878,7990200.000000000000000,8878.000000000000000
,31165,2333,33,29700.000000000000000,33.000000000000000
,32017,2334,924,831600.000000000000000,924.000000000000000
,35043,2335,2364,2127600.000000000000000,2364.000000000000000
,39079,2336,1549,1394100.000000000000000,1549.000000000000000
,46099,2337,18078,16270200.000000000000000,18078.000000000000000
,47139,2338,456,410400.000000000000000,456.000000000000000
,48169,2339,94,84600.000000000000000,94.000000000000000
,48179,2340,2367,2130300.000000000000000,2367.000000000000000
,28045,2341,2724,2451600.000000000000000,2724.000000000000000
,40081,2342,1873,1685700.000000000000000,1873.000000000000000
,40085,2343,948,853200.000000000000000,948.000000000000000
,40097,2344,5132,4618800.000000000000000,5132.000000000000000
,17133,2345,1874,1686600.000000000000000,1874.000000000000000
,17191,2346,840,756000.000000000000000,840.000000000000000
,18015,2347,975,877500.000000000000000,975.000000000000000
,29161,2348,2686,2417400.000000000000000,2686.000000000000000
,29203,2349,100,90000.000000000000000,100.000000000000000
,30019,2350,130,117000.000000000000000,130.000000000000000
,30107,2351,124,111600.000000000000000,124.000000000000000
,28059,2352,9047,8142300.000000000000000,9047.000000000000000
,36109,2353,3356,3020400.000000000000000,3356.000000000000000
,42107,2354,10100,9090000.000000000000000,10100.000000000000000
,42121,2355,1817,1635300.000000000000000,1817.000000000000000
,44001,2356,3543,3188700.000000000000000,3543.000000000000000
,45079,2357,26379,23741100.000000000000000,26379.000000000000000
,39033,2358,3455,3109500.000000000000000,3455.000000000000000
,27019,2359,6286,5657400.000000000000000,6286.000000000000000
,27051,2360,411,369900.000000000000000,411.000000000000000
,13089,2361,42302,38071800.000000000000000,42302.000000000000000
,13147,2362,2348,2113200.000000000000000,2348.000000000000000
,37001,2363,10990,9891000.000000000000000,10990.000000000000000
,56009,2364,264,237600.000000000000000,264.000000000000000
,29155,2365,968,871200.000000000000000,968.000000000000000
,29163,2366,1712,1540800.000000000000000,1712.000000000000000
,13065,2367,457,411300.000000000000000,457.000000000000000
,13109,2368,819,737100.000000000000000,819.000000000000000
,36081,2369,134822,121339800.000000000000000,134822.000000000000000
,32019,2370,3925,3532500.000000000000000,3925.000000000000000
,33011,2371,31238,28114200.000000000000000,31238.000000000000000
,55078,2372,144,129600.000000000000000,144.000000000000000
,56019,2373,489,440100.000000000000000,489.000000000000000
,40047,2374,8312,7480800.000000000000000,8312.000000000000000
,37107,2375,3639,3275100.000000000000000,3639.000000000000000
,37181,2376,3279,2951100.000000000000000,3279.000000000000000
,36123,2377,378,340200.000000000000000,378.000000000000000
,37169,2378,1150,1035000.000000000000000,1150.000000000000000
,38013,2379,110,99000.000000000000000,110.000000000000000
,18043,2380,3884,3495600.000000000000000,3884.000000000000000
,55083,2381,1579,1421100.000000000000000,1579.000000000000000
,55087,2382,17715,15943500.000000000000000,17715.000000000000000
,42025,2383,2345,2110500.000000000000000,2345.000000000000000
,42039,2384,2852,2566800.000000000000000,2852.000000000000000
,42053,2385,109,98100.000000000000000,109.000000000000000
,40105,2386,372,334800.000000000000000,372.000000000000000
,40107,2387,349,314100.000000000000000,349.000000000000000
,40111,2388,2266,2039400.000000000000000,2266.000000000000000
,18141,2389,26387,23748300.000000000000000,26387.000000000000000
,18167,2390,7551,6795900.000000000000000,7551.000000000000000
,29145,2391,4358,3922200.000000000000000,4358.000000000000000
,47171,2392,811,729900.000000000000000,811.000000000000000
,47077,2393,1165,1048500.000000000000000,1165.000000000000000
,28065,2394,314,282600.000000000000000,314.000000000000000
,29051,2395,5179,4661100.000000000000000,5179.000000000000000
,44003,2396,18868,16981200.000000000000000,18868.000000000000000
,45001,2397,1021,918900.000000000000000,1021.000000000000000
,29173,2398,760,684000.000000000000000,760.000000000000000
,31007,2399,13,11700.000000000000000,13.000000000000000
,31079,2400,9646,8681400.000000000000000,9646.000000000000000
,47083,2401,90,81000.000000000000000,90.000000000000000
,33019,2402,2068,1861200.000000000000000,2068.000000000000000
,35001,2403,28201,25380900.000000000000000,28201.000000000000000
,37011,2404,450,405000.000000000000000,450.000000000000000
,37025,2405,11219,10097100.000000000000000,11219.000000000000000
,29186,2406,855,769500.000000000000000,855.000000000000000
,29219,2407,1969,1772100.000000000000000,1969.000000000000000
,13193,2408,821,738900.000000000000000,821.000000000000000
,13239,2409,59,53100.000000000000000,59.000000000000000
,13277,2410,5257,4731300.000000000000000,5257.000000000000000
,55091,2411,360,324000.000000000000000,360.000000000000000
,55093,2412,1270,1143000.000000000000000,1270.000000000000000
,40051,2413,4285,3856500.000000000000000,4285.000000000000000
,40057,2414,136,122400.000000000000000,136.000000000000000
,37185,2415,177,159300.000000000000000,177.000000000000000
,37187,2416,146,131400.000000000000000,146.000000000000000
,38057,2417,1249,1124100.000000000000000,1249.000000000000000
,39005,2418,2811,2529900.000000000000000,2811.000000000000000
,39021,2419,1521,1368900.000000000000000,1521.000000000000000
,47175,2420,66,59400.000000000000000,66.000000000000000
,48013,2421,1424,1281600.000000000000000,1424.000000000000000
,48019,2422,370,333000.000000000000000,370.000000000000000
,42069,2423,18950,17055000.000000000000000,18950.000000000000000
,42079,2424,27091,24381900.000000000000000,27091.000000000000000
,40115,2425,2966,2669400.000000000000000,2966.000000000000000
,40119,2426,6235,5611500.000000000000000,6235.000000000000000
,24019,2427,2339,2105100.000000000000000,2339.000000000000000
,26025,2428,12475,11227500.000000000000000,12475.000000000000000
,08049,2429,523,470700.000000000000000,523.000000000000000
,08075,2430,1550,1395000.000000000000000,1550.000000000000000
,28085,2431,2189,1970100.000000000000000,2189.000000000000000
,28115,2432,1513,1361700.000000000000000,1513.000000000000000
,47087,2433,194,174600.000000000000000,194.000000000000000
,47101,2434,331,297900.000000000000000,331.000000000000000
,38011,2435,273,245700.000000000000000,273.000000000000000
,38021,2436,605,544500.000000000000000,605.000000000000000
,50001,2437,1232,1108800.000000000000000,1232.000000000000000
,46019,2438,518,466200.000000000000000,518.000000000000000
,46027,2439,743,668700.000000000000000,743.000000000000000
,48207,2440,550,495000.000000000000000,550.000000000000000
,48211,2441,436,392400.000000000000000,436.000000000000000
,54029,2442,3677,3309300.000000000000000,3677.000000000000000
,54035,2443,1493,1343700.000000000000000,1493.000000000000000
,13093,2444,887,798300.000000000000000,887.000000000000000
,13175,2445,3787,3408300.000000000000000,3787.000000000000000
,31147,2446,530,477000.000000000000000,530.000000000000000
,55027,2447,6009,5408100.000000000000000,6009.000000000000000
,47015,2448,226,203400.000000000000000,226.000000000000000
,47023,2449,691,621900.000000000000000,691.000000000000000
,39077,2450,5519,4967100.000000000000000,5519.000000000000000
,26087,2451,4042,3637800.000000000000000,4042.000000000000000
,27043,2452,1253,1127700.000000000000000,1253.000000000000000
,31065,2453,417,375300.000000000000000,417.000000000000000
,55125,2454,1022,919800.000000000000000,1022.000000000000000
,35009,2455,5528,4975200.000000000000000,5528.000000000000000
,35015,2456,2468,2221200.000000000000000,2468.000000000000000
,35019,2457,412,370800.000000000000000,412.000000000000000
,55031,2458,6750,6075000.000000000000000,6750.000000000000000
,55035,2459,8112,7300800.000000000000000,8112.000000000000000
,31153,2460,13016,11714400.000000000000000,13016.000000000000000
,31177,2461,2121,1908900.000000000000000,2121.000000000000000
,31081,2462,1011,909900.000000000000000,1011.000000000000000
,31085,2463,5,4500.000000000000000,5.000000000000000
,31093,2464,480,432000.000000000000000,480.000000000000000
,31095,2465,701,630900.000000000000000,701.000000000000000
,35023,2466,517,465300.000000000000000,517.000000000000000
,35025,2467,6220,5598000.000000000000000,6220.000000000000000
,48325,2468,1728,1555200.000000000000000,1728.000000000000000
,48329,2469,9946,8951400.000000000000000,9946.000000000000000
,48353,2470,2795,2515500.000000000000000,2795.000000000000000
,48357,2471,445,400500.000000000000000,445.000000000000000
,47131,2472,2350,2115000.000000000000000,2350.000000000000000
,47137,2473,350,315000.000000000000000,350.000000000000000
,55055,2474,5905,5314500.000000000000000,5905.000000000000000
,55059,2475,17708,15937200.000000000000000,17708.000000000000000
,55065,2476,630,567000.000000000000000,630.000000000000000
,48217,2477,2837,2553300.000000000000000,2837.000000000000000
,48231,2478,6973,6275700.000000000000000,6973.000000000000000
,48247,2479,187,168300.000000000000000,187.000000000000000
,48359,2480,95,85500.000000000000000,95.000000000000000
,48363,2481,2709,2438100.000000000000000,2709.000000000000000
,16001,2482,9304,8373600.000000000000000,9304.000000000000000
,17035,2483,348,313200.000000000000000,348.000000000000000
,28069,2484,180,162000.000000000000000,180.000000000000000
,50013,2485,232,208800.000000000000000,232.000000000000000
,51169,2486,371,333900.000000000000000,371.000000000000000
,47161,2487,542,487800.000000000000000,542.000000000000000
,47169,2488,424,381600.000000000000000,424.000000000000000
,54049,2489,2994,2694600.000000000000000,2994.000000000000000
,54053,2490,1613,1451700.000000000000000,1613.000000000000000
,28073,2491,3645,3280500.000000000000000,3645.000000000000000
,28077,2492,397,357300.000000000000000,397.000000000000000
,28079,2493,664,597600.000000000000000,664.000000000000000
,35035,2494,1981,1782900.000000000000000,1981.000000000000000
,35037,2495,767,690300.000000000000000,767.000000000000000
,51530,2496,382,343800.000000000000000,382.000000000000000
,51550,2497,11211,10089900.000000000000000,11211.000000000000000
,29081,2498,429,386100.000000000000000,429.000000000000000
,29101,2499,4055,3649500.000000000000000,4055.000000000000000
,47043,2500,2960,2664000.000000000000000,2960.000000000000000
,47047,2501,1036,932400.000000000000000,1036.000000000000000
,47069,2502,986,887400.000000000000000,986.000000000000000
,35047,2503,542,487800.000000000000000,542.000000000000000
,37171,2504,3482,3133800.000000000000000,3482.000000000000000
,35055,2505,403,362700.000000000000000,403.000000000000000
,35059,2506,132,118800.000000000000000,132.000000000000000
,36003,2507,810,729000.000000000000000,810.000000000000000
,48367,2508,7540,6786000.000000000000000,7540.000000000000000
,48381,2509,7357,6621300.000000000000000,7357.000000000000000
,48393,2510,40,36000.000000000000000,40.000000000000000
,48407,2511,622,559800.000000000000000,622.000000000000000
,29109,2512,2125,1912500.000000000000000,2125.000000000000000
,29111,2513,426,383400.000000000000000,426.000000000000000
,40121,2514,5623,5060700.000000000000000,5623.000000000000000
,31021,2515,434,390600.000000000000000,434.000000000000000
,31089,2516,851,765900.000000000000000,851.000000000000000
,31109,2517,29354,26418600.000000000000000,29354.000000000000000
,31119,2518,4549,4094100.000000000000000,4549.000000000000000
,31123,2519,430,387000.000000000000000,430.000000000000000
,31129,2520,461,414900.000000000000000,461.000000000000000
,48415,2521,1497,1347300.000000000000000,1497.000000000000000
,48417,2522,387,348300.000000000000000,387.000000000000000
,48425,2523,1064,957600.000000000000000,1064.000000000000000
,48435,2524,998,898200.000000000000000,998.000000000000000
,51071,2525,1179,1061100.000000000000000,1179.000000000000000
,40149,2526,1443,1298700.000000000000000,1443.000000000000000
,45011,2527,2379,2141100.000000000000000,2379.000000000000000
,38029,2528,324,291600.000000000000000,324.000000000000000
,55017,2529,4270,3843000.000000000000000,4270.000000000000000
,48251,2530,9740,8766000.000000000000000,9740.000000000000000
,48255,2531,1110,999000.000000000000000,1110.000000000000000
,51075,2532,486,437400.000000000000000,486.000000000000000
,28097,2533,415,373500.000000000000000,415.000000000000000
,28099,2534,1535,1381500.000000000000000,1535.000000000000000
,45037,2535,838,754200.000000000000000,838.000000000000000
,30065,2536,100,90000.000000000000000,100.000000000000000
,41071,2537,7548,6793200.000000000000000,7548.000000000000000
,42009,2538,2483,2234700.000000000000000,2483.000000000000000
,54055,2539,5399,4859100.000000000000000,5399.000000000000000
,54069,2540,4738,4264200.000000000000000,4738.000000000000000
,28107,2541,1761,1584900.000000000000000,1761.000000000000000
,28117,2542,1756,1580400.000000000000000,1756.000000000000000
,36023,2543,1798,1618200.000000000000000,1798.000000000000000
,36033,2544,2118,1906200.000000000000000,2118.000000000000000
,30095,2545,408,367200.000000000000000,408.000000000000000
,37191,2546,5535,4981500.000000000000000,5535.000000000000000
,46037,2547,504,453600.000000000000000,504.000000000000000
,46043,2548,239,215100.000000000000000,239.000000000000000
,46061,2549,157,141300.000000000000000,157.000000000000000
,46063,2550,54,48600.000000000000000,54.000000000000000
,46067,2551,623,560700.000000000000000,623.000000000000000
,41063,2552,106,95400.000000000000000,106.000000000000000
,42077,2553,23965,21568500.000000000000000,23965.000000000000000
,48015,2554,1836,1652400.000000000000000,1836.000000000000000
,36037,2555,3400,3060000.000000000000000,3400.000000000000000
,36097,2556,552,496800.000000000000000,552.000000000000000
,37065,2557,2445,2200500.000000000000000,2445.000000000000000
,48437,2558,418,376200.000000000000000,418.000000000000000
,48441,2559,17630,15867000.000000000000000,17630.000000000000000
,48445,2560,705,634500.000000000000000,705.000000000000000
,48461,2561,144,129600.000000000000000,144.000000000000000
,37197,2562,1285,1156500.000000000000000,1285.000000000000000
,40153,2563,3495,3145500.000000000000000,3495.000000000000000
,31099,2564,533,479700.000000000000000,533.000000000000000
,31127,2565,587,528300.000000000000000,587.000000000000000
,31137,2566,837,753300.000000000000000,837.000000000000000
,31161,2567,518,466200.000000000000000,518.000000000000000
,31167,2568,698,628200.000000000000000,698.000000000000000
,31173,2569,227,204300.000000000000000,227.000000000000000
,31181,2570,215,193500.000000000000000,215.000000000000000
,48485,2571,19121,17208900.000000000000000,19121.000000000000000
,51089,2572,4023,3620700.000000000000000,4023.000000000000000
,41009,2573,3679,3311100.000000000000000,3679.000000000000000
,46003,2574,187,168300.000000000000000,187.000000000000000
,46005,2575,2529,2276100.000000000000000,2529.000000000000000
,46013,2576,4308,3877200.000000000000000,4308.000000000000000
,55021,2577,3830,3447000.000000000000000,3830.000000000000000
,55025,2578,29859,26873100.000000000000000,29859.000000000000000
,48257,2579,8521,7668900.000000000000000,8521.000000000000000
,48265,2580,3055,2749500.000000000000000,3055.000000000000000
,48271,2581,316,284400.000000000000000,316.000000000000000
,28123,2582,1587,1428300.000000000000000,1587.000000000000000
,28133,2583,1535,1381500.000000000000000,1535.000000000000000
,28153,2584,758,682200.000000000000000,758.000000000000000
,29055,2585,706,635400.000000000000000,706.000000000000000
,29057,2586,382,343800.000000000000000,382.000000000000000
,46015,2587,680,612000.000000000000000,680.000000000000000
,31015,2588,117,105300.000000000000000,117.000000000000000
,42011,2589,25765,23188500.000000000000000,25765.000000000000000
,42019,2590,12379,11141100.000000000000000,12379.000000000000000
,46073,2591,147,132300.000000000000000,147.000000000000000
,46077,2592,347,312300.000000000000000,347.000000000000000
,54097,2593,1045,940500.000000000000000,1045.000000000000000
,54101,2594,617,555300.000000000000000,617.000000000000000
,37109,2595,3092,2782800.000000000000000,3092.000000000000000
,37133,2596,6701,6030900.000000000000000,6701.000000000000000
,37147,2597,7687,6918300.000000000000000,7687.000000000000000
,37151,2598,8546,7691400.000000000000000,8546.000000000000000
,37157,2599,6078,5470200.000000000000000,6078.000000000000000
,31017,2600,368,331200.000000000000000,368.000000000000000
,38015,2601,5993,5393700.000000000000000,5993.000000000000000
,46081,2602,909,818100.000000000000000,909.000000000000000
,46125,2603,572,514800.000000000000000,572.000000000000000
,31143,2604,372,334800.000000000000000,372.000000000000000
,28063,2605,51,45900.000000000000000,51.000000000000000
,28147,2606,378,340200.000000000000000,378.000000000000000
,29129,2607,286,257400.000000000000000,286.000000000000000
,48489,2608,922,829800.000000000000000,922.000000000000000
,49039,2609,188,169200.000000000000000,188.000000000000000
,49053,2610,5518,4966200.000000000000000,5518.000000000000000
,38025,2611,110,99000.000000000000000,110.000000000000000
,41011,2612,6419,5777100.000000000000000,6419.000000000000000
,40091,2613,1335,1201500.000000000000000,1335.000000000000000
,30109,2614,16,14400.000000000000000,16.000000000000000
,31001,2615,3503,3152700.000000000000000,3503.000000000000000
,31183,2616,34,30600.000000000000000,34.000000000000000
,32009,2617,5,4500.000000000000000,5.000000000000000
,32021,2618,35,31500.000000000000000,35.000000000000000
,32027,2619,49,44100.000000000000000,49.000000000000000
,35003,2620,27,24300.000000000000000,27.000000000000000
,48279,2621,634,570600.000000000000000,634.000000000000000
,51115,2622,94,84600.000000000000000,94.000000000000000
,51125,2623,222,199800.000000000000000,222.000000000000000
,51137,2624,850,765000.000000000000000,850.000000000000000
,51149,2625,2021,1818900.000000000000000,2021.000000000000000
,51165,2626,3971,3573900.000000000000000,3971.000000000000000
,29061,2627,272,244800.000000000000000,272.000000000000000
,29065,2628,517,465300.000000000000000,517.000000000000000
,41067,2629,38272,34444800.000000000000000,38272.000000000000000
,31003,2630,423,380700.000000000000000,423.000000000000000
,31011,2631,378,340200.000000000000000,378.000000000000000
,48197,2632,263,236700.000000000000000,263.000000000000000
,48291,2633,5317,4785300.000000000000000,5317.000000000000000
,48295,2634,136,122400.000000000000000,136.000000000000000
,48305,2635,102,91800.000000000000000,102.000000000000000
,48309,2636,23303,20972700.000000000000000,23303.000000000000000
,29067,2637,399,359100.000000000000000,399.000000000000000
,29077,2638,30046,27041400.000000000000000,30046.000000000000000
,37195,2639,4285,3856500.000000000000000,4285.000000000000000
,38009,2640,380,342000.000000000000000,380.000000000000000
,13201,2641,337,303300.000000000000000,337.000000000000000
,17049,2642,4155,3739500.000000000000000,4155.000000000000000
,17087,2643,178,160200.000000000000000,178.000000000000000
,17121,2644,3719,3347100.000000000000000,3719.000000000000000
,19191,2645,1114,1002600.000000000000000,1114.000000000000000
,20027,2646,657,591300.000000000000000,657.000000000000000
,20061,2647,3160,2844000.000000000000000,3160.000000000000000
,20143,2648,251,225900.000000000000000,251.000000000000000
,20179,2649,133,119700.000000000000000,133.000000000000000
,26125,2650,117230,105507000.000000000000000,117230.000000000000000
,27113,2651,843,758700.000000000000000,843.000000000000000
,27001,2652,878,790200.000000000000000,878.000000000000000
,12109,2653,7407,6666300.000000000000000,7407.000000000000000
,13011,2654,1246,1121400.000000000000000,1246.000000000000000
,48493,2655,990,891000.000000000000000,990.000000000000000
,51510,2656,5851,5265900.000000000000000,5851.000000000000000
,51683,2657,2270,2043000.000000000000000,2270.000000000000000
,55045,2658,1923,1730700.000000000000000,1923.000000000000000
,27025,2659,2793,2513700.000000000000000,2793.000000000000000
,27055,2660,770,693000.000000000000000,770.000000000000000
,30091,2661,166,149400.000000000000000,166.000000000000000
,31027,2663,394,354600.000000000000000,394.000000000000000
,31041,2664,1360,1224000.000000000000000,1360.000000000000000
,51193,2665,356,320400.000000000000000,356.000000000000000
,48397,2666,6755,6079500.000000000000000,6755.000000000000000
,48483,2667,432,388800.000000000000000,432.000000000000000
,50019,2668,1651,1485900.000000000000000,1651.000000000000000
,17115,2669,16311,14679900.000000000000000,16311.000000000000000
,18119,2670,185,166500.000000000000000,185.000000000000000
,38001,2671,166,149400.000000000000000,166.000000000000000
,55079,2672,75305,67774500.000000000000000,75305.000000000000000
,46109,2673,598,538200.000000000000000,598.000000000000000
,47051,2674,1466,1319400.000000000000000,1466.000000000000000
,51620,2675,592,532800.000000000000000,592.000000000000000
,51710,2676,21760,19584000.000000000000000,21760.000000000000000
,51820,2677,2619,2357100.000000000000000,2619.000000000000000
,27099,2678,2520,2268000.000000000000000,2520.000000000000000
,05087,2679,392,352800.000000000000000,392.000000000000000
,13197,2680,257,231300.000000000000000,257.000000000000000
,18077,2681,2158,1942200.000000000000000,2158.000000000000000
,19047,2682,1307,1176300.000000000000000,1307.000000000000000
,38083,2683,46,41400.000000000000000,46.000000000000000
,39057,2684,8395,7555500.000000000000000,8395.000000000000000
,39135,2685,1473,1325700.000000000000000,1473.000000000000000
,39171,2686,4651,4185900.000000000000000,4651.000000000000000
,05033,2687,3413,3071700.000000000000000,3413.000000000000000
,05077,2688,333,299700.000000000000000,333.000000000000000
,28047,2689,14745,13270500.000000000000000,14745.000000000000000
,29015,2690,1086,977400.000000000000000,1086.000000000000000
,19169,2691,5329,4796100.000000000000000,5329.000000000000000
,20035,2692,2596,2336400.000000000000000,2596.000000000000000
,20083,2693,104,93600.000000000000000,104.000000000000000
,20107,2694,571,513900.000000000000000,571.000000000000000
,19121,2695,445,400500.000000000000000,445.000000000000000
,27095,2696,2009,1808100.000000000000000,2009.000000000000000
,29135,2697,841,756900.000000000000000,841.000000000000000
,29215,2698,1032,928800.000000000000000,1032.000000000000000
,30021,2699,1004,903600.000000000000000,1004.000000000000000
,48097,2700,3499,3149100.000000000000000,3499.000000000000000
,51025,2701,270,243000.000000000000000,270.000000000000000
,27147,2702,3966,3569400.000000000000000,3966.000000000000000
,13071,2703,3401,3060900.000000000000000,3401.000000000000000
,13253,2704,578,520200.000000000000000,578.000000000000000
,20113,2705,2772,2494800.000000000000000,2772.000000000000000
,26065,2706,23972,21574800.000000000000000,23972.000000000000000
,29025,2707,218,196200.000000000000000,218.000000000000000
,31125,2708,215,193500.000000000000000,215.000000000000000
,20167,2709,757,681300.000000000000000,757.000000000000000
,26047,2710,2609,2348100.000000000000000,2609.000000000000000
,31113,2711,30,27000.000000000000000,30.000000000000000
,36041,2712,168,151200.000000000000000,168.000000000000000
,55001,2713,831,747900.000000000000000,831.000000000000000
,40053,2714,402,361800.000000000000000,402.000000000000000
,42023,2715,232,208800.000000000000000,232.000000000000000
,42117,2716,1200,1080000.000000000000000,1200.000000000000000
,28003,2717,2779,2501100.000000000000000,2779.000000000000000
,28027,2718,1488,1339200.000000000000000,1488.000000000000000
,28057,2719,806,725400.000000000000000,806.000000000000000
,48059,2720,701,630900.000000000000000,701.000000000000000
,48131,2721,713,641700.000000000000000,713.000000000000000
,31053,2722,4234,3810600.000000000000000,4234.000000000000000
,31067,2723,2290,2061000.000000000000000,2290.000000000000000
,26111,2724,9725,8752500.000000000000000,9725.000000000000000
,26133,2725,1525,1372500.000000000000000,1525.000000000000000
,26161,2726,26181,23562900.000000000000000,26181.000000000000000
,28041,2727,186,167400.000000000000000,186.000000000000000
,35006,2728,391,351900.000000000000000,391.000000000000000
,38031,2729,218,196200.000000000000000,218.000000000000000
,55131,2730,8346,7511400.000000000000000,8346.000000000000000
,46009,2731,391,351900.000000000000000,391.000000000000000
,46039,2732,220,198000.000000000000000,220.000000000000000
,48143,2733,2743,2468700.000000000000000,2743.000000000000000
,48171,2734,1478,1330200.000000000000000,1478.000000000000000
,48259,2735,1600,1440000.000000000000000,1600.000000000000000
,13061,2736,47,42300.000000000000000,47.000000000000000
,54079,2737,4044,3639600.000000000000000,4044.000000000000000
,55019,2738,1257,1131300.000000000000000,1257.000000000000000
,55053,2739,1031,927900.000000000000000,1031.000000000000000
,33005,2740,3447,3102300.000000000000000,3447.000000000000000
,34039,2741,40276,36248400.000000000000000,40276.000000000000000
,46129,2742,620,558000.000000000000000,620.000000000000000
,47111,2743,940,846000.000000000000000,940.000000000000000
,48071,2744,7949,7154100.000000000000000,7949.000000000000000
,48115,2745,506,455400.000000000000000,506.000000000000000
,48193,2746,466,419400.000000000000000,466.000000000000000
,48233,2747,4062,3655800.000000000000000,4062.000000000000000
,16045,2748,63,56700.000000000000000,63.000000000000000
,54089,2749,450,405000.000000000000000,450.000000000000000
,29107,2750,1831,1647900.000000000000000,1831.000000000000000
,31029,2751,293,263700.000000000000000,293.000000000000000
,31101,2752,678,610200.000000000000000,678.000000000000000
,56017,2753,340,306000.000000000000000,340.000000000000000
,01017,2754,1545,1390500.000000000000000,1545.000000000000000
,48027,2755,27216,24494400.000000000000000,27216.000000000000000
,48177,2756,1513,1361700.000000000000000,1513.000000000000000
,48237,2757,884,795600.000000000000000,884.000000000000000
,48285,2758,1082,973800.000000000000000,1082.000000000000000
,48369,2759,644,579600.000000000000000,644.000000000000000
,05031,2760,7138,6424200.000000000000000,7138.000000000000000
,29001,2761,1050,945000.000000000000000,1050.000000000000000
,29035,2762,58,52200.000000000000000,58.000000000000000
,29063,2763,530,477000.000000000000000,530.000000000000000
,16053,2764,697,627300.000000000000000,697.000000000000000
,16081,2765,232,208800.000000000000000,232.000000000000000
,51135,2766,1417,1275300.000000000000000,1417.000000000000000
,54061,2767,6640,5976000.000000000000000,6640.000000000000000
,21199,2768,5855,5269500.000000000000000,5855.000000000000000
,23005,2769,25008,22507200.000000000000000,25008.000000000000000
,25007,2770,944,849600.000000000000000,944.000000000000000
,26003,2771,544,489600.000000000000000,544.000000000000000
,26037,2772,4767,4290300.000000000000000,4767.000000000000000
,29091,2773,2595,2335500.000000000000000,2595.000000000000000
,48281,2774,1113,1001700.000000000000000,1113.000000000000000
,48375,2775,17524,15771600.000000000000000,17524.000000000000000
,48429,2776,932,838800.000000000000000,932.000000000000000
,31155,2777,879,791100.000000000000000,879.000000000000000
,32510,2778,6938,6244200.000000000000000,6938.000000000000000
,35028,2779,544,489600.000000000000000,544.000000000000000
,36007,2780,9275,8347500.000000000000000,9275.000000000000000
,42021,2781,5188,4669200.000000000000000,5188.000000000000000
,42073,2782,5757,5181300.000000000000000,5757.000000000000000
,42075,2783,11981,10782900.000000000000000,11981.000000000000000
,42105,2784,318,286200.000000000000000,318.000000000000000
,17067,2785,2058,1852200.000000000000000,2058.000000000000000
,18135,2786,1579,1421100.000000000000000,1579.000000000000000
,19077,2787,411,369900.000000000000000,411.000000000000000
,20127,2788,429,386100.000000000000000,429.000000000000000
,55077,2789,385,346500.000000000000000,385.000000000000000
,55139,2790,16863,15176700.000000000000000,16863.000000000000000
,56025,2791,3726,3353400.000000000000000,3726.000000000000000
,28105,2792,2045,1840500.000000000000000,2045.000000000000000
,29079,2793,613,551700.000000000000000,613.000000000000000
,40129,2794,138,124200.000000000000000,138.000000000000000
,42001,2795,3803,3422700.000000000000000,3803.000000000000000
,13257,2796,2001,1800900.000000000000000,2001.000000000000000
,16017,2797,1304,1173600.000000000000000,1304.000000000000000
,17075,2798,2436,2192400.000000000000000,2436.000000000000000
,05059,2799,2907,2616300.000000000000000,2907.000000000000000
,12019,2800,6525,5872500.000000000000000,6525.000000000000000
,29093,2801,514,462600.000000000000000,514.000000000000000
,31039,2802,696,626400.000000000000000,696.000000000000000
,31061,2803,210,189000.000000000000000,210.000000000000000
,36049,2804,796,716400.000000000000000,796.000000000000000
,40025,2805,241,216900.000000000000000,241.000000000000000
,49037,2806,28,25200.000000000000000,28.000000000000000
,55123,2807,587,528300.000000000000000,587.000000000000000
,18091,2808,9674,8706600.000000000000000,9674.000000000000000
,26045,2809,10404,9363600.000000000000000,10404.000000000000000
,26067,2810,3135,2821500.000000000000000,3135.000000000000000
,26095,2811,580,522000.000000000000000,580.000000000000000
,29123,2812,500,450000.000000000000000,500.000000000000000
,29151,2813,622,559800.000000000000000,622.000000000000000
,36073,2814,1315,1183500.000000000000000,1315.000000000000000
,39129,2815,2766,2489400.000000000000000,2766.000000000000000
,42085,2816,6714,6042600.000000000000000,6714.000000000000000
,46115,2817,715,643500.000000000000000,715.000000000000000
,36121,2818,815,733500.000000000000000,815.000000000000000
,37045,2819,5160,4644000.000000000000000,5160.000000000000000
,26157,2820,2489,2240100.000000000000000,2489.000000000000000
,46011,2821,2804,2523600.000000000000000,2804.000000000000000
,48487,2822,1522,1369800.000000000000000,1522.000000000000000
,48501,2823,612,550800.000000000000000,612.000000000000000
,50007,2824,13167,11850300.000000000000000,13167.000000000000000
,51163,2825,1101,990900.000000000000000,1101.000000000000000
,48093,2826,932,838800.000000000000000,932.000000000000000
,48269,2827,24,21600.000000000000000,24.000000000000000
,48327,2828,121,108900.000000000000000,121.000000000000000
,48447,2829,154,138600.000000000000000,154.000000000000000
,49041,2830,666,599400.000000000000000,666.000000000000000
,51540,2831,2337,2103300.000000000000000,2337.000000000000000
,42057,2832,846,761400.000000000000000,846.000000000000000
,46071,2833,146,131400.000000000000000,146.000000000000000
,46053,2834,343,308700.000000000000000,343.000000000000000
,46069,2835,205,184500.000000000000000,205.000000000000000
